The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
4.698828556319953	5.04840459013097	4.93392578197578	4.810666176651809	5.167538645220296

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
5.024562329185367	5.056789643050296	5.288514102625762	4.728427712270667	5.219816830848859

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
4.9863769989161035	4.675596742791358	5.012400350630145	5.004280867241784	4.984423032621618

The Std.Dev	for St.Traj. for	0.1,0.3,0.5,0.7,0.9	respectively
14.476794321059902	20.315252502021398	19.515691917396722	21.004238090572045	21.751286428572016

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000
100	66	52	54	40	49	51	52	56	46	52	42	56	55	62	48	51	46	53	52	49	49	51	52	46	44	44	52	55	49	54	46	53	46	56	41	51	54	49	48	55	53	49	44	43	52	51	56	55	54	51	59	54	51	52	51	49	51	47	50	51	53	47	45	44	45	47	52	47	43	52	53	47	47	54	52	51	52	51	55	58	54	52	46	56	54	54	64	58	50	49	47	59	55	61	56	53	51	63	54	52	48	40	51	47	52	45	49	47	51	49	61	55	51	60	56	51	52	56	47	51	53	47	48	47	48	51	52	49	49	52	52	42	42	47	53	49	52	47	51	51	48	48	52	49	51	52	55	56	51	54	49	44	53	56	59	60	52	44	57	58	49	55	50	46	52	54	52	51	48	60	47	40	48	47	53	50	48	51	52	40	46	44	51	50	49	55	51	54	57	60	55	56	57	56	49	60	58	53	53	53	58	51	47	52	52	46	50	55	49	47	49	49	47	50	45	42	46	54	53	49	46	46	42	41	45	43	55	51	46	44	45	50	48	42	49	60	51	46	52	45	45	51	45	43	52	54	49	46	47	43	43	47	42	50	43	52	55	59	60	57	56	52	61	51	49	50	50	54	59	49	52	56	53	53	52	52	47	57	50	44	49	57	53	57	52	53	53	52	52	53	48	50	58	54	57	42	46	52	47	46	48	51	48	49	60	61	54	54	53	53	58	63	52	56	45	52	47	56	40	50	49	48	50	55	56	61	63	54	54	47	50	50	51	48	48	50	51	45	57	44	48	53	49	52	46	53	58	65	52	46	46	52	56	55	43	43	41	44	58	56	55	53	58	54	49	51	52	53	46	50	49	56	54	53	50	60	48	52	48	50	56	57	55	59	59	46	53	54	49	53	43	47	53	63	51	55	54	55	49	44	46	47	51	48	51	41	48	47	47	57	54	53	47	47	53	47	48	49	53	45	45	47	50	54	55	46	57	55	54	49	51	50	47	46	45	50	43	47	54	50	56	48	54	53	46	48	49	52	47	49	51	60	55	46	53	56	44	52	52	47	44	44	44	44	58	45	44	39	49	49	39	42	52	56	54	56	47	53	50	45	47	47	52	49	51	47	40	45	64	59	50	52	45	46	55	54	51	46	48	46	40	48	53	52	55	50	51	56	61	59	60	64	55	45	58	57	50	56	54	66	51	48	45	42	51	53	47	49	53	48	47	59	52	55	54	53	49	55	54	51	54	43	49	50	55	54	45	37	56	47	41	57	56	51	53	56	45	59	62	53	60	55	40	44	58	60	49	42	44	43	49	46	47	53	61	58	58	49	54	50	54	49	45	48	55	53	54	52	48	47	47	54	50	45	47	58	55	48	47	52	46	44	46	46	48	48	53	56	47	50	49	49	53	44	46	50	54	48	45	51	47	51	53	56	50	46	47	56	58	60	51	48	53	50	49	50	51	62	54	58	46	45	52	41	45	49	48	55	55	63	65	52	48	45	47	55	41	54	53	53	48	54	46	52	55	52	63	51	46	48	52	52	52	51	59	52	47	39	43	49	52	51	51	52	52	46	51	50	42	52	52	53	55	47	48	49	59	56	50	46	47	56	52	51	52	54	50	48	44	43	45	45	47	53	47	42	48	47	48	55	53	56	61	49	54	58	53	50	54	54	61	64	53	53	54	53	61	55	52	51	40	48	50	48	47	50	46	44	40	50	52	41	50	52	38	41	38	43	45	41	48	48	54	42	50	48	53	46	48	49	49	58	59	47	45	45	43	55	46	52	50	51	45	46	45	54	53	47	46	41	47	50	45	54	52	41	37	41	52	51	48	47	44	50	57	48	47	44	47	48	47	50	45	57	50	50	57	60	54	56	53	57	57	52	50	60	58	48	56	54	52	47	45	46	48	61	55	56	50	55	48	52	55	51	48	54	50	54	52	44	48	48	48	56	54	57	49	52	51	46	54	46	50	46	46	48	47	51	48	48	46	54	54	52	48	45	55	49	46	42	47	48	58	49	54	52	52	62	54	45	41	43	49	50	55	46	52	50	56	49	45	51	50	45	50	48	55	48	62	53	48	58	50	53	55	48	40	41	47	44	49	53	43	57	56	50	53	56	55	55	55	45	48	47	52	48	52	42	45	55	47	56	55	43	46	52	41	51	47	44	49	51	54	58	52	46	52	44	46	48	52	53	49	46	51	53	49	47	54	45	50	55	53	44	46	53	47	49	53	53	54	54	53	47	52	56	58	58	47	43	48	54	55	55	48	47	48	50	55	56


Trajectory	for	St.Traj

700	592	511	461	401	382	347	335	332	303	303	328	317	322	307	299	326	316	317	297	304	300	287	285	295	285	301	294	295	292	293	280	279	295	284	303	308	319	316	312	312	310	306	295	279	301	305	298	296	290	309	299	317	303	302	301	313	300	303	326	324	337	328	325	334	328	319	318	304	310	298	324	318	312	324	333	328	302	313	320	321	309	316	311	306	304	310	320	321	339	337	345	346	340	318	320	305	311	303	300	292	301	311	317	311	328	330	330	324	317	308	317	319	307	302	296	297	278	284	290	287	302	304	303	287	286	298	308	312	304	309	308	311	305	306	312	316	306	305	321	323	325	315	288	288	289	284	295	300	292	300	311	316	305	311	315	312	312	323	314	327	313	313	303	290	299	292	290	296	293	308	303	297	328	348	336	324	312	295	296	305	309	303	307	302	301	297	311	315	326	310	301	293	293	316	315	299	307	305	305	309	311	300	298	305	311	340	326	328	327	315	309	310	298	302	284	279	273	282	288	287	278	281	294	308	310	319	324	330	326	324	315	323	336	334	316	316	292	307	314	308	295	302	294	304	298	306	316	319	298	283	282	295	312	303	297	296	285	285	271	263	264	291	303	298	299	294	301	309	298	301	314	304	306	299	299	297	303	295	297	271	273	280	297	306	298	303	300	296	311	319	310	318	321	335	317	315	312	299	316	327	299	292	302	295	290	294	284	288	286	277	293	302	308	318	312	304	312	298	282	290	305	293	306	316	310	300	297	297	295	288	300	281	282	306	300	299	301	303	310	305	305	308	314	319	303	306	315	323	322	321	319	324	312	306	313	292	304	305	298	298	285	283	317	323	319	308	316	313	319	327	326	309	312	297	304	308	303	305	302	295	308	322	312	322	332	341	346	344	332	320	311	319	329	324	313	322	319	314	313	314	309	300	309	298	305	313	303	306	288	286	291	285	288	288	294	285	278	288	287	296	292	281	299	296	302	300	304	313	290	300	317	321	305	308	305	300	323	309	292	295	299	316	314	304	305	309	308	313	324	322	312	308	294	290	318	318	294	305	314	312	300	288	278	295	277	283	305	301	287	294	303	307	293	318	323	333	325	327	323	310	322	297	297	298	291	286	296	303	312	330	325	324	323	311	300	307	293	309	301	312	298	290	299	305	305	299	309	324	325	320	320	316	322	337	330	330	314	300	316	307	318	311	300	310	308	319	315	317	323	321	329	299	291	294	312	306	309	309	306	302	307	310	314	313	317	319	315	310	307	303	296	299	312	313	315	322	320	319	301	301	294	296	286	285	288	291	291	282	306	296	304	307	294	300	296	304	299	303	296	302	324	303	304	307	330	347	337	341	332	327	326	322	319	309	289	290	278	296	311	320	313	322	320	321	308	288	285	279	287	313	311	315	317	324	321	323	316	327	324	319	317	318	313	301	305	293	290	295	302	301	296	290	291	290	316	310	318	317	317	298	315	306	294	302	326	307	320	332	339	315	310	302	306	303	303	318	310	303	317	308	292	305	298	297	290	299	305	312	299	301	308	316	311	309	296	305	292	290	306	294	304	310	308	309	325	299	288	302	298	295	282	283	290	289	286	291	283	300	309	305	299	304	307	302	307	311	299	316	320	325	324	309	335	325	331	318	318	308	317	313	327	326	328	327	321	310	322	322	319	317	317	323	325	315	313	293	295	323	318	328	312	319	330	313	336	328	313	305	300	311	314	322	310	330	307	313	314	303	299	307	313	297	314	303	316	305	308	309	299	298	303	297	312	318	322	306	304	308	308	324	323	324	313	303	307	306	311	315	305	298	304	300	293	292	277	287	291	292	318	325	319	313	301	304	300	286	290	302	314	301	310	301	296	321	309	296	274	274	280	274	293	303	297	298	300	292	294	289	302	296	291	289	288	306	312	310	302	307	314	303	309	320	288	284	282	282	266	259	270	278	285	288	310	309	304	305	293	288	300	306	311	314	324	322	307	280	278	266	272	274	282	280	307	297	286	307	293	299	308	295	293	302	299	292	305	287	283	287	299	293	299	297	307	304	312	306	298	302	305	306	292	280	284	293	277	283	282	281	293	276	282	284	291	301	304	325	339	330	323	325	315	302	295	281	286	284	257	259	273	293	276	285	302	286	296	281	294	303	309	303	304	295	295	309	313	301	284	295	293	294	296	300	287	301	288	299	296	299	305	305	317	311	305	317	320	316	317	320	289	280	295	284	287	291	294	287	279	288	294	292	289	308	305	303	309	297	296	290	305	301	304	297	270	268	274	284	271	281	293	292

700	567	474	406	359	326	322	326	303	307	311	289	295	284	289	294	296	327	316	303	311	322	309	313	308	291	291	293	290	289	297	281	294	331	319	320	305	313	315	313	339	314	310	284	309	313	303	310	290	314	309	292	309	302	314	323	326	299	316	321	346	315	313	350	356	327	319	337	315	306	282	318	295	272	289	298	306	311	320	345	332	324	311	309	310	307	306	318	305	286	296	303	303	310	311	299	311	313	325	323	325	309	291	270	301	317	304	306	299	285	253	286	266	278	281	302	331	303	304	290	290	298	302	282	274	290	290	286	296	309	320	295	286	312	311	288	302	315	305	299	314	300	295	297	311	323	316	332	333	345	326	333	330	333	318	305	286	308	299	311	315	299	295	296	320	310	320	306	327	320	319	305	293	334	320	322	307	315	326	284	304	310	280	289	316	318	330	316	306	284	290	302	300	296	290	310	321	305	265	278	279	290	259	269	282	309	279	296	273	298	313	310	290	290	281	294	287	311	302	279	253	234	244	297	293	326	312	307	313	312	346	340	311	295	286	261	279	293	265	262	263	271	277	271	277	283	299	292	283	299	299	281	279	301	311	322	298	305	307	312	303	313	308	315	329	319	322	305	277	283	275	267	249	243	275	292	322	321	328	340	320	326	339	349	297	296	316	311	308	292	294	277	304	314	350	351	321	336	325	310	290	269	297	329	320	347	371	353	361	363	361	337	309	302	302	290	285	306	321	286	286	280	280	298	325	301	328	316	318	334	337	295	316	295	317	328	327	312	299	276	299	285	260	255	302	299	313	282	272	267	315	303	287	296	325	316	309	287	291	314	297	299	287	285	285	307	314	308	284	276	289	257	260	280	281	303	297	288	294	286	295	310	324	307	311	308	302	293	307	286	297	294	315	303	314	339	345	328	334	362	323	329	315	326	308	299	316	303	315	319	313	306	293	308	300	313	287	320	296	300	326	310	285	294	309	295	311	302	304	326	313	318	326	311	311	327	308	315	308	318	294	326	314	313	313	315	289	314	307	304	304	285	300	287	259	255	268	275	265	308	301	296	281	276	277	270	279	285	336	289	290	293	321	343	319	333	332	319	308	291	273	285	300	315	317	317	294	303	282	300	331	326	342	325	326	309	329	321	301	288	307	299	319	310	327	285	299	303	307	300	313	309	328	337	322	295	279	309	323	341	346	330	294	325	306	305	299	300	272	307	315	295	298	290	308	322	306	280	305	319	325	324	311	323	327	291	275	280	293	288	292	300	297	290	298	280	285	282	263	273	289	307	319	298	306	281	261	293	298	277	280	264	282	271	289	311	316	321	299	302	293	319	306	310	304	308	313	316	287	286	291	290	282	288	319	309	305	323	341	313	316	303	342	319	308	318	311	300	320	297	297	296	305	308	316	327	320	324	306	321	339	316	319	327	307	320	311	304	288	282	283	261	275	284	320	311	304	317	278	281	277	301	315	307	267	270	262	272	297	304	307	305	288	278	295	286	293	322	292	284	287	286	273	298	304	341	342	319	318	297	308	296	283	293	299	306	308	311	273	299	288	300	284	289	307	299	322	314	311	294	292	308	302	275	258	257	257	258	250	270	274	289	284	291	306	304	309	322	300	307	312	307	277	299	323	329	319	299	287	287	286	287	318	324	335	302	310	339	329	298	272	280	276	293	300	298	306	336	336	325	310	300	273	298	324	328	310	312	318	330	322	325	305	340	316	299	313	314	310	292	315	327	322	325	321	315	308	333	339	319	330	297	278	310	317	284	321	335	322	329	297	299	311	326	320	299	302	278	280	305	325	329	304	299	307	321	318	309	305	297	281	281	307	299	280	291	295	305	313	310	305	292	293	311	306	290	285	305	298	319	312	298	327	324	353	316	302	326	317	304	310	314	286	328	315	341	321	311	300	300	295	299	310	290	292	296	287	305	324	327	309	311	286	284	321	308	310	310	297	300	307	302	327	317	324	302	287	293	285	268	290	305	302	298	304	307	285	290	268	276	283	299	305	290	299	310	294	278	296	322	316	311	306	307	290	289	294	314	336	328	315	311	312	333	325	319	312	300	279	272	258	267	266	222	265	272	259	260	246	258	276	274	296	320	306	285	279	268	291	299	292	284	306	321	313	323	303	279	272	274	277	285	299	304	280	265	293	299	285	326	303	301	302	326	315	300	316	292	293	288	284	289	294	305	294	313	301	301	289	307	303	317	308	325	313	280	269	272	289	313	287	302	313	325	331	357	329	351	338	306	326	324	322	295	293	321	333	320	313	290	287

700	495	410	362	323	329	313	304	291	327	319	319	342	366	351	328	354	342	350	311	296	301	301	316	291	262	285	279	307	300	308	327	299	316	323	321	321	302	324	338	314	303	275	273	302	303	342	333	279	281	320	316	307	286	338	313	315	300	314	308	307	305	283	286	305	306	296	286	311	310	319	346	291	303	331	339	307	315	287	286	303	298	286	294	288	335	336	314	309	306	335	322	304	318	296	275	319	330	326	314	329	319	314	314	339	317	305	305	315	339	303	304	310	322	335	306	311	278	282	281	318	339	338	328	313	318	309	329	326	337	327	349	347	326	323	318	343	349	327	337	283	318	300	329	326	304	302	317	319	297	311	313	303	312	299	305	295	313	339	316	310	312	316	299	293	306	267	270	298	294	314	311	307	281	308	316	328	301	292	326	307	289	287	278	259	304	286	325	329	310	323	297	286	308	309	309	279	290	291	298	283	300	326	333	324	351	298	294	322	289	283	290	306	297	301	254	251	280	273	315	319	313	320	349	338	304	313	331	328	319	326	292	305	328	286	308	331	311	284	267	303	322	329	305	296	307	311	304	282	293	265	289	330	330	311	314	306	313	339	319	316	306	294	295	283	271	284	321	319	295	285	317	313	301	295	286	303	309	299	306	283	285	304	305	330	333	296	318	312	327	314	318	303	323	331	326	306	300	319	333	333	310	340	350	321	280	310	320	313	315	298	300	295	305	299	291	292	334	349	331	311	295	316	311	313	314	345	344	316	300	300	280	315	319	313	297	320	282	315	306	281	281	256	251	285	298	314	323	294	294	291	314	314	329	334	310	303	284	309	295	291	307	318	315	317	327	350	322	312	294	297	290	306	321	349	331	293	312	279	277	298	310	296	302	308	289	341	335	332	336	311	324	320	289	288	280	270	296	307	329	301	302	314	352	349	330	314	311	295	291	286	305	312	316	303	297	312	313	330	361	341	310	311	304	336	320	314	307	303	316	355	331	296	305	331	329	321	317	284	302	306	289	301	319	304	324	312	308	293	282	303	304	315	319	325	355	319	331	300	296	320	349	319	313	299	308	323	304	309	323	295	288	276	323	303	323	298	311	312	293	318	309	314	320	299	335	324	293	297	295	315	345	329	358	340	342	343	335	312	301	301	286	307	325	317	315	299	319	312	287	307	275	276	282	261	258	308	299	326	321	323	326	338	331	333	348	329	308	289	321	319	322	351	346	343	353	356	333	347	321	333	333	314	310	318	287	294	300	301	300	312	314	325	313	332	361	330	324	337	315	324	319	300	286	310	332	320	292	285	299	285	282	275	280	291	294	296	320	334	293	267	279	257	306	296	310	315	287	295	266	338	316	323	344	348	334	318	312	321	337	326	326	320	302	284	285	290	298	301	305	288	259	236	274	285	295	286	327	317	324	305	328	313	319	332	328	337	313	303	331	334	318	312	330	309	327	340	326	310	314	286	268	314	329	294	301	315	313	297	266	311	309	293	313	287	292	306	316	323	325	296	319	321	322	342	307	313	326	307	294	270	297	315	332	334	319	311	320	309	316	321	332	279	311	295	297	314	335	325	277	302	325	314	346	307	291	317	303	306	325	294	314	318	336	303	316	319	322	330	332	302	310	318	324	309	291	304	323	320	319	307	306	321	333	297	301	296	303	324	305	249	281	291	299	301	282	262	261	295	260	307	327	343	345	343	341	315	314	316	318	342	317	301	308	339	317	324	303	291	325	346	322	295	306	303	315	340	317	307	316	335	290	305	309	334	341	321	304	309	314	300	330	318	328	337	332	302	327	342	338	347	334	311	263	283	323	330	294	286	297	302	283	300	309	310	313	320	309	309	305	299	291	312	318	333	329	298	302	311	323	298	304	284	319	304	295	304	314	321	309	313	305	286	285	280	297	286	318	321	317	338	308	330	315	287	307	319	305	307	307	324	330	334	306	313	293	330	364	341	329	317	342	321	330	309	307	304	329	311	305	313	319	349	327	291	297	296	315	330	300	296	282	302	317	303	294	289	292	287	315	316	300	298	313	292	291	290	295	322	339	316	291	300	283	306	291	289	280	289	308	325	326	302	318	315	334	310	340	328	323	302	314	306	322	353	333	312	303	302	320	335	309	331	342	310	296	300	332	348	319	302	336	326	340	338	335	328	325	318	309	319	317	325	300	302	315	309	285	301	313	314	316	310	345	315	339	334	310	311	323	337	330	314	305	316	298	295	286	322	346	330	350	329	331	313	350	358	342	329	314	295	290	320	322	326	296	284	280	309	340	306

700	461	353	377	360	318	294	329	329	335	291	296	324	325	336	317	325	322	290	309	320	322	312	300	299	310	309	283	296	306	276	311	310	286	295	298	340	308	322	334	342	322	311	272	328	332	296	290	309	300	312	320	297	330	331	323	313	323	320	314	318	340	303	351	331	318	305	298	318	368	340	336	339	324	322	320	318	308	319	339	295	307	323	279	300	319	313	304	349	316	287	311	275	307	317	305	315	295	276	326	332	339	309	310	334	355	358	360	285	310	345	350	303	338	338	336	305	292	319	319	294	299	304	291	318	346	359	348	345	339	292	336	285	302	295	307	300	325	323	336	347	320	307	307	323	342	364	358	315	307	299	270	292	317	307	341	312	299	309	291	302	317	264	303	330	294	284	316	335	331	330	334	316	329	317	293	330	311	323	361	340	331	333	353	331	289	317	325	316	323	344	311	322	331	336	367	352	325	307	315	309	349	340	277	289	311	304	298	290	322	328	328	330	320	350	333	308	320	291	324	326	320	277	322	327	318	317	328	337	308	271	265	311	324	261	288	288	298	275	309	286	312	317	317	307	315	322	328	309	299	351	296	315	306	319	286	309	301	309	309	325	309	315	293	295	278	292	284	305	281	341	287	276	294	349	310	354	319	303	309	351	347	327	336	318	349	314	298	325	334	319	301	263	302	312	323	326	337	307	318	303	285	294	299	338	297	321	324	282	319	303	304	299	284	326	351	329	324	349	332	307	313	341	344	333	339	325	384	355	324	306	297	327	329	309	288	309	284	314	323	355	328	337	355	345	292	298	313	309	309	306	303	297	282	275	311	321	341	316	327	294	274	306	389	361	322	321	334	341	327	309	319	313	328	315	302	329	277	282	333	342	348	297	328	319	299	327	317	303	312	320	296	325	299	300	324	326	316	311	314	287	323	279	301	329	344	334	306	284	312	305	324	334	318	345	325	275	271	299	334	330	331	313	332	349	329	301	356	312	297	301	301	312	305	335	340	310	306	324	327	313	306	303	316	354	327	309	273	338	309	336	346	370	340	320	316	332	317	326	306	300	314	322	337	325	352	351	336	313	324	306	286	271	306	325	262	307	288	329	345	315	290	288	325	380	335	318	303	305	322	299	323	319	316	322	315	328	337	336	319	315	345	307	324	304	280	278	322	328	322	313	322	319	333	343	322	351	365	313	338	338	347	329	338	320	302	293	315	327	311	307	321	365	326	314	321	303	314	317	277	315	335	325	307	303	298	331	315	284	315	324	325	330	338	335	355	351	328	339	355	331	335	323	351	342	308	332	349	311	317	287	299	310	299	315	345	330	328	320	306	297	292	264	339	309	342	304	327	335	331	325	301	303	336	362	310	309	339	344	338	351	326	299	298	301	287	334	301	306	292	308	311	307	318	305	323	298	313	306	287	314	310	301	322	304	346	344	302	306	309	315	310	309	333	350	321	343	306	312	297	313	327	309	324	330	314	299	291	312	336	346	323	337	313	337	332	283	319	320	325	317	353	321	321	325	304	333	343	333	331	340	333	334	333	316	309	291	285	288	299	273	289	298	273	289	310	333	315	309	324	339	324	309	314	308	275	287	302	299	310	321	359	311	272	283	320	291	327	335	318	307	321	333	296	311	316	330	371	316	319	339	331	329	328	312	306	313	324	324	322	293	298	321	310	286	299	308	302	311	309	332	316	329	322	316	333	287	311	322	315	283	311	316	309	312	328	302	342	307	285	328	303	295	314	302	325	286	297	304	306	308	333	326	334	342	328	309	338	341	344	313	300	307	308	308	294	287	311	271	305	350	384	334	311	287	303	310	281	313	314	279	300	291	294	272	306	285	330	323	314	307	321	324	339	345	324	324	320	280	318	305	297	307	327	341	329	305	298	302	301	332	315	298	318	282	271	288	294	282	293	296	358	318	309	291	325	326	299	294	310	351	328	349	341	321	303	325	311	328	338	317	303	318	308	291	312	312	319	317	322	299	328	321	323	309	310	292	292	310	350	383	376	349	351	310	291	312	306	328	315	291	286	277	319	332	351	322	324	302	317	303	351	352	316	315	324	335	331	342	315	322	362	334	335	312	350	330	311	299	304	323	315	284	292	308	310	296	303	280	309	263	282	288	300	307	322	308	285	297	311	314	327	324	337	366	350	324	330	305	320	310	296	306	298	304	333	344	342	345	339	323	322	326	322	329	317	347	349	327	301	317	294	308	271	293	313	346	311	310	269	323	331	317	302	269	345	295	306	310	326	319	353	301	281	312	267	300	288	287	304	319

