The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
4.932122620928729	4.020401568387224	4.69372526596011	5.060319135451023	5.322111910222137

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
4.5166680439133815	4.267327731654167	4.613692667682847	5.432506261088192	4.955558275828468

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
5.655186190006719	5.03809222487587	5.304424360044092	4.468158132527195	4.779606472630626

The Std.Dev	for St.Traj. for	0.1,0.3,0.5,0.7,0.9	respectively
14.222682425870657	14.755539807347429	18.828964345846376	19.726372623440337	22.551077264637645

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000
100	86	73	66	62	59	57	54	62	54	51	48	47	46	45	42	47	45	45	46	45	43	42	43	49	46	44	43	41	40	40	39	50	49	48	45	43	42	38	38	49	46	43	42	42	38	36	35	41	37	36	36	36	36	35	35	41	39	38	36	35	34	32	32	34	32	32	31	29	29	29	29	33	31	33	31	30	29	29	28	41	38	39	35	35	32	32	32	42	42	38	36	37	37	38	36	39	38	37	37	38	36	36	35	42	40	37	36	37	37	37	36	44	42	39	40	36	36	36	36	49	45	42	41	39	38	38	37	51	51	50	47	46	45	44	43	50	47	44	44	42	41	39	38	41	36	36	36	35	33	31	30	43	43	41	41	39	38	38	38	41	38	37	36	36	35	35	34	45	41	42	38	40	39	38	36	47	44	41	40	40	41	41	41	48	43	39	37	37	37	35	33	52	47	44	42	40	39	40	40	36	36	34	33	32	32	31	31	41	39	36	36	34	32	32	32	39	34	33	35	33	33	35	35	47	47	47	46	48	46	42	43	46	45	44	42	40	38	38	38	45	39	37	37	36	35	34	33	39	36	35	36	36	35	35	35	38	35	35	32	32	32	31	31	36	32	33	33	33	32	33	33	43	41	39	40	39	40	39	38	40	41	41	40	38	41	39	39	41	39	37	38	36	35	35	33	44	43	41	39	38	36	37	37	45	44	40	39	38	38	34	32	50	50	49	49	50	48	47	46	44	42	37	36	37	37	35	34	40	42	41	38	38	37	36	35	44	41	41	41	42	41	41	40	46	44	38	37	35	35	34	34	43	42	40	41	40	39	39	37	40	39	39	37	36	37	36	36	37	35	35	34	34	33	33	33	42	43	44	43	40	38	38	38	40	37	36	35	35	35	35	33	38	35	31	30	30	29	29	28	48	48	45	42	41	40	37	37	33	31	31	29	31	29	28	28	37	37	37	37	39	37	36	36	42	41	39	38	37	37	35	35	39	41	41	39	38	39	39	39	40	40	39	38	38	39	37	38	44	44	43	42	40	39	39	38	43	39	38	37	35	34	35	35	44	43	41	41	41	41	38	39	41	40	39	39	41	39	38	38	43	42	42	44	44	45	43	43	46	45	44	43	42	42	42	41	53	48	45	45	42	41	40	37	47	47	47	46	46	44	46	46	50	43	44	43	42	39	39	39	48	45	40	38	37	37	37	37	48	43	41	40	40	40	40	39	47	43	39	37	38	38	39	39	43	40	39	35	35	36	33	33	47	40	39	36	35	34	34	34	50	50	47	46	46	43	41	40	49	49	45	43	43	43	43	43	46	47	45	46	49	47	47	46	40	36	34	33	32	30	29	29	41	39	34	34	32	31	28	28	37	38	38	37	37	35	35	34	41	39	36	36	36	36	37	37	48	43	42	40	39	40	40	38	44	40	42	41	41	41	40	39	43	42	40	39	37	37	36	36	47	46	44	45	44	41	38	38	42	41	39	32	31	30	29	29	48	48	45	45	41	37	38	38	40	38	37	37	36	35	34	34	39	36	34	29	28	29	29	29	40	42	41	41	41	41	40	39	39	37	38	37	37	36	35	33	53	50	46	44	41	36	35	34	44	45	42	39	36	35	35	34	43	39	38	41	40	40	38	38	36	35	34	35	33	30	30	29	39	36	35	34	34	33	31	30	37	37	37	37	35	34	34	34	38	41	41	39	37	37	37	36	40	38	38	37	36	35	34	34	42	42	42	42	43	43	42	42	46	45	47	46	46	45	45	45	44	40	39	39	36	35	34	32	45	43	40	41	39	39	38	37	40	39	37	37	36	36	36	35	41	39	38	37	37	34	33	33	43	43	38	34	34	33	33	32	44	45	46	47	47	48	48	48	46	41	38	37	37	37	36	35	43	38	37	35	33	33	33	33	48	46	48	45	42	41	41	40	38	36	34	33	33	31	31	31	39	39	36	37	35	33	33	33	36	35	33	31	32	32	31	30	37	39	38	36	34	33	33	33	37	34	32	32	32	34	32	31	35	34	34	35	35	35	34	32	40	41	38	37	36	34	34	33	46	44	41	41	39	38	37	38	45	40	40	37	36	33	30	29	38	41	41	40	39	40	40	40	45	43	45	42	41	40	41	41	46	44	44	43	43	41	41	40	45	40	36	34	35	34	32	32	40	37	37	37	37	38	37	35	46	43	44	43	41	40	39	38	44	44	45	44	42	43	41	41	52	50	47	47	47	42	42	41	45	37	37	37	36	36	35	36	46	46	42	39	37	37	36	34	31


Trajectory	for	St.Traj

700	616	538	491	466	417	369	344	332	313	282	277	272	268	264	250	250	247	246	246	245	243	242	242	245	245	241	236	234	234	234	228	238	229	225	225	225	225	223	224	233	232	228	224	225	229	229	227	246	241	236	231	231	231	230	230	235	230	234	234	234	234	234	234	231	236	240	240	240	240	244	244	249	252	252	250	250	246	246	246	256	260	260	262	262	263	263	263	271	269	265	269	269	267	263	265	259	258	258	258	257	257	259	259	273	266	270	266	266	266	265	263	273	275	274	266	266	266	266	266	264	265	265	265	265	263	263	263	257	258	259	260	259	259	259	264	270	269	265	268	272	272	272	272	274	274	274	274	274	274	272	272	278	274	274	270	270	270	270	270	273	272	271	271	271	270	270	270	264	264	266	260	260	260	260	260	266	261	258	258	256	251	251	251	256	249	249	249	249	245	245	245	247	247	246	248	247	249	249	249	251	250	248	244	243	243	243	243	253	254	254	254	254	254	254	254	260	259	261	259	261	255	256	256	268	263	263	254	252	252	252	252	258	256	256	256	254	252	252	252	250	254	254	254	254	254	254	255	249	252	252	252	252	252	252	254	267	262	260	260	256	256	256	256	259	260	258	258	255	255	251	251	248	242	242	247	247	247	247	247	263	262	265	261	257	257	257	257	260	262	263	259	261	261	261	260	258	264	260	256	258	254	252	252	240	238	242	245	245	245	246	246	253	254	252	248	248	248	244	244	245	239	239	236	235	239	239	239	250	249	248	248	248	248	248	246	238	240	240	236	235	234	234	234	245	233	233	233	233	233	233	234	248	248	241	239	237	237	237	237	248	242	242	242	238	237	237	237	252	247	251	251	247	243	243	238	249	246	246	246	245	245	243	243	255	255	255	255	253	253	252	247	246	242	242	232	232	232	232	232	239	235	236	232	232	233	233	233	223	223	226	226	226	226	226	226	239	241	236	236	234	235	235	235	242	239	240	238	238	238	234	234	232	234	230	226	225	225	229	229	239	239	247	243	243	241	241	241	253	249	247	239	235	235	235	235	238	240	233	231	234	233	233	233	243	238	238	238	234	232	232	232	241	235	239	240	238	237	236	236	255	251	238	238	238	237	237	233	224	225	227	223	221	221	221	221	228	231	230	226	226	225	225	225	234	231	230	230	230	230	222	220	223	223	223	225	225	218	217	217	225	227	227	222	222	227	227	223	230	222	223	230	230	230	229	229	239	240	238	232	231	231	231	231	257	254	249	249	246	240	240	240	250	250	246	244	243	243	243	241	244	242	238	238	238	233	233	233	242	228	228	228	228	228	228	230	230	238	232	230	230	230	230	229	242	237	237	237	236	236	236	236	242	241	241	241	241	239	239	239	252	252	252	248	248	245	249	249	262	255	254	246	246	246	245	231	227	232	234	233	236	236	235	235	245	246	244	244	240	240	240	239	249	251	250	245	245	245	245	243	235	230	226	226	226	225	225	225	220	220	220	218	218	218	218	218	225	225	223	223	222	222	222	222	221	219	229	229	229	229	227	227	231	226	228	232	231	229	229	229	258	257	254	252	252	250	250	249	258	258	254	253	253	253	250	250	254	250	250	250	247	246	246	246	249	250	247	247	247	249	250	250	243	244	247	247	248	248	248	248	264	261	260	260	256	252	252	252	249	252	248	242	242	242	242	242	248	249	243	239	233	233	233	233	234	233	233	235	230	229	231	231	249	244	244	244	244	242	242	242	246	244	244	243	238	236	235	235	229	236	235	235	235	233	233	233	253	248	246	246	245	245	245	245	247	248	252	250	246	246	244	242	247	252	252	247	237	237	237	237	248	247	247	249	247	249	245	245	247	243	243	235	235	235	235	239	257	253	249	247	246	246	246	246	247	251	249	247	248	248	248	244	247	247	247	249	246	245	245	245	248	246	242	242	242	240	239	239	252	255	254	256	256	256	256	254	249	245	245	245	254	254	254	254	257	257	253	251	251	251	253	253	268	259	259	262	262	262	262	262	272	270	268	266	266	266	259	259	273	271	264	263	267	265	263	263	257	264	264	264	264	264	265	265	270	270	266	266	266	265	259	259	259	259	257	261	261	261	261	261	252	252	252	257	257	261	261	261	251	250	251	251	250	250	252	252	278	278	278	278	274	270	270	270	267	264	265	264	264	268	267	267	274	276	272	268	264	264	267	267	293	288	282	278	278	279	271	267	272	270	266	266	265	265	265	265	271	271	265	265	267	267	267	267	278	274	273	273	274	274	268	268	280	275	275	270	270	268	268	268	280

700	580	492	432	411	376	357	334	333	315	304	300	297	282	274	274	285	280	277	282	266	262	266	262	263	261	256	254	253	253	251	251	270	266	263	254	249	247	247	246	246	238	238	234	234	233	241	237	253	246	233	232	238	232	233	232	253	251	248	252	253	252	248	248	254	256	259	253	253	252	252	252	238	231	229	238	239	235	235	233	270	261	249	247	246	243	243	244	271	257	248	242	238	237	232	232	234	237	238	237	233	227	230	230	254	249	247	245	235	234	227	227	249	252	250	245	245	245	245	245	258	240	243	247	247	246	248	244	245	243	231	229	224	224	222	226	250	235	239	239	233	233	232	226	240	230	232	232	231	231	224	224	232	231	227	229	227	224	219	220	231	227	225	221	223	226	230	227	255	249	245	248	248	248	248	248	256	255	256	254	247	245	245	241	243	241	243	243	237	236	235	233	265	269	263	261	253	249	249	248	249	253	241	232	232	223	223	223	249	256	249	247	247	245	244	237	248	240	242	246	240	236	231	231	246	237	235	235	236	236	237	241	239	240	244	242	239	238	237	237	242	243	240	240	240	251	242	241	273	264	258	258	258	265	264	258	277	267	265	262	258	258	254	252	275	273	253	251	254	254	249	245	262	260	249	253	247	245	243	239	259	254	249	245	244	248	242	235	251	252	248	252	252	242	236	236	271	264	256	252	244	244	240	236	250	245	240	240	240	237	236	232	242	225	227	225	226	222	221	221	240	235	233	234	234	229	231	227	242	241	242	236	237	233	229	227	249	251	246	246	244	240	234	234	254	252	253	253	253	253	250	250	268	259	261	263	261	255	255	250	262	260	256	256	256	256	245	240	268	264	257	250	236	232	232	226	243	230	229	226	220	220	222	218	261	259	261	253	252	252	244	241	249	242	231	226	224	224	224	224	219	217	219	215	211	211	206	208	236	232	228	228	223	221	222	223	238	241	244	242	238	227	232	232	258	250	244	240	240	242	242	242	252	238	238	239	238	236	232	232	253	252	245	243	243	241	240	240	260	261	259	250	242	241	241	238	247	245	247	243	237	227	227	225	231	232	228	222	226	230	227	229	243	239	235	235	235	233	228	223	245	246	244	243	239	235	231	227	257	250	231	229	226	218	216	212	226	230	228	226	220	215	215	215	238	238	230	226	230	230	225	227	251	241	242	236	232	230	231	231	251	256	252	250	250	244	243	243	269	274	262	247	246	244	243	242	251	253	252	252	249	249	249	249	275	261	263	261	259	250	244	241	257	267	266	254	252	247	243	243	245	243	241	241	239	235	237	234	271	269	252	259	255	254	252	249	253	252	260	258	250	250	242	241	284	280	276	275	265	259	260	260	252	247	245	248	242	243	241	241	269	270	267	267	266	268	269	268	271	276	277	273	270	266	266	261	288	275	266	263	263	257	255	252	265	260	263	258	258	253	255	255	283	272	274	272	267	266	266	265	276	274	276	282	278	273	276	276	282	271	253	249	251	247	247	247	280	277	266	260	250	250	250	248	264	247	245	241	243	242	247	239	252	244	236	238	233	232	230	229	250	245	238	232	232	239	241	241	230	230	230	232	235	235	233	236	289	275	255	251	244	234	229	229	251	244	238	240	236	236	227	227	250	250	241	239	231	228	228	231	242	239	230	228	227	235	239	238	269	272	268	266	261	260	258	252	269	260	256	249	248	244	244	244	280	278	265	265	261	260	248	243	249	247	247	239	238	238	238	239	252	255	251	247	248	244	244	244	269	269	263	261	259	259	255	254	273	266	264	264	258	261	257	261	270	265	264	265	263	259	258	256	262	256	256	255	253	245	241	240	240	249	240	235	234	235	235	235	267	261	255	253	251	245	237	236	230	231	235	229	229	230	228	227	241	230	218	220	220	220	224	224	227	218	216	228	222	222	222	218	223	225	229	221	220	219	219	215	225	227	235	232	232	232	231	225	217	206	212	212	215	222	224	227	240	240	233	227	229	227	223	221	267	253	252	252	244	240	236	236	265	263	250	252	252	240	242	234	257	244	257	252	247	244	244	249	254	253	252	248	253	251	251	246	257	256	248	247	248	244	242	240	245	246	241	248	250	250	250	250	273	265	261	259	260	255	253	251	254	246	236	234	236	235	231	231	265	268	263	263	259	251	247	247	249	247	235	233	235	231	228	227	239	238	238	229	231	232	231	231	239	223	222	219	215	215	211	209	249	237	241	235	234	234	232	228	260	248	248	248	245	243	241	239	253	242	237	237	232	234	235	238	239	242	241	233	234	230	230	230	249

700	598	526	480	458	404	372	354	339	319	301	281	270	269	263	260	251	249	247	246	241	239	238	233	270	261	252	252	251	251	240	240	273	255	249	246	238	227	227	227	274	274	254	253	253	247	244	244	258	250	252	250	250	249	250	239	253	243	239	231	221	214	215	212	258	273	263	263	262	258	258	258	267	264	249	236	230	224	223	223	256	249	246	246	241	242	238	238	242	234	232	231	234	236	232	238	269	251	247	250	247	240	240	242	281	271	262	264	257	255	248	242	285	273	271	264	268	265	261	261	309	303	296	288	291	283	268	262	267	267	261	259	258	258	256	252	289	273	267	263	253	248	245	242	270	265	262	259	254	250	255	255	272	279	274	271	272	263	260	260	253	246	242	241	240	233	222	226	238	240	247	249	253	252	249	253	285	277	279	276	270	264	263	263	306	291	277	260	261	253	251	249	299	288	282	283	263	261	263	260	318	310	305	289	281	274	263	259	301	305	288	271	262	261	256	255	258	253	248	245	246	243	241	241	271	260	258	253	250	250	250	243	274	275	268	260	255	253	254	254	278	270	271	275	268	263	260	262	278	267	252	241	241	239	241	233	265	250	244	244	227	223	223	222	270	259	251	241	242	242	239	242	265	258	257	265	255	250	240	236	249	230	227	225	225	221	221	220	241	229	230	230	226	226	225	218	241	232	223	235	236	236	227	227	257	248	250	246	251	248	243	239	268	262	254	250	236	234	234	234	265	264	261	252	249	254	251	252	272	267	262	257	252	250	250	252	299	301	291	289	276	266	263	261	271	266	267	265	263	257	261	253	297	294	285	282	269	265	264	262	286	289	280	273	272	269	276	272	278	275	273	266	257	253	251	247	227	230	228	225	232	228	236	236	247	237	233	233	228	228	235	235	279	273	272	274	264	262	262	260	281	279	268	267	271	271	269	269	275	252	255	244	243	237	233	230	274	273	273	265	246	244	240	235	252	247	243	241	235	235	226	224	274	262	258	253	226	228	228	228	244	230	223	222	222	216	210	212	260	248	241	235	229	229	229	228	268	243	239	240	242	234	232	229	254	256	236	236	234	234	225	225	233	228	219	231	232	227	223	223	233	223	223	225	223	223	223	223	237	236	235	229	229	225	221	224	235	230	232	233	234	232	228	225	259	252	256	254	252	248	239	234	273	265	256	250	245	242	241	241	253	245	240	232	227	221	217	219	281	269	262	258	250	244	244	235	261	251	255	252	254	242	241	236	266	261	258	248	246	247	242	242	285	275	263	272	265	261	264	256	257	244	238	241	240	244	247	245	270	256	263	250	242	239	241	236	269	267	269	267	265	264	258	258	282	281	267	264	264	264	253	251	245	243	237	236	232	231	230	228	264	252	243	242	239	237	240	238	275	267	261	253	239	239	239	234	270	267	258	240	243	241	237	237	263	250	243	225	226	226	221	220	267	266	256	251	245	247	245	243	273	262	262	255	250	232	230	229	258	244	225	224	222	225	223	222	280	269	261	257	243	242	236	228	220	223	220	224	223	222	213	212	272	261	258	260	253	253	251	242	296	292	284	282	281	277	273	267	315	318	295	270	264	252	251	247	283	263	258	255	257	249	245	245	248	244	241	243	242	238	240	238	288	278	276	275	264	262	262	260	253	244	238	246	246	253	249	249	307	300	298	289	282	282	275	264	298	273	272	263	269	269	266	264	281	268	278	278	266	263	255	247	301	276	275	268	263	258	252	250	305	281	274	268	268	264	257	256	274	270	266	253	251	247	247	238	275	266	265	264	265	262	259	259	258	254	249	248	242	241	245	240	248	247	244	229	230	223	223	223	252	235	235	230	227	223	217	217	276	275	268	267	262	262	262	248	280	270	255	248	255	250	248	248	282	267	262	259	262	258	252	250	261	265	269	273	251	245	241	241	272	268	261	257	254	251	248	248	255	247	243	230	230	230	227	226	269	260	253	251	247	246	246	246	277	257	257	251	253	253	246	244	265	245	246	244	240	233	231	231	272	258	257	257	256	249	246	246	281	265	252	249	242	242	242	242	270	258	259	242	245	245	242	244	283	275	277	273	269	268	259	251	282	258	259	255	259	248	240	240	242	242	244	248	248	254	257	256	295	282	262	260	257	255	254	252	281	282	278	282	271	263	257	253	262	258	256	251	250	251	249	249	273	263	250	247	240	240	238	236	254	249	245	244	234	225	225	227	239	238	229	225	225	227	227	226	261	262	257	253	250	243	240	236	232	239	233	231	228	229	231	229	247	249	238	244	234	234	232	232	262

700	589	497	456	422	380	355	331	309	298	279	269	253	248	244	244	271	265	254	251	245	247	249	249	299	284	271	261	260	258	258	248	296	289	279	265	262	256	254	253	292	295	293	295	295	288	283	279	286	286	284	286	277	274	268	264	295	286	280	271	261	262	261	259	315	308	294	294	289	283	287	281	296	291	281	279	273	266	266	266	313	298	284	282	283	289	280	280	303	304	282	277	273	273	263	260	277	271	265	264	253	249	246	246	287	283	277	270	270	265	255	254	325	289	270	251	239	232	232	232	269	251	227	223	221	220	212	212	274	268	259	257	251	255	251	247	263	253	240	232	237	237	236	234	282	281	279	263	262	260	253	248	297	264	251	246	244	240	240	240	293	287	282	276	269	255	248	256	259	260	253	247	242	238	239	228	270	263	255	251	240	234	233	233	284	260	255	250	247	243	233	227	285	276	274	261	254	254	252	253	307	291	294	287	284	272	267	263	305	285	289	284	282	270	266	261	304	286	277	267	263	250	245	241	298	277	273	267	263	263	257	254	271	255	260	257	249	255	252	246	294	282	281	279	268	260	254	250	301	293	283	284	270	264	258	263	272	269	271	265	259	256	250	249	280	276	266	262	260	260	249	243	311	291	278	253	248	244	241	244	284	265	251	244	240	238	234	236	282	290	267	253	258	253	251	247	336	321	308	305	296	290	290	290	313	308	304	287	284	283	282	282	296	299	283	271	264	249	247	246	317	305	298	293	291	283	277	274	285	270	258	259	259	250	250	247	286	272	273	269	266	263	264	258	281	287	275	264	256	248	246	245	278	261	262	253	256	256	250	246	295	288	280	277	269	263	252	247	292	290	292	286	278	276	270	265	301	282	277	265	270	257	257	253	260	277	273	270	270	264	267	261	303	291	282	266	262	261	257	257	323	303	293	289	284	282	272	265	309	297	284	277	269	257	256	248	283	260	261	257	255	248	249	249	285	261	262	252	251	250	247	239	280	259	242	245	230	224	224	220	271	256	248	241	241	233	231	225	288	276	267	258	248	246	244	232	307	280	271	266	251	249	244	240	281	277	263	265	270	266	260	259	304	286	283	276	277	270	266	266	318	309	300	290	284	272	270	264	295	273	273	276	268	263	258	254	291	279	268	263	264	261	260	260	283	289	283	277	269	270	256	256	273	259	257	268	257	249	246	246	317	305	288	282	276	274	272	265	270	270	246	255	249	249	248	244	296	286	280	272	270	268	260	256	322	316	299	291	281	277	262	259	279	270	265	259	255	253	249	245	278	273	255	259	259	253	251	250	302	288	280	278	277	277	277	264	281	267	260	255	262	260	260	260	266	257	251	247	236	236	236	236	264	241	244	237	233	237	237	241	300	283	278	273	268	256	251	245	274	263	249	241	239	234	235	232	279	279	268	268	269	266	268	263	300	284	273	261	259	258	254	252	300	283	269	259	261	263	259	255	272	265	262	258	260	256	255	251	296	278	270	269	270	262	259	242	277	272	266	249	255	257	256	256	274	266	268	261	265	260	258	256	326	305	303	290	280	274	268	262	291	274	268	263	265	267	260	257	264	254	256	255	246	244	244	239	305	291	281	283	285	266	260	259	264	262	252	253	244	244	240	234	266	265	255	238	239	234	237	237	294	284	279	275	272	272	259	256	275	259	251	245	241	243	243	246	301	287	280	268	265	249	248	240	301	291	288	279	271	271	265	267	289	291	289	279	266	266	266	266	313	310	300	292	290	277	275	275	301	284	287	290	285	277	277	275	286	283	277	267	271	277	270	270	290	262	254	253	245	233	235	233	265	270	270	246	242	238	237	233	280	274	262	260	258	257	252	250	304	304	288	268	262	261	263	267	281	274	268	271	269	265	261	262	279	266	260	240	240	236	224	221	289	277	264	260	256	258	252	248	281	280	266	261	262	259	255	255	308	297	297	288	282	275	273	276	314	298	290	289	284	272	267	263	316	309	294	289	288	286	266	254	316	297	296	281	277	267	267	267	300	270	260	246	246	236	240	236	269	264	254	255	255	255	250	239	261	263	263	259	260	262	256	250	312	289	280	271	265	262	257	249	296	295	274	273	265	250	249	249	286	291	287	283	277	267	258	252	303	293	283	268	261	263	253	245	285	256	253	250	251	242	242	242	281	267	259	252	243	242	232	228	292	277	271	262	262	256	256	252	278	272	257	252	255	240	236	233	274	270	254	251	245	247	246	244	294	284	273	267	252	252	248	246	272	279	275	280	279	283	277	270	303	301	297	285	277	267	268	268	308

