The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
5.149729466207417	5.180184634033755	4.850634792000781	4.9156130677080085	5.170556348272548

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
4.692530479523136	5.584470470702594	4.91718480004961	4.843713976691409	4.880384964894785

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
4.655944857979294	4.965442954102509	5.077263132168551	4.793937749419341	5.125197252208853

The Std.Dev	for St.Traj. for	0.1,0.3,0.5,0.7,0.9	respectively
17.14112819102504	19.287377651725876	19.611265667138472	20.12986657782618	21.19851107785917

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000
100	59	52	47	48	47	44	46	53	46	44	43	37	41	51	43	44	42	46	39	37	49	47	39	39	43	43	42	51	49	52	46	48	51	48	54	51	40	47	42	32	45	42	36	43	43	42	50	35	47	54	48	51	43	42	43	43	46	36	43	45	41	38	41	42	42	46	48	39	51	45	47	47	38	48	53	50	51	49	43	44	49	46	46	36	42	41	50	48	38	38	43	48	41	48	50	51	36	42	48	44	45	45	50	45	46	54	55	42	46	53	45	42	48	54	50	42	53	54	49	52	54	45	51	38	40	40	41	51	55	42	46	44	44	46	52	50	44	47	51	41	30	37	41	47	42	47	40	43	35	38	52	47	38	44	47	53	44	43	40	51	41	44	44	44	51	50	39	35	45	51	52	47	50	52	44	50	42	44	44	41	45	51	50	40	39	45	46	47	51	46	51	45	51	54	50	44	47	45	43	41	40	42	43	47	50	46	38	34	48	50	41	49	46	47	48	45	51	42	40	43	39	43	41	37	41	47	42	43	51	55	50	56	40	46	45	46	43	45	48	44	45	34	45	55	49	47	47	48	40	49	52	50	45	41	47	46	41	39	49	49	40	44	41	49	44	44	49	48	41	35	42	34	34	40	41	49	37	39	37	46	54	49	49	48	56	52	46	39	48	46	44	50	50	49	41	48	50	51	44	45	49	52	47	48	41	49	44	48	40	51	54	44	38	35	41	47	50	44	43	40	43	42	58	38	41	42	46	45	46	43	43	41	50	54	47	39	50	44	35	44	45	47	47	48	43	44	52	49	43	41	49	48	34	36	34	35	49	46	51	45	47	48	48	48	39	36	50	45	42	44	46	52	44	44	48	49	46	46	46	45	48	41	47	54	51	47	46	49	44	50	53	50	50	45	50	41	37	40	45	48	54	38	39	48	39	42	44	49	52	48	48	43	52	52	52	47	42	48	45	46	41	38	49	49	45	50	53	48	41	37	41	43	46	42	46	48	39	45	41	46	44	49	50	52	59	48	50	47	45	38	38	49	44	58	47	51	45	46	38	47	44	51	56	43	38	50	54	48	42	43	49	52	45	47	49	43	42	38	46	45	55	48	58	46	39	36	47	48	51	61	53	50	43	41	41	48	51	45	49	42	54	49	44	40	48	51	54	46	43	43	43	44	41	47	43	55	40	46	36	45	48	58	50	53	44	44	48	52	51	47	42	45	39	48	48	46	54	55	61	48	50	44	49	49	41	40	44	41	38	45	41	47	47	51	40	39	48	57	46	51	53	46	45	50	57	44	45	43	54	42	32	34	35	49	47	47	45	45	41	45	43	43	46	53	50	45	44	52	52	51	50	51	53	35	36	43	40	40	43	41	46	37	42	57	39	51	50	57	51	42	45	42	42	44	40	44	46	41	42	38	41	48	45	38	45	46	50	51	55	58	42	41	43	42	45	49	44	40	39	42	42	47	58	49	41	49	58	54	43	41	47	39	44	45	48	41	41	34	50	39	40	48	40	38	40	41	43	50	36	38	45	42	40	45	51	53	44	47	49	45	52	46	50	46	42	44	49	39	39	45	47	44	47	45	46	38	40	46	39	43	47	49	57	47	43	45	34	41	41	42	41	38	46	40	48	45	54	41	47	38	39	47	43	45	49	36	50	43	44	45	45	45	45	48	46	36	46	48	54	50	45	44	54	57	53	45	40	46	46	48	45	52	47	49	43	41	46	57	43	38	49	37	44	34	35	37	46	46	46	46	50	47	44	45	42	37	34	41	49	40	48	46	36	40	44	47	45	47	52	44	46	53	47	49	45	43	50	47	41	39	38	39	41	49	48	51	50	47	41	41	49	53	53	42	39	46	41	51	40	42	37	46	49	51	54	49	51	56	48	48	49	47	53	53	41	44	51	43	34	42	46	43	41	43	41	39	38	47	44	46	45	50	47	49	40	46	50	50	53	43	38	40	32	35	49	41	41	42	44	51	46	41	43	42	41	46	44	41	43	42	54	49	49	49	49	44	46	54	43	56	51	51	47	54	46	48	48	42	47	43	45	41	46	50	44	46	45	39	52	43	42	47	46	51	39	42	42	47	44	48	46	39	51	43	45	43	48	43	41	44	37	44	41	43	54	56	42	43	46	39	42	42	50	49	42	38	50	50	44	47	52	50	51	53	48	41	39	54	56	49	53	50	48	45	46	47	51	54	39	37	51	42	49	43	42	47	43	48	50	47	49	52	57	55	44	46	42	54	43	44	41	40	46	46	52	53	46	45	37	45


Trajectory	for	St.Traj

700	578	528	467	436	408	379	348	360	364	345	341	336	339	318	306	309	300	294	295	285	274	284	288	282	287	283	270	262	261	254	257	268	263	257	273	266	272	269	268	259	246	254	260	275	272	280	268	289	268	252	268	267	271	284	275	268	279	284	295	288	284	280	289	293	290	264	270	276	271	282	263	263	264	263	263	262	273	276	282	282	279	275	275	262	277	286	268	269	274	281	284	271	280	287	291	301	290	287	278	290	297	288	285	270	275	257	259	262	258	262	266	258	250	260	260	273	277	290	290	290	297	298	287	295	292	293	294	286	288	284	282	276	279	282	289	284	280	288	294	289	283	290	289	287	282	283	287	290	281	282	281	274	277	282	276	276	279	286	274	254	242	255	249	253	251	243	249	243	240	240	242	239	238	244	246	244	247	258	257	258	261	264	268	265	251	244	268	262	271	265	257	264	261	257	248	243	270	256	257	260	253	266	272	271	260	253	255	266	267	268	288	277	280	269	279	281	277	265	263	253	270	271	272	269	267	269	257	270	267	266	262	273	253	248	257	268	262	264	272	287	272	288	280	287	285	283	271	280	277	288	321	310	307	309	307	312	317	334	319	299	304	302	297	302	298	286	293	291	300	299	298	300	289	286	299	294	298	287	278	295	290	285	285	284	286	292	278	269	259	262	262	273	278	283	283	286	285	278	289	267	258	268	272	281	272	275	262	263	245	249	254	241	245	251	263	265	260	270	269	269	255	244	243	263	264	267	264	264	265	272	262	271	264	265	256	267	266	267	270	272	268	262	280	280	279	278	269	271	279	280	283	290	293	298	310	304	310	314	306	299	289	295	309	299	296	290	291	292	297	289	286	287	288	295	305	303	304	304	307	315	312	314	303	300	296	299	287	284	281	281	275	277	275	278	265	267	262	268	275	246	242	240	232	227	242	229	234	243	249	254	262	265	269	266	273	276	262	266	261	253	254	242	253	263	265	283	292	303	299	292	290	295	306	296	296	293	288	283	290	266	270	272	274	289	288	294	296	292	301	295	288	288	279	282	281	283	280	276	274	263	254	261	279	286	265	272	274	264	273	273	292	305	306	315	319	299	288	288	293	271	273	275	283	288	293	293	266	265	279	295	293	296	303	313	319	312	311	306	318	312	283	280	281	275	265	273	279	288	288	287	296	295	286	295	288	275	270	281	284	292	289	299	274	285	281	274	273	283	288	279	283	276	267	272	291	288	278	275	274	262	257	265	279	280	282	279	269	277	274	272	277	281	280	279	282	278	284	277	254	261	267	252	263	255	267	268	276	276	270	279	284	280	276	270	271	267	272	263	260	278	275	248	252	254	251	242	257	249	253	242	239	244	257	271	291	288	281	278	264	261	252	258	269	268	253	241	249	251	263	268	262	253	254	254	246	249	264	264	264	260	256	261	258	264	259	269	266	279	273	278	275	277	283	287	287	278	282	277	283	277	269	275	279	277	290	288	284	274	266	267	267	271	267	267	257	251	256	260	258	262	247	247	253	254	253	257	270	272	276	277	273	266	270	274	282	280	279	288	281	278	276	261	285	289	278	285	284	282	284	274	275	287	287	292	275	281	260	241	254	253	273	276	278	263	267	281	276	276	280	285	299	290	275	267	271	271	268	262	260	262	261	270	246	247	250	257	251	248	245	258	245	246	236	241	242	236	246	244	248	249	251	260	271	256	254	259	280	273	265	268	263	271	270	264	258	252	250	242	244	248	260	271	266	270	255	271	259	256	285	283	279	278	286	283	283	278	283	279	285	275	267	271	259	264	253	247	266	275	280	284	277	284	289	276	288	286	284	280	280	261	260	251	259	257	265	262	265	268	273	265	260	263	264	261	267	268	271	266	264	263	265	253	243	237	241	234	238	244	243	250	267	264	255	254	252	270	262	253	253	266	260	253	264	246	251	262	253	248	249	253	266	267	275	277	246	250	248	242	242	262	261	264	276	258	265	269	263	263	280	286	294	288	284	301	291	285	277	280	273	278	280	271	276	268	264	260	252	255	248	259	251	238	254	261	248	257	262	274	274	252	246	252	259	254	259	264	282	294	273	276	285	290	280	282	291	282	290	296	282	261	261	268	255	247	249	260	263	265	272	277	279	270	279	276	270	258	250	258	270	260	271	293	290	277	281	283	284	279	289	285	291	293	295	288	291	286	273	278	277	276	271	257	265	266	263	257	257	251	244	260	273	274	277	283	285	276	290	301	290	272	236	229	238	253	269	266	267	265	265	265	262	248	254	261	269	272	271	270	272	263

700	538	440	378	374	354	342	334	313	311	285	299	279	300	288	295	314	298	295	299	289	283	299	315	292	285	300	303	308	320	287	319	323	306	290	292	267	269	292	323	288	296	276	284	286	301	288	316	308	302	294	287	271	283	283	315	264	253	261	270	318	303	308	319	291	305	293	304	306	283	293	293	294	306	295	312	298	289	280	295	292	271	269	251	266	269	251	279	288	299	311	340	313	294	284	278	280	269	270	244	257	276	305	331	324	311	318	300	309	304	282	310	305	276	285	292	285	292	290	281	292	285	256	271	272	288	311	314	292	295	303	321	289	285	254	257	284	255	258	265	264	274	274	280	298	288	268	291	309	318	288	291	282	285	312	292	294	297	287	300	285	310	298	296	321	299	320	323	289	263	277	270	277	302	284	315	303	312	322	330	322	296	311	292	299	288	283	302	303	314	320	313	306	315	308	308	283	288	272	275	266	281	278	290	282	268	298	316	281	269	253	239	251	255	257	266	275	262	261	277	286	279	291	311	306	314	309	295	330	333	303	324	308	305	303	310	266	276	254	256	281	267	261	285	306	308	303	301	324	333	319	292	276	304	300	305	306	324	310	305	280	270	270	294	284	283	279	284	323	318	320	300	301	311	299	332	317	280	283	283	302	259	261	251	244	273	280	304	306	322	319	311	320	320	310	273	277	276	275	287	311	325	294	311	289	291	298	305	293	289	298	307	307	294	284	298	297	286	291	277	278	267	281	288	283	300	283	300	295	277	289	296	311	291	306	292	276	297	271	290	274	264	279	278	266	270	263	266	266	259	288	286	284	272	276	296	278	279	270	296	295	270	286	274	267	269	280	291	283	296	288	284	311	307	304	301	302	294	296	282	283	282	296	275	255	289	297	295	295	289	280	268	275	273	298	286	275	275	257	282	284	264	280	272	279	310	309	321	309	286	286	258	266	275	308	292	304	316	331	320	326	310	307	302	293	284	294	315	320	329	313	297	302	292	283	300	303	301	288	273	273	267	275	304	299	297	294	301	297	300	322	326	318	316	309	286	310	311	301	321	341	331	315	305	297	281	284	295	288	282	296	292	285	304	287	318	316	308	316	325	342	326	317	312	299	292	289	279	280	312	308	286	291	283	308	282	297	292	285	292	315	300	287	282	265	254	278	268	252	271	286	283	280	272	266	293	272	286	286	294	280	286	297	304	284	300	306	292	300	311	286	265	275	286	264	272	281	279	280	262	267	280	277	267	280	266	271	259	263	246	266	273	314	318	321	317	307	318	308	286	284	267	255	273	297	301	302	301	295	302	295	254	287	264	272	285	264	265	248	270	290	271	277	290	287	312	305	304	298	297	287	300	302	306	310	301	263	293	263	267	291	287	287	282	292	271	264	264	254	267	270	257	274	281	283	279	275	267	265	291	288	285	307	287	285	276	284	289	279	260	277	303	308	329	301	322	302	307	336	338	324	301	294	278	300	301	316	286	284	285	293	297	277	271	280	293	294	311	295	282	317	316	302	297	305	280	312	314	297	316	305	309	322	298	295	285	282	301	289	303	312	302	316	319	329	342	322	313	313	300	283	259	273	285	285	271	293	306	264	272	263	272	289	283	313	305	299	297	292	273	277	278	270	269	259	255	255	273	274	274	279	291	280	277	283	280	275	275	311	308	291	309	314	324	325	326	325	306	324	340	312	276	284	278	295	277	285	286	271	280	282	297	289	280	287	277	283	304	304	297	306	308	300	302	316	291	290	269	266	282	251	238	263	267	289	293	273	289	268	273	263	276	282	287	300	317	307	295	280	276	269	273	279	268	267	278	282	292	284	281	295	308	311	310	322	323	319	297	297	308	318	319	322	324	343	330	334	322	334	325	294	307	299	291	295	308	321	333	311	306	303	286	286	302	294	291	297	311	308	295	290	288	288	285	290	299	310	326	329	324	320	313	285	289	292	282	287	292	309	276	301	279	296	297	292	309	324	336	340	329	306	302	320	308	315	292	288	281	293	303	292	277	304	303	286	265	301	306	310	312	310	331	325	333	341	342	334	333	331	319	314	317	303	299	285	293	278	279	311	298	291	280	278	274	262	275	304	295	278	262	270	263	273	272	287	281	262	289	310	302	302	314	299	274	274	280	273	291	286	282	293	288	294	301	303	290	310	310	308	295	290	290	266	281	288	293	284	308	299	292	293	302	288	281	289	295	295	315	294	287	275	296	293	293	281	298	305	283	291	277	254	287	277	303	319	328	320	314	311	290	314	307	298	283	303	302	302	312	325	331	312

700	526	433	384	335	323	329	343	356	357	335	321	310	320	303	291	288	273	290	300	299	300	294	288	289	284	281	294	281	286	275	289	280	296	291	289	306	302	326	303	336	341	318	343	341	300	301	297	288	289	310	316	282	271	300	309	334	347	305	311	298	304	266	306	313	315	299	296	286	294	311	295	310	302	292	293	301	300	302	290	279	317	297	285	296	307	333	312	317	334	349	342	316	312	283	287	281	267	269	298	309	311	304	296	289	292	312	325	323	307	328	312	301	285	292	273	302	298	292	312	308	281	262	274	279	273	294	285	279	296	287	294	307	309	315	317	298	308	324	321	335	299	297	289	289	315	304	324	316	310	331	326	321	301	335	312	305	304	304	326	326	340	334	338	331	310	292	287	296	288	287	292	302	312	319	310	328	341	312	331	292	303	284	284	286	279	322	289	292	279	304	319	325	295	317	300	333	314	333	310	279	305	308	293	294	296	297	280	287	301	282	291	284	287	295	301	297	308	295	282	304	318	289	289	338	324	319	299	320	283	325	312	298	296	294	303	317	317	317	312	304	310	291	291	291	270	295	314	300	298	291	309	308	321	293	299	301	321	304	291	288	300	302	318	331	288	287	287	270	263	269	285	285	266	308	271	276	295	295	288	310	320	309	323	330	308	316	316	317	311	316	311	313	292	327	303	263	253	300	315	329	305	319	359	318	299	340	349	317	293	313	313	285	292	289	291	290	284	286	287	286	281	253	272	287	295	314	321	336	310	303	307	288	277	282	282	296	314	298	299	315	291	300	305	321	307	297	295	298	298	273	308	333	358	348	339	314	309	313	328	305	311	304	288	297	305	279	272	297	324	322	315	337	310	325	327	304	312	333	350	297	320	295	278	284	279	311	330	293	288	271	271	296	271	301	296	293	280	286	287	289	297	289	295	279	298	303	313	303	297	309	309	298	294	321	316	311	315	331	315	301	274	271	267	273	300	280	281	287	309	311	327	322	343	345	307	333	323	337	326	307	287	298	286	304	318	309	298	299	291	316	303	295	273	278	324	318	288	285	294	278	279	300	284	318	311	289	296	286	334	340	325	305	361	311	338	350	321	301	302	297	287	293	305	329	342	321	300	305	286	294	328	339	336	321	322	330	324	324	347	356	341	351	314	323	322	287	293	322	320	299	323	336	345	325	308	334	326	315	309	323	319	304	306	283	286	317	337	337	343	343	346	356	345	323	328	336	302	330	342	320	318	315	332	348	307	300	296	296	272	268	261	273	296	303	286	283	292	325	331	312	274	281	266	282	279	309	305	317	314	327	315	320	318	310	318	310	311	337	318	306	304	319	310	315	325	283	289	268	285	308	315	316	276	285	301	307	309	342	301	302	333	320	329	304	293	286	291	299	308	307	286	300	321	314	289	287	328	319	330	321	332	313	334	308	335	329	312	353	334	310	315	297	288	321	293	273	287	341	318	304	313	313	311	322	307	306	282	302	299	297	274	258	277	301	283	306	291	306	303	329	311	301	308	327	306	301	299	294	304	310	312	310	331	296	292	311	309	324	336	322	326	311	317	316	347	353	343	356	321	315	309	315	336	335	314	303	314	313	304	309	307	315	316	311	320	331	317	319	305	269	296	296	324	306	278	286	287	304	299	276	280	288	289	294	292	296	317	316	305	288	275	302	308	321	316	297	299	327	298	291	262	268	264	275	278	292	308	309	299	281	306	299	328	321	312	300	279	281	314	303	291	283	267	309	310	275	273	286	283	292	300	291	308	335	335	322	325	276	273	275	300	301	300	283	276	277	290	289	286	275	298	297	286	296	332	333	338	320	325	318	328	305	299	312	322	323	326	323	317	320	322	333	310	309	308	298	295	317	308	288	280	310	312	320	292	301	321	333	305	308	306	325	338	311	310	302	295	301	286	317	302	290	276	278	313	300	331	342	343	329	309	319	275	297	294	298	301	327	317	317	326	334	309	279	279	276	290	280	267	312	305	298	297	278	318	288	286	278	267	273	277	270	305	349	316	305	267	263	259	274	290	292	294	292	296	317	345	302	331	300	312	297	273	295	321	322	332	270	298	306	337	347	336	336	320	304	288	294	303	293	279	294	268	291	282	335	333	340	313	301	287	272	274	263	292	323	321	306	319	301	288	303	317	321	338	302	301	295	282	303	304	318	321	319	330	315	310	287	314	312	327	296	301	293	271	285	295	271	311	322	326	326	291	301	317	311	316	308	288	290	307	301	309	307	306	314	293	301	302	299	281	309	285	298	298	303	313	326	309	310

700	472	379	306	314	326	312	310	275	249	277	303	318	304	295	320	333	348	312	331	338	339	333	301	299	290	315	323	316	307	264	309	316	290	319	307	280	327	371	344	330	336	281	321	300	314	317	350	310	341	329	312	315	296	291	287	311	314	305	307	299	323	321	317	307	291	310	333	329	327	280	314	315	300	314	320	299	294	292	299	304	300	305	301	294	295	313	317	300	340	321	324	329	327	307	335	322	334	355	332	329	336	308	315	294	322	310	345	308	333	339	307	319	333	308	272	318	306	327	367	352	330	298	298	320	323	303	322	313	337	348	321	303	289	311	290	308	328	294	296	261	304	296	279	306	310	308	313	297	336	323	302	323	330	320	285	322	341	318	315	334	340	312	306	299	345	328	315	323	319	297	316	356	359	351	340	318	303	298	308	271	286	291	290	334	339	335	337	334	310	294	280	301	316	289	300	284	295	285	292	320	296	294	329	305	312	368	348	305	338	363	327	328	330	336	304	296	335	360	370	323	309	319	329	318	295	300	269	292	309	329	327	292	302	344	307	318	330	342	325	294	296	309	335	318	277	307	291	317	339	319	349	330	334	330	300	308	334	331	332	355	311	290	300	316	287	326	312	313	272	303	312	323	318	327	301	326	322	331	327	320	286	311	308	304	284	305	301	300	315	301	283	320	322	277	342	316	310	328	302	280	279	296	301	326	315	304	293	301	289	341	302	324	313	304	279	272	287	287	321	285	318	366	353	335	315	268	272	291	278	295	298	312	299	285	318	317	352	347	340	336	310	341	358	348	339	307	339	338	334	334	348	320	298	311	304	309	290	293	305	292	314	313	329	340	357	344	328	307	308	313	294	308	304	333	314	323	336	335	312	280	296	304	318	308	345	354	335	325	311	325	310	349	328	333	319	278	293	311	324	302	328	320	311	304	308	328	332	316	335	334	325	355	368	311	335	306	341	336	342	318	323	317	311	333	288	294	294	299	307	306	302	334	315	328	315	310	295	319	306	278	318	287	298	306	300	360	379	340	318	317	316	302	315	321	317	338	310	297	302	290	277	321	306	321	319	320	310	324	332	335	335	321	318	315	334	321	309	327	322	301	301	304	312	302	294	312	303	366	363	325	323	289	263	297	304	301	323	333	314	311	321	293	286	309	315	325	314	320	303	309	313	333	307	275	292	328	329	302	300	318	342	328	300	308	336	347	333	322	286	304	323	333	319	310	313	342	326	300	333	319	354	334	323	330	334	349	331	349	343	332	315	337	316	347	325	275	318	304	313	329	330	322	307	326	347	318	330	310	270	320	329	369	316	291	306	324	311	307	295	312	330	294	308	309	332	306	332	319	321	305	308	308	298	321	319	322	296	303	307	321	295	284	319	295	286	315	347	356	329	320	311	332	337	341	305	294	335	319	315	288	284	311	318	324	339	304	310	294	270	301	298	302	298	257	273	316	323	305	317	334	306	347	292	289	275	294	335	339	334	330	309	315	288	311	278	304	319	304	317	291	314	327	335	338	299	337	354	347	315	337	320	325	302	315	328	299	288	288	308	330	329	322	298	327	319	323	310	310	297	306	305	291	291	320	325	306	320	341	330	331	329	284	314	332	328	324	297	294	293	294	315	310	299	301	320	321	353	332	348	348	321	328	332	293	284	304	326	304	288	320	310	306	349	340	324	319	316	312	338	339	338	306	322	316	333	301	303	280	315	360	325	342	295	302	292	326	311	336	324	327	329	296	295	318	313	297	283	284	289	328	300	320	345	299	317	297	301	317	336	334	336	328	322	294	319	287	291	310	335	339	339	330	326	354	328	330	284	306	301	330	365	337	313	336	328	324	300	310	282	290	322	332	285	272	285	336	347	342	335	327	279	308	315	316	330	347	316	279	307	309	305	345	307	342	322	315	331	344	336	339	326	305	321	332	331	329	317	304	306	322	315	312	359	330	328	328	314	288	302	336	289	310	301	336	318	347	339	334	356	321	305	319	349	320	318	307	315	302	327	312	350	324	337	305	310	305	327	359	357	317	321	362	380	360	364	331	326	319	323	280	287	319	316	321	308	333	331	317	288	285	328	328	318	328	311	281	315	320	294	314	283	299	305	278	305	353	337	310	309	326	338	347	332	321	334	316	329	326	322	318	301	295	304	352	300	283	302	301	305	326	310	312	292	314	338	316	325	304	304	322	307	329	347	332	341	333	293	284	261	284	306	345	285	320	319	299	291	316	309	318	296	327	321	331	317	365	308	305	313	304	306	316	312	356	315	337	324	326	342	328

