The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
4.610087639109581	4.732056864364116	4.837725989802543	5.010176500023117	4.855406998262519

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
4.588190458482148	4.791793489592611	5.280520818856675	4.87467325233443	5.208926528476316

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
5.079785477011858	5.027940988971549	4.920376078237567	4.8612133142030665	5.132389415450098

The Std.Dev	for St.Traj. for	0.1,0.3,0.5,0.7,0.9	respectively
17.508371610278644	18.36972195200255	19.960081794214926	20.11705953625461	20.4594899378254

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000
100	53	45	47	47	49	43	42	44	43	43	43	50	53	47	44	47	42	48	42	42	50	49	47	43	36	42	38	39	44	52	45	49	46	50	46	46	40	43	49	49	43	36	41	44	51	54	56	55	50	45	53	55	50	49	43	47	45	51	42	42	45	37	47	47	50	47	54	40	42	50	53	47	47	53	53	49	50	40	47	47	45	47	46	42	51	45	36	47	49	44	45	42	47	49	35	37	37	45	49	49	45	41	49	48	49	42	46	46	54	47	50	52	45	53	53	49	44	41	48	39	47	42	41	45	43	48	46	47	49	44	42	40	41	45	49	51	56	60	43	41	49	45	48	46	47	41	38	43	37	35	45	46	49	55	56	50	44	53	42	45	43	41	47	43	52	47	50	44	45	40	43	46	43	44	44	49	34	39	42	37	44	55	43	42	40	44	42	38	47	41	51	51	53	39	45	46	53	49	44	39	47	45	35	45	45	49	50	46	46	52	45	49	50	47	49	42	43	36	41	45	47	46	44	45	40	43	38	36	42	49	46	41	51	45	45	50	45	41	48	47	45	41	35	46	48	38	39	36	42	37	42	41	44	41	40	50	53	39	44	52	43	47	47	44	41	33	42	53	42	39	49	51	42	44	39	39	42	45	44	40	41	39	40	49	50	46	49	39	51	50	47	48	49	46	53	49	41	42	39	40	33	34	38	43	40	43	45	51	49	50	44	47	45	42	49	49	46	52	40	46	42	44	45	50	40	42	50	43	44	47	49	51	43	47	43	43	48	46	48	50	47	44	50	42	38	49	44	43	42	40	46	42	36	43	41	40	51	40	42	43	45	37	40	43	48	51	45	45	51	42	45	46	48	46	41	38	43	52	57	45	46	42	48	48	49	48	49	43	46	41	47	46	44	41	43	43	56	49	55	54	45	46	47	48	48	44	37	28	49	42	45	43	49	38	39	40	37	34	43	46	38	48	55	51	42	42	44	43	40	45	45	48	53	46	45	51	52	53	57	38	46	49	41	46	49	44	43	43	37	43	45	36	44	41	39	42	53	51	44	42	41	35	35	42	43	43	42	40	42	46	52	38	43	46	47	38	32	42	43	38	51	53	60	47	49	42	52	44	45	45	48	46	38	44	51	43	46	47	41	42	54	47	45	45	43	47	48	46	46	44	48	52	42	40	44	47	49	41	41	42	43	44	44	45	48	48	43	49	57	44	39	44	48	50	55	49	48	52	50	52	52	52	50	49	47	49	56	55	40	51	44	45	34	39	46	47	42	45	41	42	43	47	51	44	40	42	39	43	43	54	49	57	49	47	46	49	56	48	52	46	44	46	47	49	52	44	37	46	45	44	40	45	39	38	40	41	39	40	40	48	40	41	36	42	45	39	45	49	44	48	48	50	46	49	42	44	52	62	58	46	42	50	53	48	54	52	40	39	45	52	46	49	60	58	50	41	50	53	48	49	54	54	54	60	53	46	46	56	47	51	44	43	43	42	45	47	47	54	53	55	57	45	41	42	36	43	44	38	41	38	47	47	47	43	54	50	48	55	50	43	44	45	49	40	41	43	39	45	38	43	42	42	42	49	47	48	52	48	42	47	49	47	52	39	51	46	43	39	41	43	45	50	49	46	41	52	39	46	54	54	33	39	39	45	36	35	43	43	49	43	38	47	45	44	51	45	41	45	52	54	47	49	45	49	43	46	39	46	40	49	49	49	44	49	55	46	46	49	40	41	52	55	49	40	41	42	39	38	44	50	38	36	36	46	53	54	37	38	37	37	35	43	41	40	40	42	44	48	38	42	44	47	41	47	53	46	49	39	43	53	51	49	47	49	45	46	42	39	47	43	31	47	58	49	45	49	42	46	47	40	36	41	44	48	47	42	51	45	47	40	48	47	45	48	48	53	44	42	50	47	49	47	38	44	42	50	42	42	49	51	40	49	51	48	46	46	48	48	50	50	45	52	44	42	43	48	50	45	52	40	40	34	39	49	46	34	32	37	37	45	44	52	39	41	40	32	39	42	51	39	42	36	35	28	38	44	51	48	35	32	45	48	45	40	41	40	43	38	48	45	45	47	56	49	41	39	40	44	46	43	45	45	49	41	46	51	49	49	45	46	56	44	39	39	44	40	34	42	43	39	52	47	50	53	52	46	39	48	45	45	41	38	47	47	43	42	45	42	47	47	45	48	54	47	48	51	46	52	49	51	43	42	45	46	52	49	43	40	51	52	47	46	47	53	46	43	53	48	53	43	51	45	48	48	41	44	52	48	51	55


Trajectory	for	St.Traj

700	606	518	479	445	411	385	387	358	356	358	343	335	337	313	315	314	317	297	301	292	285	288	284	296	297	295	285	280	298	277	272	247	250	251	251	265	280	280	275	279	280	285	282	271	277	279	283	281	275	273	274	268	275	291	292	284	284	287	299	306	295	297	290	291	297	304	293	296	316	314	288	280	270	278	279	282	282	280	270	273	278	276	271	264	262	270	272	281	277	264	261	258	252	249	253	254	261	271	264	258	257	258	256	270	260	260	274	275	284	280	294	283	286	288	280	275	277	298	294	283	279	269	278	280	270	268	256	262	253	252	272	278	289	287	281	278	285	288	292	291	283	288	282	282	286	281	274	280	280	267	260	251	246	247	253	257	259	253	258	262	264	254	259	255	249	265	274	280	282	275	263	262	265	277	295	287	286	295	299	292	288	270	279	278	287	277	271	260	270	271	284	281	288	296	297	289	289	288	279	285	284	270	283	278	296	286	295	293	293	294	287	289	300	296	307	298	295	282	296	289	286	292	284	287	293	286	286	295	300	302	296	289	270	276	298	290	273	285	279	286	287	282	267	258	268	281	278	278	278	297	288	295	288	294	280	277	275	283	261	269	270	264	272	263	267	274	284	288	279	284	270	269	279	278	276	281	281	281	285	289	296	302	300	303	319	306	317	312	315	299	299	311	307	311	314	312	311	328	333	341	345	334	341	322	323	321	315	299	300	290	291	293	284	279	286	293	285	295	285	289	294	299	289	290	282	289	304	315	324	298	303	279	282	280	266	256	258	241	259	272	265	283	282	290	284	281	288	292	290	295	292	306	298	298	306	294	293	285	289	288	283	286	274	275	277	271	267	269	269	275	265	279	290	288	281	271	289	311	310	315	314	312	308	310	314	303	305	297	291	275	272	265	272	279	277	268	261	259	268	264	269	276	271	264	259	264	266	259	249	256	272	279	280	296	288	274	272	275	263	261	266	268	255	258	252	252	247	253	254	261	256	264	260	256	243	242	253	246	259	265	267	277	257	253	261	281	269	281	285	292	299	311	320	312	294	281	283	284	288	291	290	282	285	280	272	278	276	274	275	281	274	272	272	273	262	261	271	278	276	270	275	285	283	282	279	278	282	285	274	276	284	280	285	278	278	279	272	285	282	283	291	283	286	278	272	263	263	276	280	258	252	251	248	252	251	252	266	264	256	268	256	259	253	262	261	270	266	270	271	274	275	272	294	285	289	286	299	289	276	252	246	249	270	256	261	263	253	260	251	256	257	267	258	252	257	261	267	256	260	271	273	283	284	278	262	265	272	270	277	279	272	278	267	269	267	263	274	286	280	293	289	284	285	280	277	276	270	276	284	274	271	263	277	264	267	259	250	245	248	241	238	243	247	245	252	260	276	287	296	294	286	292	284	290	298	302	311	302	308	296	296	310	289	295	284	283	283	278	275	268	256	255	256	266	273	274	279	268	261	267	270	282	288	284	305	300	310	302	302	322	310	307	295	291	283	295	283	285	282	268	258	267	267	261	266	272	267	257	259	252	255	263	267	267	287	284	295	296	298	288	290	279	272	280	286	288	304	291	299	280	285	286	274	272	268	270	279	275	268	274	274	272	276	292	296	286	279	277	290	277	271	263	267	266	268	276	268	271	274	269	259	271	283	285	275	280	287	284	287	281	281	277	285	283	277	295	291	290	281	275	266	280	280	282	294	310	306	289	293	294	297	299	286	276	276	275	270	265	263	254	250	257	271	269	281	302	300	303	303	296	288	277	296	296	295	293	291	283	284	257	273	267	274	267	260	247	237	253	253	269	255	266	264	268	283	296	291	295	282	258	250	238	238	230	237	241	237	242	249	264	260	266	257	249	263	268	269	272	266	267	259	248	236	247	240	239	247	235	238	247	256	255	260	268	256	249	257	253	251	242	245	239	249	249	250	250	248	259	257	258	266	249	264	286	276	273	269	275	277	273	261	268	265	261	254	241	248	248	255	259	260	256	271	264	260	270	264	249	257	255	271	281	295	283	295	289	283	273	268	282	293	292	286	272	269	271	273	269	279	275	260	258	260	266	267	272	271	274	271	266	283	278	278	291	279	287	279	271	276	281	290	273	273	273	276	281	268	265	257	252	254	253	250	252	255	261	239	257	264	270	277	274	274	278	277	278	276	287	257	260	266	253	254	269	278	280	281	283	279	284	286	289	300	299	281	292	284	280	270	277	276	275	284	282	283	295	291	286	259	258	247	248	245	252	260	260	259	263	272	254	263	261	271	262	261	277	293	288	275	275

700	555	448	389	343	320	312	298	296	292	307	298	291	277	287	273	267	250	264	263	270	250	271	295	295	306	299	303	326	310	298	288	271	273	290	320	298	289	297	303	330	310	322	295	292	267	282	292	292	296	283	285	276	250	248	265	287	302	294	304	319	294	299	283	292	266	277	282	275	312	291	280	263	257	267	258	268	271	279	262	280	270	266	281	290	283	283	287	289	282	250	249	257	254	258	269	263	258	289	288	298	288	292	275	286	273	295	287	279	287	288	289	283	287	298	291	288	289	282	274	263	278	262	263	268	293	291	300	309	321	333	295	300	316	315	330	295	303	289	314	306	319	311	290	289	287	286	297	306	280	288	267	265	301	305	305	330	310	308	283	290	311	336	325	304	322	305	285	312	307	313	342	315	310	303	301	314	305	308	312	288	275	284	298	299	291	298	308	287	294	300	292	286	278	275	272	295	309	302	314	292	293	303	295	286	295	284	263	296	303	305	299	315	301	290	289	292	273	297	305	281	284	287	283	297	281	293	300	298	307	281	279	255	286	265	260	270	281	269	283	277	289	276	272	297	314	326	315	325	321	308	292	299	291	285	278	278	278	299	305	301	282	278	274	258	280	302	315	301	321	293	296	259	270	259	260	287	286	284	288	291	299	292	293	297	284	285	306	312	321	310	321	325	295	308	293	306	312	301	298	280	279	276	265	277	288	283	279	269	285	292	296	296	283	290	303	286	298	285	273	256	272	271	274	276	287	280	290	316	292	282	267	266	254	289	270	276	287	262	249	245	261	263	281	282	276	264	259	300	324	319	320	299	317	322	319	321	328	315	316	309	295	299	317	316	340	321	314	304	306	333	335	323	292	297	297	304	305	304	286	293	287	314	300	339	312	300	297	291	292	276	284	287	298	304	290	297	275	278	277	303	304	293	292	319	308	311	299	311	295	289	292	288	313	300	309	315	313	307	275	279	275	270	276	268	255	266	277	305	274	257	265	253	277	281	288	297	286	282	283	301	314	329	319	301	287	283	293	283	294	294	297	307	322	316	285	288	277	284	278	299	306	282	284	283	301	306	282	294	305	305	316	306	299	304	300	295	279	273	272	274	286	294	274	291	286	284	295	314	335	330	323	323	313	297	285	301	318	316	306	306	289	284	253	283	263	260	264	274	262	276	254	259	257	262	257	281	262	280	289	290	286	305	304	299	297	308	319	315	299	280	287	303	312	298	314	296	318	321	306	278	272	275	271	272	276	265	271	275	276	288	262	262	285	279	265	298	299	313	331	330	312	322	312	287	252	253	284	295	288	277	293	301	269	297	277	296	304	291	306	308	301	302	286	293	296	256	277	296	305	285	292	290	302	281	282	278	270	257	268	267	291	289	280	273	271	281	290	289	290	308	306	284	316	307	291	291	281	281	271	286	297	282	280	266	287	278	284	291	296	288	293	313	297	286	277	269	282	286	296	283	282	309	306	316	308	283	285	297	296	290	313	308	300	322	301	301	322	311	312	323	320	326	312	308	291	284	299	309	289	290	308	296	291	311	303	295	261	278	284	302	306	311	296	283	288	280	286	277	309	316	293	284	276	278	273	282	285	316	318	295	287	298	295	301	298	306	306	272	280	278	278	282	283	301	327	299	316	296	289	299	303	323	323	292	292	325	302	303	274	282	284	274	268	295	286	264	271	299	321	316	321	312	308	290	308	318	306	302	288	287	281	297	290	271	252	240	246	267	269	252	278	274	266	284	286	274	277	276	279	269	262	264	300	251	258	273	266	286	288	291	307	300	292	289	286	277	297	327	289	277	292	300	273	291	305	302	275	296	295	300	311	315	312	283	276	298	303	345	333	298	303	289	302	292	301	285	275	276	296	258	278	293	293	297	292	282	274	293	296	299	327	329	333	314	328	312	324	306	308	295	298	293	280	271	274	274	267	272	272	272	287	285	296	270	268	259	268	275	285	278	277	252	238	242	241	282	301	308	301	283	275	286	279	262	282	289	268	262	278	288	289	293	289	299	302	285	294	317	281	283	285	308	309	322	329	327	330	313	310	301	292	315	293	291	289	297	315	332	327	298	278	282	293	305	280	262	265	280	292	297	289	280	296	282	267	281	277	281	294	284	282	293	322	312	321	302	304	295	293	285	298	296	286	282	303	309	306	286	290	295	272	267	298	290	291	311	307	263	278	260	248	263	264	258	253	269	266	285	300	292	280	300	273	264	295	312	319	320	317	309	326	309	316	307	298	288	302	320	312	285	289	278	262	256	258	280	279	289	293	282

700	513	412	355	342	356	292	303	289	301	335	316	317	316	310	320	354	326	308	331	320	296	323	316	297	289	293	279	311	309	287	320	312	338	361	337	322	324	317	305	305	328	324	311	306	297	292	304	295	285	298	319	320	342	317	295	304	292	314	311	275	322	330	329	309	306	322	300	326	312	288	273	286	311	319	302	293	283	274	302	292	330	316	319	337	300	287	280	302	307	301	307	304	329	282	288	289	283	298	311	296	308	282	283	269	252	283	319	313	314	313	311	316	312	325	326	287	294	303	302	304	302	305	303	290	289	270	280	305	288	309	322	334	318	305	318	336	349	318	318	308	318	263	312	279	300	261	283	298	286	265	289	301	320	334	309	265	269	265	319	301	310	295	329	303	318	301	301	287	293	305	296	318	295	297	314	323	300	298	313	299	273	296	298	322	313	312	311	299	281	293	273	284	288	311	310	301	302	314	283	276	288	270	282	294	311	319	323	305	306	296	300	280	265	299	292	293	312	316	306	309	304	280	312	318	311	288	314	302	307	303	313	300	320	309	310	323	317	320	321	319	303	303	300	311	297	289	301	290	286	303	315	323	308	300	293	323	284	278	275	252	276	301	304	316	335	317	327	343	321	298	252	244	260	283	272	313	337	341	303	318	300	317	354	355	338	305	296	320	338	334	347	330	306	317	317	304	290	303	306	316	286	320	332	331	325	329	344	325	342	345	330	331	377	341	349	331	313	329	307	308	292	314	345	330	323	312	298	286	283	282	301	281	310	297	283	281	293	292	307	302	306	277	278	266	288	280	267	282	284	271	296	283	306	303	292	294	306	291	276	282	280	332	317	329	334	321	306	289	316	322	306	313	310	317	318	315	292	302	300	304	302	324	334	334	334	332	318	300	311	320	316	323	307	311	301	286	284	251	283	307	305	288	271	273	288	288	291	287	286	294	271	287	293	307	319	306	311	328	309	323	316	291	294	303	296	306	295	290	274	293	295	315	318	319	312	331	348	351	328	307	303	286	269	270	275	324	301	315	305	318	300	278	267	299	316	325	297	316	318	306	295	284	299	307	319	318	323	317	284	312	277	284	266	288	300	307	337	331	305	283	307	296	295	306	288	328	321	340	315	295	289	307	309	301	341	345	336	300	290	291	308	293	289	263	249	289	297	282	275	294	312	315	281	296	292	293	272	293	318	312	303	320	320	297	305	319	350	336	334	344	337	313	306	295	304	305	319	347	295	278	274	281	313	296	287	292	297	316	274	278	270	296	319	325	317	338	316	320	329	290	310	265	289	314	299	295	297	290	306	308	322	320	334	320	315	318	295	288	317	316	327	321	329	325	325	331	302	320	321	309	299	327	303	317	306	304	319	302	292	307	284	306	281	289	295	284	266	291	320	313	307	320	322	335	362	313	302	306	321	325	307	285	266	268	264	296	259	270	292	320	278	317	324	305	327	320	329	334	338	339	326	308	283	269	293	293	310	326	308	331	332	320	333	327	331	319	311	327	309	285	312	291	312	327	288	292	281	291	268	281	276	284	284	293	315	304	331	307	287	314	309	307	298	291	278	290	301	305	301	316	284	302	284	317	299	277	281	274	294	316	330	313	340	316	301	330	303	308	310	328	318	336	304	305	303	304	304	308	289	289	290	313	330	326	313	307	300	261	291	273	266	277	289	314	322	310	291	270	293	302	302	278	292	299	327	302	305	303	324	332	341	312	315	330	321	316	333	333	339	330	309	282	299	272	299	299	289	301	317	320	337	309	315	300	316	315	327	321	278	270	301	290	276	297	287	316	283	278	294	308	328	337	332	329	322	301	327	286	295	300	303	312	313	321	325	321	322	329	333	320	320	296	299	309	342	316	319	308	291	304	325	299	285	288	261	283	266	267	262	326	329	323	332	323	324	320	334	324	308	314	338	341	329	290	263	293	295	287	302	307	328	312	308	316	301	305	311	332	314	319	311	271	273	303	300	297	285	294	273	306	302	279	290	306	317	277	309	314	321	295	316	315	308	320	300	309	334	352	328	304	291	271	289	315	314	326	315	297	315	274	290	290	306	326	330	327	332	293	296	299	294	322	323	292	318	312	341	350	324	352	323	320	316	310	300	305	322	322	320	324	333	315	328	327	303	330	342	310	285	259	285	306	310	294	303	284	297	283	271	259	297	310	285	289	296	288	287	316	314	309	294	316	298	312	317	318	325	326	330	334	322	287	306	304	294	310	342	306	295	301	339	325	327	327	296	309	318	320	311	301	279	294	294	281	329	335	315	325	321	354

700	492	386	362	329	357	327	293	304	328	331	329	300	305	297	314	322	350	349	314	316	342	313	318	334	328	308	312	288	305	278	255	288	312	316	309	325	323	335	335	304	321	322	335	343	338	354	325	297	328	274	309	308	288	279	281	309	340	339	340	332	300	329	323	285	321	357	316	341	340	313	307	333	343	329	304	325	307	312	334	318	272	296	306	311	297	317	299	285	288	314	328	330	333	335	322	326	337	323	353	340	339	342	332	314	339	325	278	285	316	315	311	283	279	283	337	318	297	272	295	325	322	317	298	293	309	327	318	287	306	299	310	278	267	293	319	289	299	287	292	294	291	291	300	299	316	316	378	363	327	318	316	307	293	318	330	345	357	329	305	310	325	305	348	307	318	317	340	343	337	325	306	325	308	283	343	330	331	322	335	323	318	322	295	308	347	306	316	329	306	334	317	315	314	312	316	293	322	349	345	282	312	282	285	280	294	308	309	314	298	279	266	321	307	327	299	307	337	330	298	304	297	313	322	316	290	317	301	307	321	288	296	292	317	290	286	301	313	303	320	321	334	337	338	338	328	316	333	330	342	324	346	295	291	302	297	278	310	325	334	320	331	298	341	316	340	296	302	307	284	307	287	299	306	328	338	352	338	302	295	331	298	304	293	308	283	274	301	309	334	338	336	323	309	313	304	303	291	287	302	340	317	314	313	316	321	283	304	295	324	287	292	294	318	322	292	334	349	330	314	324	343	346	372	347	345	340	292	303	295	301	331	323	326	314	310	337	332	360	342	336	329	313	310	301	283	282	315	301	321	303	307	303	312	310	319	320	323	311	314	299	327	344	341	326	321	321	325	321	314	303	286	308	323	355	336	345	323	342	359	341	343	319	320	296	291	292	333	336	299	318	294	315	315	316	312	307	297	297	326	344	328	331	316	323	333	334	297	272	308	299	300	302	318	312	317	301	293	321	310	313	295	323	333	296	327	324	335	325	312	319	287	286	312	292	305	297	308	314	339	324	327	313	308	283	283	304	314	283	307	321	320	354	323	294	279	307	310	303	308	303	296	291	303	290	294	304	327	304	314	284	280	279	317	316	298	329	315	311	321	316	327	352	330	276	283	312	293	313	306	294	318	318	335	300	310	296	326	312	324	360	324	321	335	349	319	327	304	296	289	302	333	330	321	334	303	319	335	296	303	317	291	294	345	317	301	326	337	306	330	330	336	284	293	302	304	318	288	296	368	369	359	365	346	301	306	303	300	345	330	296	319	328	333	360	324	299	296	273	292	276	292	313	303	305	336	335	326	321	292	274	283	298	326	316	309	342	326	321	331	322	303	320	281	313	299	310	312	323	334	319	315	306	310	323	344	331	338	346	339	331	326	328	298	288	274	282	279	320	313	309	321	280	301	310	274	292	305	324	345	343	310	302	275	317	318	334	361	338	325	330	331	336	358	343	327	321	323	331	322	298	330	307	311	303	308	296	288	323	314	344	327	327	300	301	335	319	304	316	314	322	297	303	278	299	298	347	340	319	279	301	342	309	294	286	299	312	321	336	342	308	337	322	301	316	296	303	299	299	309	286	295	300	326	340	290	279	274	325	303	327	277	313	330	330	334	320	305	288	270	300	317	321	307	338	318	292	337	333	314	300	280	298	281	319	328	306	317	289	298	298	324	348	330	326	337	312	313	326	312	330	346	327	331	309	315	301	289	328	345	321	315	312	341	340	286	288	296	305	333	334	295	323	321	327	335	305	296	308	316	323	338	308	300	306	326	343	317	278	289	332	299	321	319	325	331	299	348	326	317	310	296	309	306	288	304	314	313	332	355	362	346	312	288	330	311	320	334	327	298	328	304	301	299	283	271	310	274	267	325	322	363	360	327	351	309	321	324	288	273	300	297	307	302	315	308	340	325	320	296	330	368	336	314	317	315	343	358	329	355	324	297	292	313	316	332	332	317	324	298	305	283	328	312	359	323	284	335	320	339	330	326	328	331	322	327	347	335	336	341	337	299	310	308	352	326	337	337	331	344	297	336	336	317	307	292	331	322	299	279	274	283	293	291	329	327	308	268	272	291	273	292	312	333	295	309	320	304	304	310	318	286	303	312	340	302	307	328	331	318	300	292	331	325	330	334	364	328	350	333	359	359	318	315	322	273	295	287	282	299	309	330	303	277	289	287	309	320	318	320	314	338	344	322	331	330	300	325	300	313	295	327	345	306	319	341	325	314	314	308	317	286	295	300	284	280	337	316	335	293	311	312	312	316	318	294	322	314	287	309	274

