The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
5.001313326761554	4.643881715917157	5.013040259197925	4.826198662528079	4.880495769019567

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
4.660151491936721	4.701676025151279	4.941047830772805	4.769829946089517	4.841430707352728

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
4.940898494693384	5.13199842293414	5.02791183427895	5.019614496292507	4.981470616298732

The Std.Dev	for St.Traj. for	0.1,0.3,0.5,0.7,0.9	respectively
17.166631121985315	18.31345662462142	20.18681408830754	19.36688365389322	20.529135058402648

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000
100	55	42	39	36	41	48	46	53	46	46	45	48	48	45	43	44	45	42	42	51	39	39	47	48	44	42	44	50	50	43	42	45	53	51	47	50	41	45	46	50	47	52	50	49	42	44	47	56	48	45	53	44	45	48	46	52	44	40	40	44	49	51	51	49	43	48	51	43	33	45	41	45	49	45	42	40	42	41	47	48	40	47	56	53	46	45	45	47	42	35	41	50	48	44	42	45	46	46	51	48	48	51	48	53	38	48	44	50	51	52	46	40	46	41	42	50	41	48	48	44	39	44	45	44	43	39	39	44	47	41	43	53	46	38	46	48	39	41	45	41	47	43	39	49	45	50	45	39	48	49	43	50	50	45	44	52	47	54	60	55	47	42	42	48	48	55	45	41	40	45	45	50	46	45	50	45	47	34	38	40	40	43	41	42	48	43	42	39	39	42	45	45	47	46	51	48	45	38	38	42	47	49	43	44	40	47	46	38	36	42	44	50	52	44	48	44	60	49	51	49	52	45	42	44	42	35	43	42	49	51	44	42	48	49	42	50	47	42	48	43	45	55	48	41	44	42	56	56	49	47	42	40	50	40	45	48	33	43	48	50	47	51	37	43	44	44	41	38	44	37	42	47	48	47	48	45	54	42	40	49	58	53	54	47	52	37	43	37	40	52	42	45	47	47	42	42	44	39	47	48	49	37	44	46	52	54	42	38	38	42	50	44	50	38	47	44	43	36	43	39	39	45	44	45	53	42	42	35	56	45	53	44	49	46	43	42	40	44	42	47	43	55	51	49	49	50	44	46	47	44	44	36	51	45	44	42	43	46	44	37	35	41	53	42	39	38	47	46	51	40	48	43	43	49	42	46	45	44	52	45	48	46	40	41	46	49	50	44	48	43	44	42	46	45	42	52	51	46	49	41	43	34	46	50	48	53	43	46	50	45	47	53	53	40	48	52	50	45	48	44	50	55	53	47	51	36	47	44	39	40	41	44	52	55	49	46	48	44	45	49	46	51	50	49	41	36	32	39	44	45	35	41	34	46	45	45	48	54	50	49	37	44	49	43	44	41	51	52	50	51	38	39	53	51	53	52	43	43	44	41	51	45	45	50	43	49	51	43	46	53	48	50	50	53	52	54	50	49	44	39	39	43	46	37	44	48	50	55	49	53	44	47	46	53	49	58	50	47	42	35	45	51	51	47	44	35	38	53	47	48	46	44	49	51	49	42	35	49	47	43	47	52	47	45	52	55	51	42	46	43	56	50	50	47	39	45	38	42	36	52	51	54	52	51	44	44	46	48	44	44	39	47	49	55	56	49	48	49	46	50	44	44	45	45	39	49	45	33	41	41	51	45	43	43	47	44	47	41	44	46	45	47	49	46	51	40	44	42	45	56	50	47	53	55	48	40	45	43	51	55	57	56	49	49	46	41	46	53	43	42	39	47	42	42	40	53	43	43	42	40	47	40	43	42	45	45	36	39	44	38	43	50	44	46	45	41	40	41	46	42	40	37	44	41	47	49	43	47	50	46	46	50	52	37	45	36	36	42	52	54	47	43	46	48	43	44	48	53	49	54	52	44	42	41	47	46	47	44	47	41	44	46	43	40	52	40	43	43	43	46	52	51	52	45	43	51	52	50	55	49	48	41	41	39	41	49	48	48	49	46	45	45	52	48	47	46	51	49	45	40	46	53	50	45	50	46	51	54	44	41	40	41	41	40	40	41	37	39	42	43	41	47	53	50	45	49	45	45	47	39	43	36	42	48	38	42	40	33	39	43	45	44	53	45	43	50	55	49	52	42	48	52	43	49	46	37	41	45	39	42	48	56	47	44	47	35	48	43	47	42	43	47	44	55	49	55	49	42	50	40	48	43	45	44	50	45	45	51	55	44	41	55	41	49	49	48	38	45	40	50	52	48	40	44	46	53	51	46	47	40	37	40	47	52	56	45	45	50	54	47	40	44	39	41	50	39	47	52	55	45	55	48	51	52	40	37	35	49	45	53	49	45	50	49	54	53	53	57	56	55	48	48	48	44	46	48	52	49	47	46	47	52	51	47	42	46	48	38	47	46	54	46	46	43	50	45	47	53	51	56	52	49	49	39	46	48	38	44	48	47	46	40	45	47	45	46	45	48	43	44	42	51	47	41	51	48	47	36	43	44	44	54	47	48	47	51	58	46	45	42	40	42	48	41	49	48	40	40	37	41	57	46	45	50	46	48	43	49	61	47	51	41	43	53	53	51	52	47	45	44	49	40	52	43	39	44	39	55	55	57


Trajectory	for	St.Traj

700	590	510	450	425	400	367	347	338	344	326	329	306	294	272	261	248	244	242	249	251	246	252	262	264	261	259	263	261	264	268	281	272	266	264	274	262	263	253	259	262	257	262	261	256	253	261	252	256	256	247	247	253	253	249	249	258	270	265	271	263	255	259	268	274	275	282	267	259	266	252	246	259	251	266	269	272	283	282	284	293	296	297	297	284	274	282	277	279	283	294	272	256	257	261	263	270	283	267	275	259	250	261	263	269	273	272	262	269	259	273	263	268	269	258	259	276	278	275	285	286	282	276	277	270	271	270	285	285	289	284	285	285	279	281	279	284	280	262	261	256	266	262	265	265	285	291	286	291	290	296	293	283	270	253	254	267	258	272	263	246	250	245	253	247	253	258	248	269	263	252	262	256	246	263	266	270	259	268	273	279	265	267	267	263	260	258	266	260	263	260	263	262	269	260	266	258	266	263	265	240	253	252	236	233	235	240	241	238	254	244	246	242	228	232	230	233	240	239	237	232	236	225	226	222	238	238	249	251	256	261	254	249	259	250	266	259	265	265	272	272	269	276	276	296	283	274	279	278	278	264	268	276	274	278	283	297	307	305	293	270	268	245	249	249	251	235	236	242	245	239	231	236	230	222	232	239	242	234	243	235	223	235	232	233	246	261	262	266	262	254	260	270	289	273	274	265	262	260	255	264	264	262	257	262	258	262	269	281	283	284	288	260	256	258	254	253	248	244	257	244	249	260	256	256	270	266	269	274	258	267	260	268	258	271	283	290	293	296	285	266	262	269	271	267	265	250	256	255	270	266	249	246	263	263	257	265	277	269	277	287	285	267	271	275	273	284	288	297	294	294	287	299	286	260	277	283	290	295	292	277	270	260	273	295	291	289	291	278	271	274	259	265	260	257	256	259	259	255	254	253	265	261	265	275	269	282	282	277	292	276	283	286	287	306	315	300	310	324	307	312	308	289	274	272	257	257	254	250	257	258	258	266	285	280	276	271	283	281	277	277	270	276	280	288	284	291	285	294	284	287	287	272	274	272	271	262	268	269	267	288	293	304	301	282	284	276	264	274	278	279	279	270	262	273	295	284	279	264	256	255	246	232	240	249	242	234	243	243	243	250	243	234	242	240	226	226	241	249	248	256	259	253	255	249	256	255	249	246	253	251	260	269	276	264	283	270	294	292	278	285	271	267	271	270	252	261	262	263	273	279	277	276	247	241	243	233	233	239	248	236	231	239	235	243	238	250	255	236	238	240	274	270	264	269	256	237	233	237	238	254	250	242	238	232	251	258	257	251	267	251	257	235	240	245	255	258	260	262	255	278	287	275	267	263	285	289	286	269	274	278	269	284	270	267	263	270	279	286	278	266	274	265	257	263	256	246	238	238	237	265	258	257	256	258	254	256	259	261	258	240	244	237	251	263	261	257	253	261	255	256	258	258	244	242	248	251	245	242	248	246	250	256	244	246	242	251	252	255	265	254	251	245	240	257	264	271	275	278	264	272	289	300	296	299	304	291	304	312	306	300	284	287	274	277	266	272	269	270	265	260	260	238	253	243	239	237	241	249	256	249	251	237	231	226	232	245	259	254	246	262	259	245	239	246	246	259	268	270	261	264	272	255	253	273	259	256	268	264	263	252	254	269	265	254	259	258	261	254	260	259	250	238	243	239	232	273	266	274	269	271	281	279	280	281	300	306	292	284	279	275	277	289	300	303	281	281	276	269	277	258	267	268	257	255	265	262	259	260	264	268	274	276	263	253	262	265	263	259	261	269	273	280	275	279	273	267	273	273	266	267	279	280	278	294	283	269	249	253	255	250	241	239	238	239	249	259	276	275	278	269	275	269	264	267	278	280	283	278	272	272	273	268	268	267	275	268	265	260	266	252	253	255	235	259	261	265	278	272	275	266	263	248	251	238	228	234	241	254	261	246	249	256	276	274	276	274	283	284	270	264	278	272	270	279	265	260	264	260	263	252	257	256	254	259	265	267	269	272	276	272	265	267	262	259	265	266	268	264	271	279	279	265	262	257	249	261	261	253	259	260	256	254	267	257	251	244	260	257	261	265	263	260	259	241	248	256	262	254	261	265	264	255	250	235	247	244	238	232	238	240	261	270	264	256	247	251	258	248	247	256	260	276	266	274	280	283	275	270	254	247	248	267	255	253	268	279	287	283	283	281	285	280	298	285	276	290	302	295	277	295	300	306	303	290	290	285	283	287	284	292	293	271	270	269	270	269	267	267	276	264	257	245	241	250	250	255	245	254	268	266

700	573	473	414	367	339	324	315	299	316	295	301	293	287	282	306	314	310	291	305	295	277	281	280	280	300	298	322	309	301	282	291	290	311	296	313	301	310	306	303	296	292	281	263	275	286	309	317	338	325	320	294	284	298	288	277	287	283	292	304	291	273	271	281	283	267	286	299	304	300	286	294	276	269	281	292	304	280	295	288	276	288	286	302	289	299	280	286	265	254	270	264	301	297	322	291	303	289	281	304	308	296	307	303	309	326	327	301	277	269	245	253	269	292	304	287	299	309	328	323	286	271	270	288	276	286	257	264	262	266	280	267	284	286	287	278	286	307	275	283	295	302	285	297	301	318	315	296	284	283	280	292	300	287	281	269	275	293	284	296	318	315	296	304	331	326	318	308	315	287	287	297	303	305	279	285	286	296	300	282	293	289	278	283	291	283	282	308	324	299	253	266	255	295	318	318	290	293	294	298	294	302	303	289	284	277	289	297	300	305	298	308	295	305	307	303	320	327	321	303	306	294	272	276	283	285	291	290	269	280	267	248	242	254	258	253	280	282	306	293	285	299	315	270	282	256	276	294	291	282	289	284	295	301	298	310	308	281	272	292	303	296	318	323	313	314	298	310	296	292	276	292	293	300	305	297	295	295	301	316	322	321	309	310	313	302	301	266	281	280	296	275	287	274	286	286	311	293	280	289	306	301	296	266	287	266	291	305	288	294	287	287	287	264	282	264	266	274	274	280	270	286	292	311	296	287	299	305	295	300	292	285	281	292	300	271	288	309	318	319	301	290	293	272	263	297	292	291	299	299	290	307	299	279	274	271	244	243	228	260	250	254	289	270	288	280	297	315	299	300	287	299	292	301	289	302	299	293	297	295	273	259	276	269	249	255	270	279	285	306	295	298	268	285	263	261	278	263	271	290	293	299	295	309	308	318	301	303	294	315	302	303	303	315	325	324	300	275	279	287	291	278	283	282	284	309	296	302	310	284	301	313	299	308	294	317	301	299	311	326	324	301	269	270	294	294	302	295	295	291	301	314	330	308	308	309	307	318	299	271	280	276	284	300	295	284	299	309	322	342	331	324	324	309	297	298	289	300	298	306	298	280	287	301	300	288	289	324	315	315	281	303	308	297	296	292	277	310	294	293	286	259	273	269	276	283	288	308	298	311	310	320	320	323	302	300	287	284	293	286	303	307	303	299	317	311	309	293	296	285	285	299	312	321	309	291	269	273	276	275	296	303	287	282	311	316	309	295	283	279	314	279	290	295	312	330	318	320	331	345	321	319	298	284	285	285	293	287	286	304	286	283	279	246	252	256	248	287	284	274	257	268	265	282	287	284	278	275	317	319	312	301	317	332	314	275	281	266	283	315	306	300	328	335	325	299	290	297	279	280	292	297	302	282	281	283	289	303	284	281	247	281	275	273	278	277	306	299	302	322	316	304	297	296	277	284	279	303	291	298	307	296	278	294	325	323	283	305	309	313	295	295	285	283	284	277	296	309	276	286	288	287	300	301	317	303	303	332	338	319	288	266	261	238	264	262	277	270	294	289	274	271	284	278	294	291	282	294	289	303	283	269	274	254	255	284	289	285	256	274	287	294	284	288	277	288	301	307	292	309	273	265	278	270	263	238	273	251	255	256	285	272	272	268	260	259	296	294	287	306	282	260	278	287	289	308	281	257	270	282	271	277	304	298	280	287	295	287	321	291	288	297	284	285	305	304	297	311	289	276	296	285	294	294	303	271	284	290	293	279	289	276	294	275	279	285	278	312	308	311	295	309	303	290	289	281	280	302	294	303	299	281	272	273	271	267	271	267	298	309	333	319	314	302	294	294	295	317	321	305	302	295	290	282	295	303	299	307	326	314	309	318	329	325	352	340	325	320	324	327	307	295	294	290	290	270	258	254	276	276	302	317	303	304	318	312	288	273	271	284	272	265	257	261	268	269	282	268	263	267	260	289	296	308	302	294	313	296	276	278	297	293	278	272	270	278	266	271	259	258	278	277	271	294	268	281	270	276	297	300	300	285	275	272	259	258	277	279	297	302	317	288	276	275	288	299	308	323	312	317	314	321	314	290	282	299	295	274	284	283	287	303	293	277	293	262	270	277	277	278	295	289	312	303	312	303	301	309	299	285	308	294	287	298	286	279	304	326	320	303	284	311	297	310	299	313	320	311	279	323	289	298	306	304	283	291	307	309	282	275	293	289	279	278	279	285	293	284	285	280	284	291	273	301	313	286	275	295	312	335	318	308	302	290	310	303	289	285	304	291	298

700	532	410	357	358	346	324	297	319	297	299	282	290	290	279	272	283	311	324	324	308	307	302	310	306	304	315	309	332	297	286	298	301	298	301	311	293	265	300	329	302	336	338	332	318	323	333	333	327	340	324	314	310	317	276	300	279	296	330	324	291	294	285	296	295	292	306	318	320	303	284	312	303	289	287	299	306	294	297	336	315	286	281	305	290	308	311	320	318	286	295	296	287	281	302	316	309	303	290	325	323	324	330	303	314	288	320	321	299	276	291	286	290	271	313	304	323	310	295	281	294	321	316	327	321	300	302	294	296	302	313	322	298	324	317	301	323	344	368	313	298	320	313	299	340	321	337	328	322	303	312	315	299	303	269	275	275	263	305	294	310	305	308	323	305	297	291	281	312	296	311	313	324	319	337	326	327	333	330	338	313	287	295	271	289	284	306	315	301	315	329	329	306	321	298	330	317	292	312	335	334	353	337	322	313	310	305	324	322	333	312	305	300	282	307	302	305	279	298	300	285	314	312	287	270	264	303	300	295	315	289	306	324	319	341	335	319	312	304	310	344	340	337	325	352	366	328	327	294	312	317	304	304	328	288	285	312	276	270	301	282	291	286	292	307	316	322	301	291	292	282	284	270	287	307	295	316	311	316	340	317	292	328	295	281	297	315	327	334	310	277	287	278	308	318	327	339	328	316	317	318	306	282	302	293	293	289	301	323	331	303	322	321	338	323	341	338	321	317	301	296	290	282	306	336	286	299	313	319	283	290	276	308	323	327	284	313	334	318	304	315	304	318	318	305	297	280	296	316	344	322	314	320	284	286	308	293	294	331	337	317	306	290	303	326	338	312	333	356	352	325	313	284	288	323	325	319	338	307	294	276	287	298	308	334	293	331	287	280	296	309	295	305	312	337	350	341	308	316	317	330	315	286	288	309	327	319	322	303	322	317	310	315	320	314	293	289	284	325	338	303	315	328	315	349	298	321	306	320	289	295	287	284	301	279	303	321	318	347	337	328	321	313	316	330	312	294	299	322	334	308	349	359	363	356	317	327	294	293	264	272	278	297	305	286	292	288	279	303	322	326	294	297	311	305	328	341	341	327	315	335	332	338	319	308	297	282	276	295	291	289	279	275	277	286	315	259	239	271	267	267	265	268	261	262	265	286	264	299	302	319	320	314	306	306	305	298	295	307	283	300	305	296	277	275	306	314	319	309	321	339	339	333	329	319	327	327	322	331	319	302	280	309	311	308	306	294	300	302	305	301	297	289	285	279	276	300	285	274	281	297	295	327	303	314	287	305	317	285	273	271	283	280	306	314	313	292	290	299	302	319	278	302	297	306	320	289	279	293	308	295	264	285	323	320	331	319	282	313	303	281	277	279	283	297	332	351	313	276	306	347	319	330	304	307	297	287	300	300	287	283	275	316	322	341	326	314	342	336	320	317	341	331	320	310	335	301	297	279	271	315	297	312	297	300	314	284	312	300	302	325	316	296	286	310	276	294	316	312	333	303	293	269	288	335	317	293	297	307	344	320	331	332	310	332	334	303	279	277	313	308	270	285	301	311	318	326	318	311	327	310	301	334	315	306	312	322	326	296	310	291	308	314	320	325	318	297	299	313	295	294	276	263	276	290	257	290	282	295	319	305	321	301	317	315	305	289	287	307	325	328	313	291	318	293	326	307	295	338	324	348	332	333	360	324	335	318	318	320	298	282	313	306	315	313	283	308	324	320	315	299	302	286	292	287	300	288	296	300	325	313	301	302	299	294	299	312	316	343	324	308	324	310	343	305	285	297	310	321	300	301	279	284	278	296	291	294	316	321	304	326	340	344	311	283	317	298	323	301	320	300	319	358	324	300	324	299	257	282	313	296	317	293	296	287	287	285	268	268	269	285	296	285	289	296	280	311	289	278	288	278	296	288	301	296	283	280	313	340	326	312	300	315	295	298	287	309	300	316	339	357	349	345	355	341	331	322	333	313	296	289	280	304	312	311	315	299	302	312	304	285	317	293	284	291	286	255	282	292	303	283	300	313	295	296	316	302	314	322	326	310	331	325	298	298	331	332	336	311	320	307	298	282	293	298	270	285	310	324	315	321	310	301	280	298	279	292	299	291	305	314	309	284	308	301	315	296	313	337	335	318	296	322	318	332	327	341	324	345	325	347	323	329	316	338	320	284	298	327	329	320	321	314	313	309	297	291	288	321	303	316	331	315	276	288	282	302	284	282	343	299	285	293	351	331	317	354	334	325	315	306	289	295	291	287	274	320	283	281	258	278

700	450	353	340	343	292	315	300	343	320	308	329	323	322	335	343	304	302	309	293	333	313	319	311	320	318	330	310	335	346	326	303	283	305	307	284	303	299	308	342	313	331	324	342	342	313	312	304	300	255	251	306	324	344	287	333	332	318	318	307	320	336	325	314	329	306	276	291	310	300	305	277	295	300	300	297	299	316	322	308	290	299	273	274	305	329	313	347	337	345	314	308	314	309	332	313	313	317	328	344	321	310	332	347	339	309	293	343	326	342	340	328	299	305	327	321	294	330	280	283	284	320	314	319	338	349	283	313	282	331	276	307	292	302	322	324	350	323	317	291	292	301	288	268	298	306	305	291	298	302	313	308	304	295	302	302	297	300	334	305	297	322	311	302	346	328	325	333	321	292	301	331	318	304	321	317	346	327	319	295	270	268	294	327	304	292	326	310	327	291	310	311	279	296	298	312	314	339	327	332	336	353	326	307	341	329	326	350	351	339	329	297	345	320	308	274	350	311	336	341	316	310	321	294	295	331	339	350	332	317	294	322	296	309	299	332	319	307	300	295	293	269	283	307	315	305	313	286	271	279	307	316	317	327	311	335	307	333	318	322	297	292	327	300	315	334	311	298	305	293	339	308	307	296	300	296	269	278	288	296	265	300	310	319	322	294	314	327	324	315	338	306	333	338	314	353	315	304	279	310	317	324	296	311	307	313	323	324	309	318	315	314	324	324	298	289	341	330	333	301	318	318	315	299	294	298	289	297	311	333	308	288	299	292	273	294	284	287	312	311	304	312	308	294	316	304	324	335	297	309	318	348	317	329	329	342	321	337	316	334	357	305	301	324	320	330	350	333	320	308	299	306	287	299	305	290	320	304	314	331	331	296	329	345	352	360	342	284	311	304	318	309	311	302	292	299	307	309	313	321	335	314	300	301	297	336	291	286	279	304	301	293	318	320	282	273	275	301	310	304	317	289	309	308	303	297	297	316	318	320	335	327	307	327	316	332	327	304	317	305	278	297	308	313	281	277	284	341	360	313	297	316	306	300	337	334	335	336	318	297	279	291	319	313	288	319	323	331	325	306	273	288	309	298	323	329	313	333	317	310	328	290	292	313	301	264	310	302	297	284	296	317	324	297	281	320	326	313	322	319	312	325	303	306	300	314	289	309	288	293	310	297	332	305	308	312	299	294	331	319	314	327	314	305	302	302	294	297	313	340	303	313	293	302	303	304	297	319	315	326	317	321	335	329	320	327	296	289	295	335	329	322	308	322	310	310	306	279	264	307	288	312	294	336	307	293	290	310	316	339	327	316	298	308	311	313	311	307	360	377	362	338	291	312	304	326	279	279	306	339	353	333	323	322	316	302	325	301	310	306	293	271	297	314	317	308	308	332	320	302	315	325	300	300	291	280	304	304	319	277	284	324	315	334	340	304	312	320	330	310	328	319	331	305	309	328	332	298	334	318	315	319	325	329	326	315	284	285	341	329	301	310	325	308	325	324	314	282	304	320	305	272	287	312	331	316	316	332	334	317	296	342	354	328	329	340	321	331	313	301	300	310	302	269	292	266	281	303	318	311	298	305	310	311	275	271	282	316	326	327	305	307	299	346	328	319	328	344	288	313	298	295	317	334	309	344	322	305	334	354	359	338	329	313	296	304	313	294	293	265	286	280	295	318	319	339	333	318	328	337	343	317	327	332	340	303	298	300	312	321	326	287	307	355	361	342	322	326	289	307	334	354	319	317	320	316	339	317	305	323	295	294	300	319	298	301	321	341	330	326	295	300	285	294	274	335	316	300	314	301	291	316	303	289	307	317	300	282	285	314	304	286	342	326	326	308	290	276	274	319	277	303	291	302	322	336	325	319	305	291	298	300	287	265	275	277	298	328	349	323	304	299	309	280	306	294	296	283	326	294	275	307	313	333	292	298	330	338	325	331	340	348	312	326	354	323	318	281	321	341	320	312	345	323	336	311	287	276	307	281	271	289	281	303	327	307	329	321	314	329	326	299	300	319	281	269	312	293	325	337	353	341	306	303	327	300	287	310	292	275	313	344	327	326	339	340	306	307	321	323	338	339	296	315	291	313	327	319	303	316	338	314	308	313	306	313	330	312	333	318	300	311	324	321	358	344	312	322	361	352	325	330	336	323	297	290	305	287	324	296	273	308	317	324	319	288	310	324	332	315	334	363	324	311	288	352	319	297	309	318	315	334	315	325	296	320	294	291	302	292	300	294	293	282	310	339	350	331	294	307	324	328	356	306	299	326	312	316	322	304	305

