The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
3.317997053647166	4.833777362507375	4.275445358527675	4.404209810942548	5.506993434277259

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
3.3055797812930052	4.464517809997302	4.1963361098038865	4.205851856449102	4.695325362377515

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
3.438166751661606	4.004626537710658	4.3813563340127155	4.751513474100115	4.808302399373267

The Std.Dev	for St.Traj. for	0.1,0.3,0.5,0.7,0.9	respectively
9.22726064825212	13.626030763837488	15.766646017718328	17.62013645199246	22.88701605814839

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000
100	91	79	75	67	60	57	53	51	50	47	44	44	44	43	43	41	39	39	39	39	39	39	39	39	40	39	37	38	36	34	35	35	34	33	33	32	32	32	33	33	32	32	32	32	31	31	31	31	31	54	49	43	42	41	37	37	36	36	36	35	35	35	34	34	34	34	34	34	34	33	33	33	33	33	37	37	35	33	32	33	34	34	33	33	33	33	33	33	33	35	35	35	35	35	35	35	35	35	35	36	36	34	35	34	36	36	36	36	35	34	34	34	34	34	34	33	33	33	33	33	33	33	33	33	47	46	44	44	44	42	41	40	39	38	39	38	38	38	38	38	38	37	37	37	37	37	37	37	37	40	42	42	43	43	43	42	42	40	40	37	36	36	36	36	36	36	36	36	36	36	36	36	36	36	41	43	41	39	39	37	35	35	35	34	34	34	34	34	34	34	34	33	32	32	32	32	32	32	32	47	40	40	40	40	41	42	42	42	40	37	38	38	38	38	38	38	38	38	38	37	37	37	37	37	40	39	38	38	37	35	33	33	32	32	32	32	32	32	32	33	33	33	33	33	33	33	33	33	33	40	37	36	37	37	39	40	37	36	36	36	36	36	37	37	36	36	36	36	36	36	36	36	36	36	48	49	46	43	40	40	39	40	39	39	39	40	40	40	40	40	39	39	39	39	39	39	39	39	39	45	45	42	40	40	40	39	38	38	37	38	37	38	37	37	36	36	36	36	36	36	36	36	36	36	38	39	38	38	39	36	37	37	38	38	38	38	36	36	36	36	37	37	37	37	37	37	37	37	37	51	47	46	43	43	43	41	40	40	39	38	38	37	37	37	37	37	37	37	37	37	37	37	37	37	49	46	43	41	40	41	42	42	42	42	39	39	39	39	39	39	39	39	39	39	38	38	38	38	38	54	53	50	50	49	49	46	46	45	45	44	43	43	43	43	43	43	43	43	41	41	41	41	41	41	46	43	42	42	42	41	40	39	38	38	39	38	38	38	37	37	37	36	36	36	36	36	36	36	36	45	42	40	37	38	39	39	38	38	38	37	36	36	36	36	35	34	34	34	34	34	34	34	34	34	48	41	41	40	38	35	35	35	36	36	35	36	35	35	35	34	34	34	33	33	33	33	33	32	32	43	43	39	39	39	37	36	33	33	33	32	31	31	30	30	30	31	31	31	31	31	31	31	31	31	44	42	39	38	36	37	37	36	35	34	34	34	34	33	33	33	33	33	33	33	33	33	33	33	33	41	31	30	32	31	30	30	30	29	29	30	30	30	30	30	29	29	30	30	30	29	29	29	29	29	42	41	40	38	37	38	36	35	34	34	34	35	35	34	34	33	33	33	33	33	33	33	33	33	33	47	45	46	45	45	40	37	37	37	37	37	36	36	35	35	35	35	34	34	34	34	34	34	34	34	42	42	39	38	38	37	37	36	36	36	36	36	36	35	35	35	35	34	34	34	34	34	34	34	34	52	50	48	49	49	47	45	45	44	44	44	44	44	43	43	43	43	43	43	43	43	43	43	43	43	41	41	41	42	41	40	38	41	41	41	41	41	41	41	41	41	41	41	41	40	40	40	40	40	40	35	34	32	32	31	31	30	28	29	29	29	28	28	28	28	28	28	28	28	28	28	28	28	28	28	43	39	38	38	36	37	35	34	34	34	34	34	34	33	33	33	33	33	34	33	33	33	33	33	33	37	35	36	37	37	33	32	30	29	29	30	30	29	29	29	29	29	29	28	28	28	28	28	28	28	37	36	36	34	32	33	30	30	30	30	29	29	29	29	29	29	29	29	29	29	28	28	28	28	28	47	45	43	43	41	44	44	44	44	45	45	44	43	43	43	43	43	43	43	42	42	42	43	43	43	45	46	47	44	45	45	43	40	39	39	38	39	39	39	39	38	38	38	38	38	38	38	38	38	38	42	39	38	41	41	38	36	36	36	36	35	34	33	33	33	33	33	33	33	33	33	33	33	33	33	39	39	39	36	33	32	32	30	29	29	30	30	30	30	30	28	28	28	28	28	28	28	28	28	28	44	42	41	41	38	35	33	32	32	33	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	37	34	32	34	32	30	30	30	30	30	31	31	31	31	31	31	31	31	31	31	31	32	32	32	32	45	40	39	40	39	40	40	38	38	37	36	35	34	34	34	34	34	34	34	34	34	34	34	34	34	38	38	39	39	39	36	36	33	33	34	33	33	33	33	32	32	32	32	32	32	32	32	32	32	32	40


Trajectory	for	St.Traj

700	596	509	467	430	383	351	335	319	312	293	288	278	267	265	258	255	255	254	254	254	252	248	248	248	252	247	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	252	252	252	252	249	247	245	245	243	243	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	259	259	256	256	256	256	256	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	256	256	260	260	260	260	253	253	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	250	248	248	248	244	244	244	244	244	244	243	243	243	243	243	243	243	243	243	243	243	243	243	243	252	248	248	247	250	250	250	250	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	247	243	241	237	237	248	246	242	242	242	239	235	235	236	236	237	239	239	239	239	239	239	239	239	239	258	253	249	249	248	246	246	242	242	242	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	247	241	239	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	256	250	252	250	248	248	249	247	247	247	249	245	245	245	245	245	245	245	245	245	247	247	247	247	247	244	243	247	247	247	245	245	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	245	245	247	247	247	247	247	247	247	247	247	247	247	243	243	243	243	243	243	243	243	243	243	243	243	243	241	243	243	243	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	253	251	249	245	245	246	246	244	244	244	244	239	239	239	239	239	239	239	239	239	239	239	239	239	239	243	240	240	240	240	242	242	242	242	242	242	242	242	242	242	242	238	238	238	238	238	238	238	238	238	253	253	251	250	250	250	250	250	250	250	250	248	248	247	247	243	243	243	243	243	243	243	243	243	243	238	237	237	237	237	237	237	237	237	237	241	242	242	242	242	242	242	242	242	242	242	242	242	242	242	250	250	250	248	248	252	252	251	251	251	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	248	244	244	238	238	238	238	238	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	237	232	237	237	237	237	237	237	237	237	239	239	240	240	240	238	238	238	238	238	238	238	238	238	238	232	234	234	230	230	233	233	237	236	236	236	236	236	236	236	240	240	240	240	240	240	240	240	240	240	236	233	233	241	241	237	236	236	236	236	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	230	230	229	229	233	235	229	225	223	223	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	221	220	218	217	217	217	219	219	215	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	222	224	227	227	227	222	222	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	217	218	218	216	216	212	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	216	234	230	229	229	225	224	222	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	230	226	225	225	223	225	223	223	223	225	225	225	225	225	225	225	225	225	225	225	225	225	225	224	224	232	236	233	229	226	225	225	225	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	244	244	244	238	238	238	238	236	235	235	235	235	234	234	234	234	234	234	234	234	234	234	234	234	234	233	233	233	231	229	233	229	229	229	229	229	229	229	229	229	229	229	229	229	229	229	229	229	229	229	232	232	229	229	229	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	237	239	239	239	239	238	238	241	241	241	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	244	249	249	249	249	253	248	248	248	248	248	248	248	247	243	243	243	243	243	243	243	243	243	243	243	259	256	256	252	252	246	241	241	241	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	233	233	234	234	238	234	235	235	235	235	235	235	235	235	233	233	233	233	233	233	233	233	233	233	233	235	234	235	231	233	234	234	234	234	234	234	232	232	232	232	232	232	232	232	232	232	232	232	232	232	245	242	242	242	241	230	230	230	230	230	235	235	235	235	235	235	235	234	234	234	234	234	234	234	234	235	234	234	234	234	235	235	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	226

700	606	523	469	433	397	374	361	350	341	321	305	289	281	272	264	259	259	259	256	256	256	256	256	256	263	260	261	259	259	254	250	250	250	246	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	266	261	260	259	255	255	254	250	249	249	249	249	249	249	249	248	248	248	248	248	248	248	248	248	248	284	277	276	275	275	264	264	260	256	256	256	252	252	252	252	252	252	252	252	252	252	252	252	252	252	247	246	248	246	246	236	236	236	240	239	243	243	246	246	246	242	242	242	242	242	242	242	242	242	242	249	245	244	243	243	247	243	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	256	242	239	238	232	234	234	233	232	228	231	233	231	231	231	231	231	231	231	231	231	231	231	231	231	230	232	236	235	234	222	223	223	222	223	223	227	227	225	225	225	223	223	223	223	222	222	222	222	222	256	254	254	246	250	237	237	235	230	230	230	230	230	230	231	227	227	227	227	227	227	227	227	227	227	255	240	234	231	230	232	229	228	232	232	230	229	225	225	225	225	225	226	226	226	226	226	226	226	226	244	242	237	237	236	239	243	243	243	243	244	240	240	240	240	240	240	240	240	240	240	240	240	240	240	269	261	247	243	241	237	231	227	225	225	219	217	217	217	217	223	223	223	223	223	222	222	222	222	222	242	234	234	231	231	240	238	238	238	240	240	241	236	236	236	236	236	236	236	234	234	234	234	234	234	270	254	252	251	248	249	249	245	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	233	237	226	219	219	219	222	221	221	220	220	215	207	207	207	207	207	207	207	207	207	207	207	207	207	207	214	210	208	208	204	214	213	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	208	234	231	225	225	226	227	225	217	217	213	213	212	212	212	212	212	212	212	212	212	212	212	212	212	212	220	222	225	221	214	219	219	219	223	223	223	223	227	227	227	221	221	221	221	220	220	220	218	218	218	256	246	247	241	236	231	231	231	231	231	227	219	219	219	219	219	219	219	219	223	223	223	223	223	223	233	232	233	233	233	235	230	232	232	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	238	236	232	232	231	232	221	225	223	223	223	222	222	227	227	227	227	227	227	227	227	227	227	227	227	248	243	243	241	243	237	237	237	233	233	230	230	229	229	229	229	229	229	229	229	229	229	229	229	229	232	232	238	231	226	226	226	226	222	222	220	220	220	216	216	216	216	216	216	216	216	216	216	216	216	261	258	248	249	245	240	238	238	238	236	236	236	236	234	234	234	234	234	234	234	230	230	230	230	230	275	267	265	265	263	254	254	254	254	252	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	261	260	260	260	261	252	243	241	242	242	240	240	240	240	236	232	232	232	232	232	232	232	232	232	232	244	235	235	235	232	226	223	223	223	223	220	221	221	221	219	219	217	217	217	217	217	215	215	215	215	242	229	223	223	221	213	213	211	211	211	211	213	211	211	211	211	211	211	211	211	211	207	207	207	207	246	239	240	240	238	236	236	232	232	232	232	228	228	227	227	223	223	223	223	223	223	223	223	223	223	233	224	221	213	209	209	208	208	208	208	210	210	210	210	210	211	211	211	211	211	211	211	211	211	211	242	242	235	235	229	229	219	219	216	215	215	215	215	215	215	215	211	211	211	211	211	211	211	211	211	233	234	236	236	229	224	214	214	212	211	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	239	236	229	229	223	215	213	212	212	212	212	203	203	203	205	205	205	204	204	204	206	206	206	206	206	254	242	243	243	233	229	226	226	222	220	218	218	216	216	216	216	216	216	216	216	216	216	216	216	216	230	225	228	228	228	232	231	231	229	228	228	226	226	224	224	224	224	224	224	224	224	224	224	224	224	258	247	245	238	236	232	227	227	227	227	227	226	226	226	226	226	226	224	224	224	224	224	224	224	224	235	243	246	245	245	243	242	244	240	240	240	240	240	240	240	232	233	233	233	232	232	232	232	232	232	218	223	227	231	231	239	237	237	237	242	240	240	241	241	241	241	241	241	241	241	241	241	240	240	240	275	270	268	267	261	254	246	246	245	245	239	243	243	243	243	243	244	244	244	244	244	242	242	242	242	259	259	257	257	256	252	248	247	247	246	250	250	250	250	250	254	254	250	250	250	250	250	250	250	250	263

700	591	503	439	402	343	316	307	289	280	270	260	248	239	237	229	225	225	225	225	225	217	215	215	215	240	239	229	225	221	225	228	226	226	226	225	224	224	224	224	224	224	224	224	224	224	224	224	224	224	240	241	239	234	236	237	236	231	230	230	226	228	228	226	226	230	229	229	229	229	229	229	225	225	225	234	235	231	234	234	228	230	230	233	231	233	231	231	231	231	227	227	227	227	227	227	227	227	227	227	254	247	248	239	231	232	229	221	221	223	222	218	218	218	218	217	217	217	217	217	217	217	217	217	217	257	265	257	257	252	244	240	236	238	238	238	238	238	238	233	231	227	227	227	227	227	227	227	227	227	261	262	252	246	244	247	246	246	242	242	241	241	241	241	239	235	235	235	235	235	231	231	231	231	231	244	244	248	254	254	251	250	250	244	241	240	240	240	240	240	234	234	234	234	234	230	230	230	229	229	238	236	238	244	242	244	242	238	238	238	238	238	238	238	242	241	239	239	239	239	239	239	239	239	239	261	245	246	239	236	242	242	242	242	242	242	242	243	243	247	247	247	247	247	247	247	247	247	247	247	299	285	287	280	281	270	269	264	264	251	248	247	249	249	248	247	247	246	246	246	246	246	246	246	246	240	237	226	227	227	237	230	229	229	229	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	283	286	270	262	258	245	240	238	237	237	225	225	225	225	224	224	224	224	222	223	223	223	223	223	223	263	241	238	238	234	226	226	226	226	222	221	221	221	221	221	221	221	220	218	218	218	218	218	218	218	262	266	260	262	261	245	240	243	243	243	235	233	233	233	233	233	231	227	227	227	227	227	227	227	227	258	257	249	241	237	223	224	222	223	222	225	226	226	222	222	222	222	222	222	222	218	218	218	218	218	279	261	262	260	247	243	237	233	233	233	228	228	229	225	225	227	227	227	227	227	227	227	227	227	227	238	231	231	231	229	235	229	229	229	231	222	221	217	217	217	220	220	220	220	220	222	222	222	222	222	261	274	268	251	250	250	242	238	238	238	235	236	236	236	236	234	234	233	233	233	235	235	235	235	235	267	256	260	253	249	251	246	243	241	242	242	238	238	238	238	236	236	236	236	236	236	236	236	236	236	255	258	251	241	237	239	234	234	233	233	239	239	239	239	240	240	238	234	238	238	237	237	237	237	237	280	277	271	268	263	248	245	242	241	237	237	237	237	233	233	233	233	233	233	233	233	233	233	233	233	266	255	255	247	246	245	242	239	239	238	233	232	232	234	234	232	228	228	228	228	228	228	228	228	228	256	255	250	252	250	262	256	249	244	240	229	229	225	225	225	223	223	223	223	223	223	223	223	223	223	286	269	266	258	257	255	254	250	242	246	242	242	242	242	242	238	238	238	238	238	238	238	238	238	238	289	268	268	262	264	261	256	257	249	249	249	241	237	235	235	232	232	232	232	232	228	224	224	224	224	284	273	273	270	265	247	246	244	240	238	237	231	227	225	225	224	224	224	224	224	224	224	222	222	222	224	216	221	225	228	230	230	228	228	228	227	227	225	225	225	225	225	225	225	225	225	225	225	225	225	252	254	240	231	229	225	225	222	220	224	218	218	218	218	218	217	217	217	217	217	217	217	217	217	217	256	253	253	247	242	255	253	255	257	256	259	259	259	257	257	253	253	253	253	253	253	253	253	253	253	273	258	256	252	243	244	244	244	244	239	240	240	236	236	236	236	237	237	237	237	235	235	235	235	235	289	283	277	274	266	265	264	259	258	258	258	258	258	254	254	254	250	248	248	248	242	242	242	242	242	293	298	298	294	280	276	268	268	267	267	259	259	259	259	257	257	249	249	249	249	253	253	253	253	253	280	275	266	258	255	251	253	249	249	248	247	251	247	247	245	245	245	245	241	241	241	241	237	237	236	260	255	255	253	251	248	244	252	250	250	251	251	247	247	247	243	243	243	243	243	243	243	243	243	243	301	283	282	275	272	259	250	248	246	246	245	241	241	241	241	241	241	241	241	241	241	241	241	241	241	273	272	280	268	266	255	255	250	248	248	252	254	254	250	250	249	249	249	249	249	249	249	249	249	249	275	265	268	258	258	260	264	264	260	260	257	253	255	255	255	254	254	254	254	254	254	250	248	248	248	272	251	251	251	249	248	248	248	254	254	256	251	250	246	246	246	246	246	246	246	242	242	242	242	242	266	277	285	282	283	276	272	268	266	266	265	261	261	261	261	261	259	259	259	259	259	259	259	259	259	257

700	609	529	487	456	397	349	338	312	307	299	291	280	276	274	270	264	256	256	256	250	250	246	242	242	254	259	251	255	251	244	242	233	234	234	240	236	232	236	236	231	231	227	227	227	227	227	227	227	227	273	261	259	257	255	246	235	230	228	228	231	231	226	226	226	226	225	225	225	225	225	225	223	223	223	286	267	258	248	241	243	235	235	235	239	229	228	228	228	228	228	228	228	228	230	230	230	230	230	230	262	262	256	255	240	242	241	241	239	238	241	240	241	241	241	241	241	241	241	239	239	239	239	235	235	299	287	283	277	276	269	267	261	252	252	249	244	242	236	236	236	236	230	230	230	230	230	230	230	230	273	256	257	253	245	259	252	247	247	244	243	243	243	243	243	241	239	239	239	239	239	239	239	239	239	270	271	262	258	250	248	248	244	244	244	242	236	235	235	235	235	235	234	234	234	233	233	233	229	229	253	249	240	234	234	221	221	221	220	216	215	216	216	214	214	214	214	214	213	213	213	213	213	213	213	281	280	269	258	254	242	230	228	226	224	223	220	214	214	214	215	215	215	215	215	215	215	215	215	215	325	319	306	302	299	293	287	279	277	277	268	264	258	254	254	250	250	250	250	248	248	248	248	248	248	260	249	246	247	242	244	248	252	252	252	250	248	248	244	243	245	245	245	245	245	244	244	244	244	244	269	263	264	262	253	251	252	253	253	251	249	247	245	245	245	243	243	243	243	239	239	239	239	238	238	303	293	276	264	264	263	259	255	251	250	241	237	237	235	231	231	231	229	233	233	229	229	229	229	229	262	265	256	256	254	251	241	241	241	241	235	235	237	233	233	233	233	233	233	233	233	234	233	233	233	234	234	233	238	238	248	238	238	237	241	243	243	242	242	242	242	242	242	242	242	242	242	242	242	242	311	282	263	256	249	247	242	237	233	230	232	236	236	236	236	236	236	235	235	235	235	235	235	235	235	289	280	265	264	260	259	255	255	250	250	246	246	246	243	239	239	239	239	239	239	239	239	239	239	239	282	270	271	269	260	251	240	230	229	230	231	227	226	227	227	225	225	225	225	225	225	225	225	225	225	278	266	256	253	245	238	238	238	242	242	248	250	250	250	250	254	254	254	254	254	254	254	254	254	254	287	273	271	254	260	232	231	230	226	226	223	227	227	227	227	227	227	227	227	227	228	228	228	228	228	275	271	268	260	248	226	228	222	220	219	219	218	218	216	216	216	215	215	215	215	215	215	215	215	215	277	268	247	243	243	246	236	236	230	230	226	226	217	216	214	214	210	210	206	206	206	206	206	206	206	270	261	245	239	237	245	231	230	232	230	237	237	237	233	231	235	235	235	235	235	235	239	239	239	239	279	267	256	258	252	251	246	246	243	243	239	235	235	236	236	236	240	240	240	239	239	239	239	239	239	268	268	269	267	269	265	261	261	263	263	264	265	265	265	265	268	267	266	266	266	266	266	262	262	262	305	287	278	270	269	270	266	264	265	256	256	253	252	252	252	250	249	249	249	249	249	245	245	245	245	268	254	259	254	254	245	237	239	243	243	242	242	242	242	242	238	238	238	238	238	234	234	234	234	232	262	260	256	253	252	247	251	251	254	254	245	247	246	242	242	242	240	240	240	240	240	239	239	237	237	290	269	266	263	266	268	260	257	257	253	247	246	246	246	240	240	236	236	236	236	234	234	234	234	234	297	284	284	273	277	277	273	270	263	262	258	253	252	252	250	252	253	253	253	253	253	253	253	253	253	256	247	254	249	248	255	250	246	245	241	238	238	238	236	236	236	232	230	230	230	230	230	230	230	230	290	285	271	265	255	246	257	252	252	248	243	238	238	238	238	238	239	239	239	239	241	241	241	241	241	275	260	256	250	247	240	241	238	237	237	233	233	233	233	233	233	233	229	229	225	225	225	225	226	226	286	281	270	274	271	279	268	267	265	263	262	262	254	253	253	253	253	251	251	251	251	243	243	243	243	262	259	237	238	232	236	233	228	228	223	224	224	226	226	227	224	220	220	220	220	220	220	216	216	216	254	255	252	251	255	254	255	254	250	248	252	247	247	246	246	248	248	248	248	247	245	243	243	243	243	299	291	279	267	267	261	261	259	259	255	252	246	248	248	248	248	244	242	242	242	242	240	240	240	240	286	280	272	275	268	264	258	256	256	257	256	254	250	248	248	252	252	251	251	251	249	249	249	249	249	285	280	281	277	276	269	265	256	248	240	241	241	239	239	237	237	238	238	238	238	238	241	241	241	241	284

