The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
5.152006172255222	4.651848022297675	5.172004401335467	4.975288186941864	4.831481493599459

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
5.005656684818584	4.760331192924531	4.797171729164241	5.027697701356012	5.260316923234993

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
4.540170188418732	4.469539955593825	5.109551255600797	5.271021595261483	5.036240751979433

The Std.Dev	for St.Traj. for	0.1,0.3,0.5,0.7,0.9	respectively
18.005369289202257	18.108426960481427	20.048093200797865	20.772750479164284	19.987457587939645

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000
100	66	54	48	44	41	38	41	44	46	48	55	56	41	46	58	47	46	44	45	37	38	42	47	36	38	41	46	46	43	44	46	38	45	49	48	41	49	43	48	45	44	46	42	47	46	39	51	44	46	46	41	46	47	44	41	43	50	43	41	48	52	42	37	46	45	46	46	45	46	48	45	47	48	49	40	44	49	43	43	49	49	50	43	40	48	49	43	46	39	44	49	37	48	52	52	41	39	47	47	40	41	51	49	46	43	46	34	41	45	53	51	45	45	40	45	43	47	48	55	50	49	57	55	51	52	34	35	41	51	44	45	40	40	48	49	51	48	46	49	51	44	39	36	45	51	55	54	45	48	51	48	49	48	46	40	37	37	41	28	39	40	48	46	50	43	42	51	46	48	45	46	43	41	45	48	45	48	47	46	45	47	49	45	43	37	37	40	45	51	51	44	47	49	46	43	42	47	44	49	51	45	51	47	52	48	46	50	44	50	43	54	51	45	38	43	48	45	41	44	41	38	40	42	42	45	42	49	45	38	46	44	40	50	54	51	41	39	45	48	44	42	46	41	45	47	45	46	39	41	52	43	44	40	45	46	46	46	47	45	42	48	50	42	36	33	43	40	40	52	52	47	49	46	46	47	43	43	41	46	49	51	45	47	48	45	41	42	47	45	45	48	41	47	48	40	45	43	46	44	47	39	39	33	45	54	47	45	48	45	45	42	44	44	40	49	43	43	46	40	42	45	39	51	54	50	44	38	34	44	46	37	48	47	43	44	54	45	51	46	46	38	43	44	37	42	47	43	48	50	57	59	40	36	45	45	41	50	45	45	40	44	47	44	46	51	48	50	48	43	42	51	42	45	41	50	47	40	43	43	42	37	37	46	42	43	44	46	41	47	43	51	50	48	44	44	42	48	56	52	48	45	49	47	60	52	42	46	47	42	40	42	40	43	46	47	44	41	42	49	46	44	45	44	45	40	48	39	43	50	46	47	44	38	43	44	37	33	33	38	47	45	54	51	45	42	44	44	58	49	47	49	47	51	49	50	53	47	50	50	43	46	43	45	50	55	46	47	50	57	54	49	51	52	41	43	46	35	46	50	50	47	54	54	46	45	42	48	51	53	54	50	35	41	43	43	38	49	41	43	40	44	51	44	47	43	46	43	47	48	41	50	45	39	40	42	46	45	47	61	60	49	53	45	42	47	41	43	48	37	43	42	40	42	44	40	38	50	39	41	40	47	54	42	48	56	47	51	52	51	58	53	42	48	47	49	53	49	38	46	31	43	46	45	40	32	43	34	48	57	60	47	46	44	48	44	49	47	41	51	40	39	40	42	44	49	41	48	41	44	55	55	45	43	49	40	53	43	40	43	46	50	51	40	40	41	47	47	46	46	47	49	44	44	42	45	45	47	48	47	48	49	51	53	57	52	44	37	47	38	43	43	41	45	47	41	46	42	40	44	55	45	42	44	49	59	52	43	43	52	46	47	51	54	55	49	55	55	43	48	47	45	48	45	41	45	49	51	50	53	55	56	49	50	50	39	32	34	40	38	42	47	50	38	47	47	50	53	50	39	38	42	45	48	42	35	37	45	40	39	48	49	57	51	41	47	45	42	47	45	52	42	43	52	43	34	43	42	48	60	47	43	42	39	43	50	52	54	50	43	42	44	40	51	48	55	51	50	54	44	46	48	47	52	39	51	53	44	52	48	49	42	39	36	44	51	50	39	40	48	47	50	40	52	46	44	40	43	45	40	44	38	40	45	35	46	42	45	42	45	49	54	49	43	35	46	49	50	48	54	35	42	48	47	46	43	45	42	47	40	42	53	53	48	47	45	44	44	38	40	39	41	46	40	48	47	53	51	50	48	47	48	50	49	48	57	50	48	44	55	44	41	44	50	43	49	52	50	50	52	48	50	47	48	45	48	45	50	44	48	45	44	37	43	42	38	40	47	47	41	42	45	49	35	51	37	43	49	45	42	45	35	41	37	43	47	46	46	47	41	45	46	39	47	41	55	54	57	47	51	52	51	42	49	53	50	42	34	43	47	45	45	44	51	43	43	47	50	45	48	38	33	39	45	45	38	45	46	43	42	42	47	53	59	45	38	43	46	56	48	49	43	44	55	49	44	40	41	49	46	37	49	50	42	44	55	51	48	43	48	46	44	49	47	45	40	44	49	51	51	51	49	51	47	54	50	41	42	45	45	40	41	50	49	42	45	46	58	52	51	45	48	47	39	40	40	49	44	49	44	46	52	45	49	48	51	50	51	48	49	51


Trajectory	for	St.Traj

700	596	509	458	411	348	326	300	286	284	285	278	269	276	269	261	243	237	242	243	273	285	279	260	257	247	246	254	249	257	250	256	250	252	239	252	251	253	241	248	247	246	249	263	257	264	270	264	256	266	255	247	240	269	266	265	267	263	258	270	268	267	263	250	263	268	254	255	244	251	253	245	270	267	260	254	256	268	271	265	259	238	233	228	234	252	260	257	252	254	266	277	273	272	270	269	264	246	283	276	269	271	266	258	272	284	297	287	283	288	268	275	273	271	257	266	277	257	256	243	251	241	237	259	262	259	259	266	250	253	255	260	257	277	282	262	253	268	257	258	257	253	235	239	236	236	250	245	242	226	227	226	212	213	211	215	218	229	223	226	245	249	251	252	259	246	240	239	224	224	226	236	248	245	257	256	245	245	259	261	254	247	243	245	237	243	230	235	243	253	253	254	252	246	248	263	264	258	265	269	257	246	248	257	258	261	271	253	265	268	264	267	257	253	246	240	242	238	247	250	234	227	229	231	235	238	245	250	255	235	226	213	209	208	225	214	232	238	232	236	245	237	257	254	267	267	275	263	256	256	280	272	261	271	268	264	265	271	267	255	246	259	262	246	257	254	259	247	248	258	260	261	260	284	275	260	262	268	279	275	272	266	268	252	256	255	255	249	261	252	254	276	274	275	274	270	271	260	254	251	247	244	249	269	278	278	280	284	286	291	284	285	282	287	284	303	296	282	286	280	280	282	265	266	269	265	267	276	259	265	266	273	270	265	268	278	275	269	259	255	264	256	253	244	248	242	259	265	269	278	290	290	279	267	269	280	280	274	273	273	263	267	280	281	278	280	295	297	294	284	294	287	265	276	265	263	267	263	268	265	284	286	265	262	250	257	249	261	244	243	239	240	225	221	233	239	244	256	258	251	259	240	245	264	269	264	252	247	250	255	265	253	266	270	278	278	280	289	282	289	288	282	290	291	312	299	302	287	268	260	271	265	269	289	282	271	269	255	253	260	257	263	255	253	257	267	273	278	279	272	288	280	276	281	290	287	292	297	292	297	294	297	288	287	286	276	269	276	275	279	289	273	268	269	270	265	274	271	273	280	259	265	250	253	247	258	256	258	269	285	299	293	286	280	274	260	263	277	276	272	267	277	274	277	279	262	264	270	276	273	261	266	269	276	267	248	248	260	255	247	260	253	252	260	263	255	253	251	257	272	272	252	254	251	265	241	237	254	258	260	257	276	275	266	257	259	242	249	247	249	245	234	235	240	241	254	261	267	261	266	250	239	234	240	251	251	246	249	240	233	237	242	240	226	233	239	237	240	252	245	249	250	272	272	270	256	258	257	265	271	270	267	270	269	270	257	264	267	270	280	274	286	285	298	314	292	290	281	279	280	261	267	268	259	265	262	268	266	255	267	247	241	229	245	248	266	262	242	252	240	255	258	276	266	267	270	281	297	293	307	292	286	282	304	302	273	249	245	260	250	262	251	249	263	266	277	291	302	296	285	282	277	292	294	292	280	275	264	285	270	273	267	259	268	284	292	301	279	286	297	285	290	285	292	291	297	296	299	287	277	268	274	272	270	265	264	264	249	255	253	254	261	257	277	275	278	263	257	254	264	267	261	263	260	254	263	249	257	259	276	277	275	268	268	256	246	244	245	253	271	271	259	261	272	283	283	276	284	282	282	273	272	275	282	276	284	271	261	274	284	299	287	277	278	282	272	265	279	262	254	262	260	260	256	272	250	250	261	270	267	263	279	284	271	268	262	247	247	239	242	228	235	244	242	262	265	266	258	260	268	272	272	273	283	284	272	276	279	286	276	260	248	249	249	257	257	253	246	246	252	246	246	252	248	267	274	292	285	289	284	269	267	264	246	259	264	249	254	267	248	261	253	257	252	243	242	239	244	256	266	263	255	250	256	259	276	284	285	283	288	289	283	286	289	288	263	252	251	256	238	242	252	257	258	254	259	264	254	251	251	256	262	274	262	260	261	267	267	264	259	260	248	239	233	239	252	254	274	276	268	256	255	253	254	255	279	281	297	290	301	301	320	315	310	296	275	263	280	285	286	277	277	272	281	284	290	296	297	282	270	263	249	254	259	253	244	261	261	270	264	254	245	259	259	260	273	274	292	294	272	277	263	268	278	287	290	277	264	244	236	257	278	276	262	278	269	269	261	255	251	252	256	260	257	252	249	248	248	256	268	274	271	283	277	275	303	303	298	297	307	298	306	313	316	314	299	281	280	267	262	259	274	267	276	280	271	261	270	268	279	282

700	535	448	377	323	324	324	293	287	289	300	277	277	288	296	314	308	302	305	317	303	283	281	283	280	311	290	296	306	292	295	310	329	313	305	288	252	272	283	319	287	287	278	307	302	303	295	296	294	304	289	300	275	273	287	273	276	280	286	273	268	268	271	281	308	322	316	293	281	312	301	288	281	274	269	261	282	289	295	296	276	280	294	302	290	299	294	278	269	292	284	292	277	281	297	257	290	274	291	284	285	284	281	299	306	295	283	265	280	286	297	288	297	312	304	274	280	276	290	294	322	299	291	283	264	269	273	300	300	301	293	299	305	317	321	296	288	283	282	272	274	267	265	258	263	297	280	285	294	286	289	290	273	269	280	269	273	269	277	294	314	312	306	320	293	283	306	314	340	322	292	290	295	293	293	320	304	307	311	298	297	300	276	270	285	282	292	291	274	297	306	298	285	311	277	303	294	285	291	304	300	307	317	309	304	309	314	313	326	344	306	299	290	300	284	294	287	259	286	271	262	287	293	298	275	307	306	292	308	306	283	319	325	303	303	284	281	284	267	269	296	299	283	293	268	277	288	293	289	323	323	304	327	310	312	302	306	290	289	290	290	285	277	274	282	301	294	294	308	322	310	302	295	307	318	314	303	292	280	285	294	320	313	300	302	308	295	269	267	292	288	295	293	295	305	303	302	279	286	274	286	281	284	277	289	294	302	286	305	312	297	287	279	262	284	276	270	280	288	299	285	287	289	271	270	299	300	305	299	295	280	284	298	312	318	308	304	305	322	324	314	297	290	312	288	296	279	292	280	297	305	293	298	305	312	301	275	283	257	251	269	271	266	299	297	315	270	288	296	304	282	293	311	320	340	316	300	307	286	299	313	321	313	318	321	295	271	274	280	279	284	325	313	309	303	295	288	264	266	260	258	249	276	261	285	277	307	317	307	301	289	267	285	274	287	284	306	317	304	297	330	331	324	313	313	301	279	287	300	290	264	301	266	257	265	281	270	269	300	269	271	261	264	258	290	302	306	303	308	306	300	319	314	312	299	283	268	259	277	282	271	266	302	304	308	288	281	289	283	283	273	284	278	280	289	290	292	306	297	291	298	294	303	297	281	277	283	301	308	300	292	305	298	324	282	295	307	304	299	295	284	283	283	304	311	271	251	273	247	259	265	282	293	281	283	306	302	292	309	302	286	283	300	304	311	287	278	283	291	313	305	296	332	344	335	307	284	281	284	262	263	287	273	268	293	271	280	265	285	286	271	293	288	319	291	263	273	306	303	312	303	310	316	311	293	292	319	309	306	300	295	278	300	285	275	253	276	304	310	297	277	281	267	275	277	277	293	295	303	304	323	306	315	318	290	298	293	263	277	272	266	265	269	280	288	295	288	273	277	276	271	298	304	306	302	277	256	262	258	265	286	272	308	305	321	328	314	290	278	286	294	291	294	284	266	255	252	277	282	269	247	246	241	262	286	292	275	297	284	292	272	274	296	299	293	285	298	295	302	299	301	279	274	269	269	290	271	300	287	312	294	302	311	315	329	298	312	281	289	279	293	274	307	301	303	314	317	310	293	273	259	253	266	268	265	285	266	301	326	310	290	281	282	289	288	290	314	330	288	291	295	293	300	273	293	283	311	300	302	320	291	275	276	307	323	332	316	317	333	322	311	339	331	337	335	328	314	301	289	283	284	306	290	287	277	284	287	285	281	317	307	274	270	310	299	301	297	302	293	288	288	295	283	294	305	306	290	296	310	292	316	328	306	277	293	276	277	291	274	276	276	293	283	267	281	284	305	292	318	325	327	301	286	290	280	289	296	298	287	295	295	320	314	287	296	319	330	324	313	321	304	303	310	324	317	287	291	281	281	318	326	296	283	292	294	308	304	301	297	306	300	304	302	292	305	278	263	282	271	256	274	263	271	288	334	322	315	302	301	337	319	307	299	293	335	282	286	282	276	269	285	282	293	289	300	304	310	302	269	271	287	264	267	268	279	302	303	295	294	307	314	327	328	328	309	331	337	303	295	262	246	262	276	267	293	297	280	302	294	311	299	314	307	324	304	274	265	292	283	294	281	294	287	277	286	276	293	281	278	263	277	265	286	290	277	286	298	309	281	278	283	279	298	305	301	316	295	298	303	293	300	286	272	272	287	283	285	282	288	284	280	267	270	262	243	274	293	281	284	269	277	288	247	277	266	274	281	270	280	303	310	317	286	281	263	258	263	255	285	299	301	317	320	318	311	312	301	308	305	291	300	300	275	277	283	283	285	284	279	288	265

700	468	386	338	313	278	284	266	266	290	281	289	298	313	328	333	325	306	302	337	329	322	287	318	320	344	345	308	310	329	313	313	308	292	290	281	250	271	267	289	282	266	258	293	266	258	285	299	330	333	346	330	330	316	304	301	274	315	314	297	299	287	316	277	301	315	320	324	319	295	315	299	303	309	309	280	283	295	288	285	287	268	275	301	330	335	321	318	313	330	302	316	311	320	324	307	329	328	302	316	325	312	306	306	296	255	288	309	305	323	286	290	286	312	300	293	301	305	327	323	328	305	300	301	317	286	293	320	331	342	326	296	308	313	289	295	274	305	300	320	300	314	333	335	327	315	316	326	344	311	315	300	323	306	323	334	340	285	298	308	314	310	324	322	320	347	322	323	314	346	290	285	294	309	323	296	303	312	258	280	295	292	322	303	298	267	278	270	262	349	312	300	294	273	274	277	297	317	316	318	326	320	328	318	278	292	284	299	319	303	299	302	279	305	297	294	289	320	295	271	285	314	336	341	316	315	285	296	346	296	304	282	288	298	299	293	270	296	304	300	293	287	284	303	323	277	283	311	309	324	299	316	328	325	329	314	277	300	285	322	291	269	271	315	277	293	302	312	321	342	336	352	314	316	295	303	311	286	304	350	287	294	315	315	302	286	258	291	326	313	295	286	313	327	315	315	300	294	303	293	294	321	330	316	294	294	298	302	315	351	340	295	316	296	293	273	269	274	284	305	308	323	296	312	308	282	315	302	317	312	301	312	335	297	309	310	289	280	293	309	290	301	294	336	324	291	315	323	303	309	307	313	301	288	297	302	300	295	293	276	274	279	281	296	280	284	265	268	279	261	277	283	275	282	285	298	287	311	336	351	353	329	308	298	276	255	265	269	292	304	310	313	309	319	311	277	297	280	293	301	273	276	309	314	317	327	308	308	315	309	303	302	320	294	303	325	300	313	328	350	321	329	330	307	321	298	317	304	310	310	283	259	251	265	271	238	242	253	269	271	276	275	279	296	282	305	313	317	329	337	322	308	304	293	307	291	294	322	327	312	326	315	316	288	284	303	291	320	304	299	325	312	321	312	316	294	310	300	295	277	287	305	286	302	319	302	321	296	303	289	284	304	305	320	333	334	313	320	313	305	288	305	310	313	321	297	275	294	297	291	305	284	300	316	323	327	356	337	331	306	305	320	304	301	311	306	322	318	339	323	321	317	320	299	328	315	332	298	302	288	310	328	321	314	322	337	288	300	295	300	331	330	304	313	282	300	294	291	298	281	290	285	310	306	285	283	321	342	330	312	315	315	262	282	272	295	283	292	294	286	294	285	278	288	266	311	310	323	298	301	302	299	343	328	332	311	309	309	304	301	304	296	291	294	291	284	305	297	309	326	315	300	317	312	316	292	302	268	278	286	274	278	270	264	267	306	295	299	314	296	291	283	278	284	270	292	319	337	324	313	289	287	296	312	305	332	287	301	321	302	322	317	321	356	327	334	311	297	285	278	282	290	256	257	266	257	288	293	279	291	299	275	294	329	293	311	306	310	323	320	316	292	283	303	334	343	333	323	320	319	314	312	317	330	332	297	331	332	314	333	311	322	333	314	319	330	309	333	307	324	310	305	317	354	352	350	335	305	304	296	292	292	299	295	290	274	279	295	275	294	329	352	350	349	344	355	345	349	318	311	299	331	351	346	309	297	309	326	326	297	289	321	323	321	314	311	328	303	330	318	296	320	302	308	323	318	328	323	326	303	290	257	292	283	282	303	285	289	286	289	313	309	349	320	292	302	283	297	294	305	300	282	278	315	305	324	330	329	332	328	311	306	286	318	322	309	302	295	271	304	316	323	319	281	322	289	311	307	328	315	302	295	314	281	272	270	287	304	275	280	276	298	304	321	322	299	296	306	309	306	321	340	324	351	356	311	289	324	300	308	328	301	302	279	307	301	306	311	322	335	309	312	275	316	319	294	288	311	289	294	266	279	279	277	305	320	321	332	335	340	316	321	310	276	290	284	307	324	275	292	295	307	317	289	334	318	317	317	328	333	322	307	313	321	312	281	282	284	261	273	285	305	292	294	332	327	303	284	299	287	269	312	284	293	311	309	308	305	308	303	299	306	296	319	312	293	312	299	296	298	299	310	302	302	318	291	303	293	294	297	312	328	332	336	332	311	321	321	319	330	271	318	335	321	315	307	301	287	308	302	316	293	317	316	319	320	328	299	301	304	330	333	329	333	337	333	297	282	290	296	282	291	316	338	335	353	344	331	292	301	313

700	478	358	330	312	306	317	269	309	291	301	352	332	291	279	284	323	307	308	317	269	298	313	335	318	318	349	319	309	276	305	325	298	335	318	266	328	314	328	339	285	299	337	286	319	313	322	331	315	322	293	311	300	292	309	302	295	284	335	350	363	327	298	277	289	338	319	290	283	305	305	309	278	304	343	302	268	306	302	291	306	313	315	294	307	295	296	318	313	331	296	309	301	330	330	341	350	343	325	356	305	313	352	364	339	310	296	298	292	301	317	299	342	311	323	337	358	348	307	315	289	310	295	297	334	300	303	331	335	340	319	325	319	313	316	313	295	303	281	310	303	332	300	307	269	270	274	308	298	322	327	325	305	291	302	292	305	279	313	319	329	336	321	329	316	323	301	296	279	272	300	302	293	290	311	341	313	308	321	310	293	313	348	321	315	323	300	307	316	334	293	301	311	284	308	263	293	311	297	291	293	320	344	298	301	314	284	312	314	272	308	313	302	277	313	281	274	304	311	303	312	325	325	315	306	344	344	273	299	298	332	296	311	326	299	326	329	320	329	331	302	299	343	324	318	336	285	290	295	316	296	324	321	331	348	356	339	342	361	316	314	340	313	312	323	326	301	307	320	311	318	309	322	332	315	288	275	307	261	285	321	301	306	320	312	340	327	329	335	307	330	334	290	314	320	320	323	316	341	340	281	295	320	324	309	312	310	298	296	339	340	321	303	337	341	339	303	296	330	292	294	302	299	317	318	329	334	322	335	299	293	301	334	320	320	295	323	349	314	317	317	314	339	315	325	312	330	320	350	332	324	334	349	343	328	334	315	342	330	328	326	308	294	291	311	333	311	312	308	323	359	324	326	334	312	303	323	342	345	302	296	342	364	346	332	329	312	285	281	305	341	359	319	320	322	317	322	292	247	288	308	316	328	329	319	325	327	317	322	309	317	349	320	342	324	324	297	255	284	286	297	302	332	314	318	330	342	301	338	332	312	284	293	314	301	317	315	311	284	297	271	279	295	306	355	337	307	318	298	321	278	266	323	334	343	317	302	305	297	289	265	290	339	332	293	281	264	278	310	285	300	313	301	313	325	293	318	303	271	305	290	331	349	336	328	291	277	302	303	312	296	308	313	324	337	335	358	348	328	332	295	320	325	306	321	325	337	308	287	315	307	335	336	344	311	310	293	311	311	311	298	283	300	312	319	338	337	353	333	317	297	296	304	329	334	336	310	311	293	311	326	328	312	334	330	322	364	323	328	335	336	330	337	301	316	284	325	306	306	343	323	322	332	337	318	294	292	305	285	251	296	336	341	337	312	288	326	315	310	313	293	308	305	322	322	321	335	314	285	316	316	326	303	300	319	298	268	302	342	332	312	299	298	312	323	321	327	373	355	343	335	325	316	315	316	309	329	310	304	315	301	287	277	270	285	299	263	293	305	317	332	332	328	342	359	353	378	340	322	342	331	372	348	338	292	280	302	299	297	340	317	323	320	338	326	317	338	318	308	319	330	297	305	315	299	298	325	308	258	282	294	306	298	331	318	308	319	321	285	284	301	307	304	323	333	312	337	338	322	308	321	322	337	315	326	305	306	287	273	311	299	300	302	295	327	309	318	330	319	322	311	333	295	289	293	298	312	282	328	354	327	316	299	298	289	362	358	353	339	313	326	293	312	294	276	319	270	256	270	289	306	308	316	310	335	314	311	343	338	328	290	318	322	310	277	275	284	283	277	286	306	305	297	305	320	278	285	278	286	294	284	278	314	319	296	315	300	296	317	343	342	301	303	339	304	325	336	322	289	339	329	359	331	314	308	330	310	306	324	304	304	287	264	298	325	306	305	297	290	321	347	316	326	292	302	301	327	317	372	331	319	347	330	325	285	326	331	331	299	329	337	325	290	297	280	318	316	328	323	311	327	327	347	297	322	330	337	317	307	299	283	282	303	312	320	324	304	301	337	326	324	307	322	321	314	348	331	337	332	342	330	302	295	324	318	333	329	292	295	310	302	311	301	316	282	308	311	314	339	310	317	327	342	323	333	328	317	298	319	374	334	296	306	288	308	287	308	290	288	303	281	285	301	314	314	317	342	313	321	337	325	321	311	294	311	295	290	309	283	274	268	265	276	287	263	305	334	327	356	358	323	350	329	344	330	292	301	321	340	341	325	345	311	326	322	291	289	333	323	268	293	298	309	321	319	289	277	324	349	316	337	312	320	319	333	318	303	297	265	285	309	306	323	322	339	290	302	290	344	336	316	312	307	308	333	349	332	307	312	314	311

