The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
5.057563985035964	4.728571254164219	4.959606906602665	4.945340248601637	4.871201183986292

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
4.699726619057478	4.940429764492996	5.197522599745883	4.757820465724358	4.940906722007227

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
5.4573503955578	4.963444016192455	5.103294922329893	4.689755994845662	5.024915349270962

The Std.Dev	for St.Traj. for	0.1,0.3,0.5,0.7,0.9	respectively
16.183660047607297	18.629779866400387	19.644366141149916	20.271864944219942	20.34996611340065

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000
100	66	41	44	49	41	47	46	37	45	37	45	46	45	41	50	36	38	41	41	43	44	47	51	46	44	48	50	43	41	38	42	44	39	43	37	46	41	42	43	45	39	45	55	44	53	49	36	46	43	51	38	38	43	48	56	50	53	53	49	51	44	42	46	40	41	50	52	44	36	46	51	46	39	42	48	44	43	53	53	49	45	46	47	48	44	47	44	44	41	37	38	38	49	47	48	43	43	38	44	45	43	43	43	50	45	46	40	45	40	44	50	43	43	49	45	47	49	49	42	46	50	49	44	44	40	51	39	46	43	42	48	50	44	54	55	46	44	41	47	44	52	45	38	46	51	49	50	46	48	47	40	42	40	44	55	45	34	39	57	57	47	42	42	38	47	48	52	55	54	50	54	52	45	43	49	36	42	34	44	48	41	45	47	35	39	39	52	43	44	54	47	56	44	53	50	48	47	47	47	49	44	51	40	32	42	49	49	44	49	46	46	44	48	54	59	42	47	42	40	51	47	51	44	51	41	53	44	47	47	48	50	45	49	46	45	34	46	45	49	41	40	42	48	38	43	41	48	40	44	46	38	40	38	40	50	47	44	45	41	42	49	55	52	53	46	44	49	51	47	37	31	43	35	49	52	46	39	42	44	48	40	46	53	47	43	39	45	46	49	52	47	43	46	55	52	53	42	44	41	37	44	51	49	51	44	48	46	50	44	48	50	42	51	42	48	44	40	38	43	49	52	48	58	50	47	40	42	47	42	43	50	47	46	43	52	44	36	37	41	40	43	39	47	48	42	51	50	47	48	46	49	51	51	50	41	42	48	47	44	44	49	48	48	44	50	52	49	44	45	49	53	42	39	41	53	45	42	40	38	45	43	48	41	49	47	42	41	43	40	38	47	53	53	51	57	56	51	44	41	46	45	50	52	49	46	47	45	41	49	40	42	48	47	47	47	42	41	52	47	50	49	49	50	46	49	53	44	49	45	44	52	51	38	57	49	48	55	49	49	57	46	44	48	55	45	40	48	50	45	38	40	49	46	39	38	46	42	40	41	51	50	48	50	54	50	40	41	51	43	44	40	44	40	44	43	42	41	43	51	47	48	39	43	40	37	41	42	51	53	55	45	42	43	39	53	48	48	50	50	38	43	51	51	48	39	47	45	49	44	41	42	45	48	54	51	39	44	41	44	37	46	46	48	45	42	41	51	46	44	42	36	33	40	40	39	40	49	46	50	41	40	46	50	43	47	48	41	50	56	50	43	43	42	37	45	42	45	46	43	37	38	46	58	43	44	45	46	39	49	48	53	42	57	49	48	48	50	55	56	53	43	43	56	48	44	42	43	41	36	44	41	38	47	54	56	50	41	44	54	54	58	50	56	47	47	48	48	47	42	48	47	37	47	49	49	44	39	35	42	42	43	41	39	43	48	42	46	38	42	52	51	53	54	51	49	54	48	48	54	43	47	41	41	39	38	46	53	49	46	36	40	43	43	36	42	47	50	48	39	46	49	44	46	49	47	47	45	50	48	52	46	52	50	46	48	45	44	45	46	56	45	42	45	46	45	57	47	43	50	46	39	41	44	45	46	47	36	38	45	39	38	43	43	45	45	46	47	45	49	44	47	47	53	58	55	46	38	43	42	47	44	53	49	54	43	39	43	37	44	38	43	47	39	36	46	50	49	54	48	48	41	55	49	57	53	41	39	50	44	42	49	44	38	40	44	40	46	48	45	55	46	45	49	36	43	45	42	50	40	43	46	54	39	43	40	48	44	51	44	41	44	47	48	51	48	49	50	43	40	47	56	35	44	42	45	47	41	39	42	49	40	48	54	48	49	38	38	37	52	55	54	44	43	44	46	46	41	34	55	43	45	47	50	49	48	50	51	52	56	42	44	51	45	52	52	51	44	43	44	43	46	50	46	49	48	45	51	41	47	47	37	48	46	54	49	47	51	54	47	42	39	45	51	55	45	44	49	50	37	42	37	44	47	54	48	51	49	48	51	46	48	57	49	53	49	49	44	41	41	46	38	29	45	42	55	46	44	44	44	37	41	46	49	55	50	50	41	48	41	39	44	42	41	42	40	47	54	43	36	41	32	46	44	45	51	50	52	52	51	53	50	51	35	41	42	45	40	38	36	47	60	40	49	41	50	47	43	49	52	48	42	42	41	56	46	43	52	52	50	49	49	52	42	43	40	43	42	43	52	49	44	41	46	51	45	44	45	48	41	44	46	47	51	48	46	44	43	49	42	45	49	46	47	45	54	46	45	50	52	45


Trajectory	for	St.Traj

700	605	518	468	415	373	343	313	288	275	272	255	255	255	249	249	260	263	273	282	280	255	253	263	250	249	257	258	268	256	248	252	248	230	243	235	234	236	238	249	257	251	263	258	283	256	275	263	266	275	276	284	279	265	280	272	284	285	279	271	269	255	249	238	235	247	244	250	259	248	250	256	261	253	245	247	248	246	257	257	262	263	260	256	268	267	233	232	236	224	228	222	222	229	253	269	262	270	277	254	246	261	277	275	261	255	260	263	245	255	262	252	265	263	258	275	263	263	271	262	276	269	282	269	259	269	275	266	255	257	250	258	254	262	257	243	239	242	248	254	246	243	245	248	267	265	249	240	249	251	265	257	248	264	260	271	265	256	257	259	266	262	270	274	264	267	262	273	277	264	251	259	265	263	262	268	277	260	260	265	244	263	273	278	270	270	266	261	259	260	250	241	243	251	243	250	264	251	260	258	244	249	245	247	270	261	259	256	247	247	248	270	265	271	261	259	275	271	279	292	291	275	280	285	290	276	274	277	277	283	267	258	264	268	275	273	272	257	253	245	242	238	234	245	253	256	255	265	251	255	241	225	221	235	227	241	248	258	262	270	273	267	269	270	277	282	282	281	283	277	279	280	291	282	269	271	277	266	273	271	270	275	278	271	265	279	281	271	261	285	285	277	280	274	264	263	264	245	233	228	229	248	250	237	245	251	245	237	262	268	274	263	267	262	268	245	235	246	236	233	240	245	242	238	260	245	239	237	231	232	221	214	224	217	234	239	249	242	244	243	225	229	228	241	239	255	258	249	248	258	243	251	242	253	260	255	250	241	239	232	229	234	241	241	246	245	258	259	258	250	238	242	254	256	254	250	240	236	236	246	246	244	255	252	254	239	253	251	256	254	244	243	249	258	249	261	261	267	259	277	278	278	266	262	268	260	271	256	256	264	277	271	293	278	282	263	265	269	269	261	240	250	250	256	275	269	254	264	252	247	239	251	257	262	274	272	272	288	276	271	277	279	257	255	249	226	240	245	242	246	237	240	243	244	246	246	247	248	253	248	260	239	232	244	239	240	254	238	239	250	255	263	258	255	253	255	255	254	239	246	248	252	256	251	254	256	257	263	245	253	272	279	285	290	291	285	285	280	287	279	266	262	255	254	251	257	247	241	240	253	262	251	248	245	235	230	227	245	236	236	257	225	240	244	241	226	232	227	225	236	211	225	229	235	240	242	226	236	230	237	243	244	231	220	218	205	204	203	231	218	235	231	230	231	232	237	256	268	259	266	264	254	261	260	250	251	246	268	292	266	270	266	263	256	271	275	289	275	270	260	267	278	269	273	279	282	294	302	307	303	292	282	270	273	297	289	288	289	277	271	260	266	278	277	269	277	264	258	255	271	274	264	267	265	266	258	258	247	235	254	256	266	267	262	270	292	296	285	277	269	271	278	271	256	246	240	249	245	232	225	235	254	253	263	273	252	259	266	258	257	247	259	276	283	271	273	271	266	268	262	255	265	275	268	264	266	272	272	278	268	255	243	251	259	252	253	252	254	259	250	268	268	254	245	245	242	238	235	251	251	245	245	250	251	240	242	259	273	267	277	259	267	266	264	269	262	279	267	256	250	261	255	258	252	253	263	276	256	246	269	262	279	279	291	268	275	270	263	281	274	250	250	266	244	238	235	226	250	268	264	261	268	271	259	252	239	265	257	253	247	244	259	256	267	252	258	246	252	253	248	254	256	254	264	270	281	276	281	277	268	279	272	286	283	269	267	273	260	255	252	263	274	265	268	253	243	229	238	244	248	239	251	256	259	250	257	251	265	269	260	250	250	248	247	256	257	264	270	271	264	263	287	287	279	275	281	275	274	271	252	267	272	265	268	268	270	261	263	268	280	258	270	276	263	245	246	260	253	249	253	259	268	250	271	253	260	258	254	262	235	252	245	253	270	269	254	249	259	255	261	249	256	253	256	243	244	244	247	244	244	235	223	238	226	229	233	244	248	264	276	271	268	257	263	257	251	250	249	262	263	261	256	261	249	250	260	274	289	274	264	276	259	274	254	250	246	260	277	278	290	286	306	289	282	283	278	281	271	267	277	261	255	256	261	241	248	256	262	249	244	242	241	243	241	241	242	237	235	218	215	229	233	246	230	238	239	238	239	230	253	260	241	241	234	222	227	234	229	235	240	248	249	243	234	231	228	245	228	246	235	233	222	240	236	236	253	251	248	246	257	248	252	261	265	271	257	268	261	254	248	259	261	258	257	249	246	243	256	251	258	261

700	539	431	382	366	312	291	317	301	300	306	294	289	254	268	261	255	272	274	281	284	274	293	276	276	276	286	290	284	276	281	294	277	258	312	305	281	284	273	269	294	289	271	306	325	305	296	281	283	293	296	292	299	288	295	278	281	266	280	269	258	254	275	276	259	268	267	264	283	286	274	293	297	266	258	280	276	279	286	287	264	255	252	261	280	303	316	294	314	301	289	264	270	269	263	291	285	292	276	274	266	295	294	303	333	301	280	293	269	270	264	275	277	285	295	325	271	247	252	255	281	284	284	285	265	274	279	285	306	308	304	300	296	273	277	268	271	269	280	286	293	293	272	278	290	292	282	297	318	298	300	305	319	292	304	305	270	263	279	302	284	297	289	275	279	299	304	304	320	310	289	281	295	303	278	267	285	284	261	261	286	280	289	270	256	263	254	286	261	282	269	280	269	291	269	251	275	270	273	270	261	272	298	320	308	319	303	332	305	314	274	269	300	273	270	271	275	309	308	278	277	292	286	277	258	277	304	297	287	278	276	273	286	294	304	292	293	290	284	282	318	292	276	293	305	297	308	324	320	313	316	297	283	319	307	321	309	324	275	279	268	265	286	286	290	302	284	258	275	285	272	308	296	302	289	307	298	305	313	303	299	318	306	287	301	284	288	296	311	314	321	284	275	245	271	288	286	289	278	273	267	268	294	279	285	282	304	300	291	294	278	288	297	295	307	313	326	323	291	306	301	298	289	295	280	303	310	308	312	312	307	327	315	318	313	315	283	291	283	273	266	302	298	309	332	323	292	274	271	248	261	260	292	282	274	291	305	312	307	312	290	290	289	298	269	276	274	263	288	275	289	285	283	279	274	275	246	236	258	260	293	298	284	292	263	255	264	282	268	294	283	269	279	276	286	267	252	270	286	313	304	319	281	263	276	294	263	284	255	271	248	253	274	250	258	276	255	282	279	300	310	309	306	281	289	287	287	314	302	288	314	298	256	254	270	259	289	275	268	270	281	275	286	276	274	274	278	281	277	257	268	275	286	286	280	295	302	309	277	270	271	293	279	279	284	270	243	254	270	297	277	304	304	289	304	278	270	278	285	277	288	280	265	262	266	269	263	261	267	279	266	281	293	304	287	275	265	264	294	296	289	287	292	321	335	308	306	274	258	274	276	252	243	257	261	251	253	240	266	289	305	294	276	294	290	304	308	291	278	300	298	278	286	304	292	297	315	317	286	302	310	286	289	256	269	281	279	293	288	279	278	264	276	261	257	273	260	244	256	270	256	264	288	294	285	297	279	286	266	279	272	287	301	302	294	279	291	258	261	253	234	250	250	269	291	290	300	318	331	329	317	299	308	289	289	297	299	280	291	277	294	286	294	317	314	306	308	321	314	302	312	295	333	299	274	282	283	292	295	285	307	291	292	276	288	317	292	283	285	275	269	260	271	265	274	277	290	322	304	286	293	294	292	280	278	280	291	273	276	289	295	286	284	290	270	276	290	297	324	314	302	295	307	282	290	300	283	322	298	323	334	320	334	337	319	308	292	300	282	287	297	297	282	287	283	281	252	264	263	250	281	311	307	294	291	288	301	289	266	269	257	293	304	318	284	279	270	279	275	257	275	287	274	301	330	309	303	297	306	321	309	309	311	292	259	275	279	281	269	253	252	255	283	289	278	279	271	278	258	276	280	284	269	279	295	293	313	295	304	299	304	285	280	288	299	288	289	303	300	287	276	273	300	286	283	312	294	285	295	288	266	284	258	267	269	276	304	285	308	293	312	311	278	288	285	270	265	243	253	238	246	253	298	289	288	301	303	267	288	287	297	307	298	290	293	301	283	274	282	288	297	263	273	267	285	282	301	269	268	279	303	271	294	301	299	288	292	278	254	245	277	272	257	296	301	275	312	299	313	305	268	277	259	274	267	307	268	271	286	281	292	275	273	265	259	273	278	269	286	305	281	281	278	292	267	275	262	292	295	294	279	307	333	300	274	277	276	294	303	313	284	287	316	293	307	318	291	301	319	321	307	302	318	305	289	287	279	257	266	302	284	290	285	305	299	268	285	298	269	268	298	290	295	300	261	257	268	278	301	289	292	295	312	292	289	310	305	315	304	284	271	274	281	302	297	275	290	276	266	264	266	259	292	291	294	315	295	277	270	298	307	321	289	283	292	295	317	311	318	313	333	330	330	321	318	298	307	301	306	311	291	284	288	269	265	280	272	284	281	287	291	284	286	284	309	299	308	297	258	283	264	274	285	295	305	303	294	291	297	259	270

700	536	416	356	342	294	298	295	285	290	327	317	310	312	296	296	306	279	299	276	280	299	309	312	314	315	310	310	319	322	300	306	308	268	303	286	276	275	286	289	277	294	295	302	289	276	268	279	312	303	327	305	267	299	317	326	303	280	302	313	306	269	284	287	317	300	272	309	298	321	309	287	345	338	332	299	280	255	280	305	290	270	302	312	303	286	320	337	316	342	367	353	352	336	325	304	299	287	312	327	315	325	297	315	304	307	304	294	319	298	283	256	278	292	308	326	336	299	289	284	294	288	298	324	292	297	301	272	273	298	315	311	321	305	311	305	288	301	292	313	302	312	314	309	300	313	320	319	297	313	282	331	324	276	294	282	280	298	287	300	323	283	269	320	299	317	310	335	331	340	339	313	314	285	299	315	303	292	267	273	295	279	299	292	299	266	292	310	307	283	277	302	290	288	306	311	286	262	269	294	329	295	312	320	269	317	296	297	306	298	306	318	317	330	282	328	279	288	288	287	289	308	301	327	323	306	311	292	315	320	303	268	288	317	286	290	304	291	292	263	272	287	255	282	275	302	315	310	304	309	324	322	315	282	274	300	276	280	289	270	247	257	282	292	273	266	272	274	282	308	283	291	286	293	279	287	275	270	282	286	311	324	346	336	309	337	346	304	279	312	321	308	321	275	285	298	306	322	306	302	301	267	285	289	308	277	269	280	307	319	314	319	285	298	316	310	300	315	315	302	322	289	320	350	312	305	273	279	297	307	293	262	285	290	318	283	318	307	302	309	311	326	330	318	312	286	284	298	321	336	321	331	315	298	310	317	310	282	300	292	316	331	310	280	292	285	289	275	267	267	281	284	299	290	274	290	287	274	300	287	287	282	289	304	298	290	325	317	289	279	268	261	265	281	287	282	287	273	272	252	278	274	267	267	262	249	269	283	266	290	283	295	286	273	294	269	270	283	269	267	288	292	297	293	283	292	280	259	305	301	301	318	310	313	285	280	285	290	314	304	304	273	279	289	277	280	283	293	284	294	289	290	296	298	315	322	316	287	315	309	321	315	275	294	304	311	287	318	309	323	330	345	339	358	339	289	294	262	290	279	312	285	286	299	307	280	256	283	293	293	295	323	330	302	306	303	297	282	258	312	322	292	301	302	306	319	324	323	319	295	292	282	294	289	283	283	263	267	282	292	303	318	325	310	282	302	310	294	302	318	293	303	308	305	325	296	303	322	325	313	319	309	295	314	287	289	293	307	285	304	277	280	320	316	321	326	295	275	289	324	342	335	309	263	280	291	310	308	302	298	316	338	307	289	286	295	299	287	293	284	267	261	274	297	306	307	314	304	315	307	319	311	292	300	288	314	270	275	254	286	327	288	286	324	320	301	305	296	310	312	345	292	305	313	315	327	327	314	284	309	327	347	348	332	295	277	271	239	288	275	322	312	323	315	320	314	327	313	335	319	335	294	293	278	293	297	294	264	261	277	300	313	304	319	288	309	293	323	321	304	260	285	298	285	293	270	312	311	284	299	299	286	286	300	271	285	299	287	286	254	262	295	258	239	277	304	272	297	321	329	305	307	264	277	294	299	284	304	252	246	270	276	275	293	301	326	304	303	297	273	266	289	297	318	317	316	346	329	315	303	292	317	289	280	270	287	313	303	319	304	318	332	340	321	311	290	302	300	307	301	312	304	277	330	310	311	294	257	296	311	298	295	294	308	298	314	303	302	284	275	276	263	291	286	297	267	306	290	288	267	268	295	318	310	283	303	305	308	308	274	296	351	331	325	330	349	308	314	279	290	304	306	285	241	269	289	306	270	257	262	278	299	285	310	279	295	304	301	305	315	316	304	318	280	266	290	306	327	303	319	285	303	279	297	313	300	295	291	272	290	309	292	291	311	301	325	318	301	343	330	319	316	306	319	299	327	316	296	311	289	301	295	286	325	335	321	298	280	284	310	289	301	288	283	306	297	302	290	262	284	309	294	311	295	295	296	307	327	300	326	304	296	303	260	293	297	296	293	293	289	298	299	291	284	297	320	309	315	310	315	321	299	299	297	319	285	310	303	341	318	310	295	282	292	290	270	288	254	266	301	302	306	323	316	289	296	294	301	291	304	300	306	343	321	285	305	283	285	297	301	292	296	290	292	317	287	301	303	301	312	313	310	339	361	337	328	285	285	288	262	274	283	294	308	327	308	320	328	280	282	291	281	303	312	306	336	325	314	293	317	333	323	311	311	307	307	291	293	299	293	281	270	306	331	295	297	294	275	278	287	295

700	462	350	316	303	336	299	325	317	304	327	314	311	279	279	310	289	325	331	308	289	283	315	297	312	318	325	334	313	265	315	353	319	297	291	314	303	298	303	281	275	282	275	308	294	305	326	302	306	321	329	327	290	332	323	339	309	338	315	310	302	306	297	321	301	334	325	303	305	310	313	342	310	301	331	334	347	328	324	311	292	300	313	300	283	263	270	288	284	292	304	300	301	298	305	313	320	310	304	309	301	304	333	309	304	320	312	299	338	342	326	333	325	346	312	311	310	318	355	320	325	314	290	290	311	323	324	332	314	317	331	321	352	334	322	328	315	329	299	286	279	314	333	327	324	320	321	330	313	321	318	329	315	312	300	315	333	364	336	345	316	318	277	281	293	293	332	335	309	303	307	324	317	314	342	338	328	289	289	301	303	303	314	331	334	325	320	288	269	300	287	309	308	269	306	300	313	332	320	291	307	318	347	320	322	344	323	311	298	334	302	304	300	311	297	274	310	308	311	333	304	318	314	331	262	299	355	325	310	298	315	338	312	314	301	305	337	311	321	288	316	311	304	294	298	280	303	348	333	351	325	313	304	336	358	314	307	325	291	308	294	308	332	325	330	273	320	325	301	270	290	309	321	317	289	325	310	320	300	315	273	292	326	302	306	341	303	301	326	327	325	305	321	294	305	317	301	315	326	329	323	311	286	300	337	342	303	314	335	342	308	294	312	304	305	311	328	319	297	305	307	277	247	288	284	308	321	342	356	339	320	327	305	301	284	324	318	285	282	295	319	329	304	304	279	273	316	351	315	330	306	302	314	325	319	309	307	304	324	298	323	331	303	309	328	337	342	351	327	310	286	299	296	307	305	301	303	311	300	331	310	322	319	335	353	337	285	283	275	296	299	304	301	312	315	337	296	297	302	305	270	305	311	274	300	325	301	335	342	364	347	328	277	274	306	303	316	317	322	318	344	320	342	349	335	294	334	364	310	322	282	291	310	291	296	265	278	322	307	368	313	304	327	341	314	319	302	333	311	322	328	314	320	308	306	289	311	325	267	308	285	293	291	328	307	300	326	332	298	320	334	328	306	288	311	328	314	320	319	344	338	307	317	308	322	289	310	297	324	329	323	316	324	380	328	320	336	315	277	301	345	293	305	295	282	336	311	311	286	294	302	314	300	305	301	291	307	300	288	334	334	306	336	300	276	293	292	284	289	289	305	322	314	323	270	250	299	299	321	328	313	321	322	320	307	323	320	302	319	301	308	307	286	304	317	319	330	314	332	335	322	324	323	339	295	341	336	330	306	291	287	306	304	320	311	282	296	321	316	328	320	325	340	315	286	292	303	322	298	292	277	299	338	320	321	323	286	296	334	320	299	284	280	311	308	313	285	309	290	298	314	317	314	345	333	309	317	325	314	359	340	303	328	300	311	290	325	306	332	355	321	338	325	312	302	274	328	299	267	283	285	332	300	279	283	310	280	316	317	343	361	322	322	334	371	354	357	325	290	286	297	297	308	352	352	317	333	323	313	296	302	292	256	302	290	321	319	339	332	300	320	297	294	309	276	308	304	316	306	319	335	350	308	289	261	299	269	261	321	321	318	275	305	303	296	333	338	354	329	349	335	313	305	281	314	314	320	305	329	313	307	320	336	330	284	297	294	275	275	280	284	303	305	295	267	279	311	317	302	333	312	320	308	319	298	299	318	303	313	299	294	301	316	327	347	345	357	314	317	309	318	327	330	298	296	283	349	328	323	306	302	291	283	303	321	315	306	301	316	292	309	320	349	356	316	326	307	340	330	337	286	321	346	326	334	320	282	318	340	311	320	335	328	317	289	308	263	284	286	326	293	318	310	273	291	275	269	303	286	315	352	345	340	326	324	314	307	315	324	288	312	294	306	303	330	337	301	310	285	312	337	301	307	301	308	292	292	303	274	298	313	290	301	293	335	364	305	315	298	314	327	344	315	304	263	273	300	285	335	290	315	308	268	301	295	308	295	265	301	314	310	298	321	331	320	325	340	330	322	320	356	326	310	313	308	322	325	336	331	294	337	338	293	306	314	304	283	293	280	300	317	332	295	283	309	324	313	358	349	296	305	280	291	309	321	310	305	319	340	357	329	336	318	304	298	286	301	370	331	304	302	315	317	339	338	335	294	291	312	330	298	314	301	299	287	299	276	312	277	319	338	332	336	310	324	316	313	305	313	338	323	331	347	306	347	321	301	321	311	334	332	322	304	311	287	315	277	306	304	266	269	300	302	296	319	314	324	313	313	335	323

