The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
4.515638372377576	5.407137477628641	4.848617738847322	5.149618953393047	5.11467581060253

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
4.974377964775325	5.050224041244277	4.8804793631005285	5.280436838132921	4.914867741112931

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
4.129917309012898	4.639496514408518	4.728230237354291	5.029118550245169	5.125507771932506

The Std.Dev	for St.Traj. for	0.1,0.3,0.5,0.7,0.9	respectively
14.41423285104938	18.936431678250386	18.811557050032146	20.681462954176364	20.37042885711175

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000
100	73	58	58	50	55	54	54	64	54	56	57	61	53	51	56	61	52	53	63	60	60	60	54	55	53	59	47	51	58	61	55	52	52	59	54	60	54	53	55	54	48	55	58	53	56	50	56	58	54	53	56	57	54	51	59	63	65	62	53	57	53	51	51	49	59	47	58	49	54	55	58	54	56	59	54	62	55	56	58	49	51	52	52	52	49	55	62	61	65	53	57	44	50	62	63	58	57	55	62	53	50	48	51	51	64	62	57	52	49	52	58	53	50	50	49	46	44	48	51	50	56	56	48	49	58	56	56	55	59	62	50	55	50	45	45	49	50	47	52	59	57	57	56	48	54	50	58	54	56	49	54	58	54	51	50	52	45	59	60	52	54	52	53	55	50	56	62	47	56	50	54	57	48	50	50	55	50	56	54	54	54	58	54	52	44	55	39	53	58	46	52	46	49	51	55	58	54	53	53	53	52	51	56	44	58	52	51	56	51	59	57	57	54	57	52	56	55	53	56	61	56	57	52	54	55	56	53	54	56	55	53	56	54	51	51	48	59	57	57	57	53	58	63	60	53	52	50	62	60	65	62	57	58	50	56	57	57	47	47	55	56	52	56	53	58	62	56	57	53	57	55	51	51	56	55	49	60	60	60	63	51	64	58	54	50	57	53	61	57	57	57	49	55	55	56	60	61	62	59	52	62	59	57	54	53	48	49	62	55	51	58	48	61	67	51	50	58	54	56	54	54	48	61	64	58	58	52	50	34	43	47	55	52	54	65	61	47	49	60	51	60	50	51	56	49	52	52	52	54	53	51	58	58	65	58	60	54	55	54	54	52	54	54	52	60	58	61	60	55	55	47	42	56	62	65	57	55	58	59	62	67	66	55	60	57	56	60	50	49	50	48	58	51	52	46	42	45	47	50	58	46	65	53	52	51	56	56	54	58	61	55	61	56	55	50	50	52	58	63	64	66	64	51	63	57	52	56	49	54	51	53	56	55	51	59	58	47	53	59	50	56	60	49	60	58	58	65	50	52	54	63	57	62	66	65	67	61	60	51	47	51	65	58	61	67	52	52	50	48	54	52	55	63	54	58	62	54	51	51	59	57	53	45	58	58	60	52	50	50	54	60	69	64	55	60	55	50	60	58	54	60	61	61	61	51	52	46	41	53	57	59	58	60	57	56	60	66	59	46	48	55	58	60	51	56	52	56	51	66	50	52	55	56	62	56	58	51	46	55	57	56	43	50	54	48	53	49	58	57	63	59	61	60	57	69	57	54	43	51	62	51	49	57	58	62	61	51	51	43	54	59	58	61	62	52	44	56	46	45	47	50	51	49	37	50	61	52	59	55	47	50	51	56	53	49	49	54	61	59	58	54	58	53	49	53	56	58	60	57	58	63	57	58	53	52	61	66	61	59	55	55	43	42	45	51	50	52	59	58	53	47	58	56	62	63	60	47	55	56	54	50	60	46	53	48	52	53	47	59	53	54	55	55	59	56	51	56	59	57	50	55	50	46	53	47	52	48	53	54	53	61	56	56	63	60	53	55	54	54	53	56	63	53	51	57	57	51	51	52	50	54	45	61	61	56	58	53	58	55	56	50	50	53	54	54	56	59	61	56	55	61	58	56	58	59	61	49	54	54	45	54	48	57	53	59	53	51	53	60	59	63	59	50	54	64	57	52	59	45	52	48	50	57	52	48	46	55	65	58	62	60	56	52	51	56	62	58	58	60	57	48	53	62	51	57	53	52	61	54	53	52	56	53	55	52	56	50	51	44	55	57	51	48	50	57	56	65	58	65	62	68	62	59	57	55	50	46	47	54	64	58	50	54	56	50	54	59	55	53	49	52	59	53	50	55	58	51	58	63	53	59	56	59	51	57	58	53	51	52	57	53	52	52	57	59	59	52	56	57	51	54	53	54	51	53	54	54	57	55	51	52	57	57	52	53	49	54	56	59	61	56	53	46	54	52	60	54	46	46	55	54	60	53	47	57	62	57	57	53	55	55	49	53	48	62	62	67	59	60	60	59	55	59	59	55	63	51	55	60	59	61	52	47	50	50	50	50	48	49	47	49	53	54	53	63	59	64	60	54	56	48	53	56	64	51	55	54	54	56	53	50	53	53	57	53	52	53	59	59	59	58	58	57	65	67	64	56	71	59	58	68	66	54	59	53	52	57	56	55	46	51	52	57	58	55	52	48	51	56	57	57	56	53	55	55	52	59	57	68	53	57	52	47	53	49	53	62	62	54	55	51	57	67	52	68	64	63	62	54	56


Trajectory	for	St.Traj

700	591	520	481	447	433	440	434	437	452	453	452	456	462	462	464	451	442	439	430	433	448	453	450	458	460	456	447	441	440	432	429	427	430	442	447	445	449	428	439	455	434	424	435	447	430	443	434	445	442	438	437	444	440	437	446	445	443	433	436	446	440	445	434	442	440	439	447	440	453	459	430	431	448	451	456	459	451	443	436	448	447	451	431	447	438	426	433	435	469	466	458	442	432	454	464	464	455	458	454	453	469	465	442	436	428	432	451	448	448	448	451	432	437	428	437	434	447	442	440	430	442	441	429	437	427	431	447	431	424	428	433	443	437	449	446	452	463	443	448	451	450	455	447	447	446	435	438	444	454	443	447	451	453	443	446	439	434	437	449	445	451	439	441	428	446	442	457	446	452	444	454	452	462	451	437	445	444	452	445	440	448	444	444	414	401	400	398	411	409	415	404	404	416	428	428	433	430	445	442	431	434	431	422	436	444	438	423	442	431	434	443	448	445	449	445	441	429	418	436	446	446	440	458	476	462	456	454	448	455	437	448	447	449	460	463	446	451	458	445	431	435	441	444	431	436	452	456	448	452	437	439	438	441	446	435	446	446	445	443	444	459	453	450	451	456	451	453	449	472	466	462	452	454	440	451	460	462	471	456	444	431	444	440	440	435	430	443	434	439	433	430	438	449	442	430	424	446	449	445	458	439	449	455	460	454	439	453	450	436	430	419	414	409	423	434	439	444	454	452	454	456	458	453	457	466	472	466	467	460	455	451	470	465	481	481	474	469	463	464	474	466	462	447	449	443	448	442	457	456	465	464	470	457	450	468	466	452	456	453	449	443	442	434	447	454	446	448	450	448	447	452	449	451	449	449	452	452	473	466	466	460	463	448	448	443	439	453	465	473	457	453	454	458	458	441	434	431	435	436	431	448	464	469	465	471	473	465	450	454	452	463	463	447	435	444	453	450	439	439	436	437	447	432	435	447	435	441	441	433	442	454	450	445	427	417	429	444	431	434	433	431	418	426	434	443	444	442	441	435	426	435	427	443	437	448	445	438	437	444	448	451	443	448	445	440	447	443	445	454	462	462	460	445	437	435	447	445	438	447	441	424	426	421	419	428	436	428	436	436	450	458	449	457	467	466	453	455	452	449	457	464	475	471	459	453	445	437	440	451	450	442	462	455	447	450	438	438	435	431	416	411	435	450	433	432	418	417	424	425	435	455	441	420	417	438	435	436	456	448	443	449	452	452	452	447	451	452	451	463	467	475	468	470	474	455	437	426	422	437	433	428	437	438	450	443	440	426	419	429	427	440	452	452	444	445	445	431	438	429	401	413	402	429	437	437	424	424	432	433	421	431	430	432	424	423	432	434	419	430	446	440	437	419	434	430	407	416	425	414	421	426	420	413	423	423	428	434	424	425	433	421	424	426	418	423	441	443	427	428	435	430	435	434	444	447	445	457	458	450	468	462	453	454	438	449	448	454	475	460	452	443	452	469	473	480	482	462	460	459	460	454	456	452	450	447	446	453	464	458	463	474	456	447	435	440	456	448	451	459	464	467	466	462	467	460	477	469	460	464	444	446	439	438	443	426	428	442	449	448	455	456	460	461	461	457	448	449	454	449	453	457	449	448	453	464	474	449	451	455	455	454	455	452	465	459	462	463	465	436	431	429	424	433	440	431	433	442	445	432	420	420	417	415	429	444	445	453	455	462	461	449	441	434	441	416	424	426	414	404	405	411	419	430	433	424	420	413	406	424	435	431	439	421	424	438	438	449	440	442	443	460	461	459	456	441	439	441	445	452	439	439	457	459	455	443	443	446	435	455	453	458	458	455	442	447	449	438	442	470	464	464	449	441	437	428	437	437	427	429	438	440	442	435	438	445	443	433	417	423	430	450	435	441	436	429	435	439	428	425	424	429	448	445	426	417	425	426	445	440	460	462	452	422	414	430	442	445	431	444	440	452	458	443	447	450	457	449	419	414	428	437	447	441	450	457	445	444	444	444	437	438	428	422	440	430	430	431	434	428	419	429	414	424	430	429	424	432	435	440	437	456	447	443	440	443	433	433	447	470	455	441	459	466	468	466	473	468	461	463	460	451	436	436	440	431	438	440	440	433	440	441	442	442	438	435	423	424	438	441	448	442	446	449	453	446	437	442	431	424	425	432	426	442	431	444	432	424	436	449	438	428	424	418	433	441	441	430	431	429	436	436	448	445	452	446	444	440	437	434	442	452	447	444	436	428	433	432	436	427	425	436	438	445	430	423	437	435	446	468	464

700	564	512	464	458	421	415	396	384	413	403	398	388	389	374	382	397	393	408	408	387	396	394	378	391	417	410	429	423	447	444	453	436	426	446	433	429	430	415	406	419	413	408	388	401	409	399	410	414	420	439	443	399	381	414	406	405	426	381	392	402	391	377	392	395	417	402	413	434	399	410	383	398	410	404	408	407	406	427	414	420	395	398	408	420	402	397	412	422	420	437	398	406	408	428	407	407	422	426	414	414	421	422	415	407	414	423	433	417	384	401	383	386	394	415	435	395	396	403	397	384	391	405	416	436	447	434	445	458	456	480	474	454	432	408	405	429	434	443	416	418	410	413	430	445	446	419	407	408	417	424	418	408	415	425	409	421	415	397	391	379	391	378	375	393	385	405	427	401	407	415	426	413	412	416	409	423	430	416	434	421	433	428	433	437	423	417	404	419	409	428	413	407	414	412	404	407	398	426	427	416	428	430	440	434	400	392	415	407	427	416	406	392	409	418	424	418	407	409	418	418	429	437	421	408	425	451	436	440	445	408	420	438	423	428	449	443	444	416	415	411	408	401	418	416	426	434	431	431	422	419	419	426	400	391	409	416	419	435	426	417	410	409	406	423	391	413	409	423	420	420	411	408	427	412	421	440	408	399	405	404	395	397	407	421	435	444	425	406	401	418	422	413	430	412	405	399	397	404	402	407	412	424	423	425	414	442	406	420	416	398	397	389	409	412	400	414	409	403	427	428	421	417	427	409	447	436	448	443	435	433	429	402	390	398	410	396	392	393	395	408	395	402	424	414	403	398	410	420	418	404	400	378	390	395	410	428	417	410	406	383	371	386	398	380	385	405	404	429	434	434	433	437	405	399	418	430	450	433	409	422	426	413	426	395	408	408	424	416	400	403	391	397	401	420	421	413	452	436	416	436	425	410	408	417	420	403	388	396	413	410	411	417	425	397	410	413	410	411	393	406	412	421	450	441	434	439	433	407	395	401	395	410	431	416	401	411	417	420	410	398	381	375	374	373	402	388	377	400	407	412	402	438	410	413	430	455	427	413	403	410	406	418	456	461	436	404	434	454	427	395	426	406	422	437	461	456	431	416	408	413	434	417	411	394	378	389	401	389	401	394	406	386	402	387	396	386	389	406	407	430	441	418	415	424	414	407	443	429	438	427	424	409	399	409	422	420	419	425	406	432	433	421	419	429	433	427	426	425	429	446	423	416	422	427	435	439	431	436	423	449	432	437	444	460	459	461	427	421	416	407	425	422	402	396	381	384	431	433	385	407	396	401	420	413	405	391	412	397	423	409	406	404	388	413	413	406	392	420	420	391	395	378	372	385	375	396	411	407	405	393	401	385	390	407	400	412	409	382	384	403	393	413	423	391	386	373	376	393	357	358	378	372	397	406	405	390	373	405	420	434	423	447	423	425	439	471	450	439	419	421	421	409	405	426	423	421	413	417	408	404	409	430	418	422	438	448	419	413	428	398	390	395	404	415	438	435	462	434	419	427	441	446	437	442	440	438	437	445	445	455	445	432	453	434	423	444	432	417	390	396	398	396	424	448	457	432	419	425	416	422	447	431	426	415	425	424	397	396	400	389	387	387	382	393	386	409	418	424	409	423	417	396	399	386	395	407	408	375	399	407	404	413	377	361	351	367	378	373	405	425	429	413	426	400	385	417	435	398	374	385	388	417	422	408	420	395	400	407	405	408	408	392	403	396	413	414	408	409	430	408	402	422	418	429	433	411	433	441	435	421	443	437	427	439	439	444	433	455	438	431	412	396	401	419	446	422	414	434	422	405	426	430	418	410	404	390	404	402	424	424	421	418	412	411	422	435	447	437	437	437	443	436	415	427	393	413	419	414	411	442	422	402	422	418	426	429	414	413	394	395	388	382	399	393	405	411	424	422	416	396	399	418	433	407	386	400	396	401	407	403	403	389	415	410	381	397	422	425	425	428	418	423	424	409	427	426	445	443	416	398	408	421	431	441	457	427	416	427	409	408	405	408	403	427	425	436	437	431	429	421	436	432	419	419	414	408	428	438	428	429	397	424	413	398	427	446	436	442	430	415	402	396	382	369	408	408	412	407	388	402	400	409	393	403	399	378	383	383	399	384	384	395	383	394	393	426	406	417	439	422	426	441	441	429	435	436	429	408	412	429	437	428	430	421	431	443	442	451	416	415	441	421	394	405	403	395	401	403	398	387	387	399	408	413	416	420	387	402	413	409	405	409	415	422	396	383	378	383	391	404	388	382	402	417	418	401	388	392	395	401

700	550	481	442	404	386	418	425	404	387	419	405	413	425	408	406	388	422	418	424	406	406	413	412	374	393	376	387	377	392	403	408	396	400	432	434	427	403	393	417	390	375	377	377	379	394	387	378	380	385	364	386	385	364	370	385	404	424	418	399	418	418	396	408	391	377	380	404	388	413	381	398	379	405	395	391	417	409	414	412	423	394	384	417	409	415	385	405	442	417	415	374	389	401	407	370	358	358	416	406	412	397	409	425	401	405	390	389	407	420	405	409	418	395	377	384	401	391	368	384	407	399	424	411	410	420	384	382	387	410	392	397	415	408	354	385	381	416	405	388	387	402	406	425	389	407	420	433	411	428	404	361	371	382	399	394	397	407	390	397	388	396	385	389	376	390	349	389	359	384	392	382	401	413	406	395	384	391	407	397	378	393	387	379	402	384	402	409	407	417	405	423	407	420	390	399	403	382	429	384	403	361	389	416	406	388	393	380	408	386	384	395	457	423	408	431	429	413	410	388	411	402	386	389	401	400	389	423	395	395	405	413	442	410	388	394	401	380	385	392	407	403	424	429	400	397	397	391	380	390	401	378	346	383	371	391	396	401	424	421	403	380	402	406	407	420	403	384	373	407	424	392	405	417	429	434	428	418	405	421	384	385	375	347	353	396	398	400	387	418	425	416	400	422	419	413	421	410	412	402	407	393	443	432	413	425	402	404	420	391	379	363	414	405	380	424	404	390	386	397	409	401	386	399	397	383	417	379	390	396	401	385	378	384	431	416	399	358	357	375	357	355	401	406	400	397	397	380	389	382	402	430	419	430	413	418	405	406	407	421	425	437	419	401	388	396	379	393	397	372	355	372	360	409	389	392	369	323	363	403	437	423	407	425	414	413	403	413	421	404	357	394	433	393	389	393	381	371	389	410	429	407	404	393	401	421	439	411	399	413	410	411	402	395	386	399	382	394	412	404	426	387	394	398	377	387	366	381	402	388	405	388	401	426	418	399	408	387	398	396	388	362	380	397	402	402	397	423	391	391	398	415	415	416	409	435	437	448	383	344	352	374	371	395	413	415	398	420	404	390	410	397	368	372	385	412	393	374	374	385	406	404	394	390	402	399	411	388	403	381	354	386	372	393	371	386	392	418	398	369	373	393	409	435	419	420	419	406	414	418	400	399	401	415	414	379	372	377	388	379	391	411	413	387	414	387	369	415	425	384	399	382	385	381	412	413	425	411	409	427	420	393	394	419	419	423	435	421	411	383	399	422	391	389	403	396	380	381	391	401	397	409	406	425	436	424	415	380	405	402	412	381	365	400	394	375	391	382	397	425	397	416	399	402	410	434	415	403	377	390	426	384	399	371	385	380	392	390	423	389	394	412	435	415	385	382	396	407	421	392	379	388	412	415	399	405	395	371	387	429	436	422	420	450	412	408	392	365	342	368	374	394	379	370	389	395	397	390	409	385	385	388	358	378	382	380	372	390	397	396	423	407	399	415	415	406	387	394	400	423	385	383	366	376	378	401	412	410	434	428	428	398	386	343	368	358	399	411	419	421	412	424	395	367	387	385	385	391	396	387	389	395	368	370	381	392	379	376	401	399	406	408	395	375	396	391	383	387	367	344	361	361	376	403	391	377	398	397	428	413	396	396	386	392	376	406	386	404	390	398	413	409	421	429	402	397	420	397	373	400	394	376	356	375	389	378	384	401	392	407	403	378	387	392	399	371	388	402	417	401	423	431	434	445	425	393	408	407	399	396	402	368	396	400	418	420	421	394	414	400	399	400	385	387	381	369	370	377	380	407	382	377	388	393	401	402	382	402	404	397	388	411	388	403	385	380	400	427	415	419	422	384	364	396	382	371	392	392	392	393	377	404	425	407	438	397	413	406	411	397	406	390	380	400	405	406	428	414	428	409	384	412	416	422	407	409	406	381	391	409	405	374	389	388	362	358	383	405	401	411	441	442	436	435	394	401	378	388	368	367	386	427	414	399	416	395	396	405	433	421	428	456	420	427	384	386	399	392	393	393	372	345	348	373	377	402	409	407	388	391	413	385	418	410	417	398	396	377	386	396	385	381	410	377	377	399	378	366	391	381	404	408	414	416	411	425	415	398	409	414	418	415	428	406	395	388	409	383	381	359	366	394	377	381	388	401	402	390	393	389	392	380	382	398	410	405	408	402	423	408	423	397	400	425	408	379	398	383	415	393	411	405	403	383	388	393	399	382	407	395	412	412	433	400	411	413	395	397	397	405	382	381	384	395	374	394	388	386	417	424	394

700	496	411	389	387	396	386	400	367	379	387	352	354	343	360	365	395	392	399	421	414	389	389	416	381	393	378	385	380	366	369	355	396	427	403	411	406	413	397	407	397	432	379	355	387	385	380	356	380	359	351	401	396	426	429	380	414	415	434	416	362	381	400	382	380	404	379	406	404	411	369	391	377	352	348	347	355	366	358	378	388	367	368	378	407	384	385	365	393	367	377	390	394	353	374	399	397	369	394	428	421	344	362	373	364	397	362	362	398	393	364	411	400	377	366	361	383	355	402	416	398	406	411	412	429	396	383	376	400	398	379	388	406	426	403	376	365	370	380	370	359	359	373	383	381	380	360	366	401	406	410	411	400	400	364	388	385	407	415	405	401	415	403	393	403	373	412	423	410	395	405	428	403	384	384	340	374	416	388	414	400	360	353	375	399	378	406	406	380	387	361	397	390	405	373	393	395	362	380	384	384	373	379	379	369	387	394	400	436	418	398	365	387	388	381	391	381	391	360	396	377	350	365	381	391	388	381	369	401	407	385	378	374	387	396	396	403	385	348	401	381	383	418	389	388	399	407	398	420	407	416	415	365	364	341	343	398	380	374	378	389	353	393	400	369	387	386	412	415	427	408	408	391	393	394	413	374	400	377	400	441	430	386	372	379	358	381	400	419	398	388	417	378	375	377	399	412	411	410	368	393	375	416	391	405	384	373	394	422	396	402	417	418	392	402	387	379	378	395	402	419	379	412	424	400	371	379	386	375	398	414	377	389	395	407	384	401	397	404	399	427	411	401	359	373	374	390	414	365	390	436	390	357	371	362	340	420	450	399	410	393	392	383	394	386	357	348	363	387	397	368	398	382	370	356	393	425	405	418	404	406	392	387	404	394	409	379	400	383	400	405	403	420	418	397	409	417	414	407	401	414	414	403	430	392	406	413	383	381	380	404	379	398	408	406	368	367	359	396	401	395	424	434	437	382	381	419	393	411	403	374	373	377	404	405	358	375	407	392	379	397	458	415	421	412	452	419	381	418	417	393	398	394	384	405	380	335	359	389	389	384	413	372	399	403	404	392	393	383	386	404	407	372	378	390	369	384	377	398	386	394	348	346	367	382	411	385	353	340	365	397	350	361	350	375	388	373	381	386	401	393	409	404	409	409	382	380	344	382	374	363	382	344	382	397	395	406	365	377	363	337	388	372	371	395	389	414	414	373	382	387	389	381	385	400	397	379	403	420	387	380	409	384	377	395	425	419	393	400	365	368	399	398	395	389	384	374	362	321	377	441	403	390	374	394	411	388	410	419	406	425	401	430	387	401	407	423	383	376	380	373	388	365	408	401	380	388	376	386	370	374	415	415	401	381	414	414	416	405	397	394	405	399	413	410	400	393	391	375	392	362	372	377	382	366	421	387	416	394	385	383	385	379	422	393	368	385	392	424	382	401	377	377	360	373	376	383	376	402	425	416	404	409	423	394	403	395	410	413	379	372	351	378	377	401	376	389	377	406	373	363	355	394	391	371	385	390	413	401	402	409	411	420	394	382	372	364	383	394	400	409	404	351	375	391	399	405	398	418	398	367	352	377	362	353	380	385	379	359	371	361	368	375	404	399	414	398	396	395	366	383	379	395	383	427	390	417	408	387	411	403	388	392	368	396	385	390	380	384	404	369	382	394	420	408	437	421	376	368	377	369	340	338	348	353	391	417	405	390	410	386	402	373	386	394	372	387	381	384	371	362	356	363	375	369	361	384	381	349	343	381	398	398	406	386	356	410	428	393	400	355	397	375	384	354	386	410	422	386	393	392	394	347	387	410	363	394	377	405	379	394	398	375	369	391	426	379	353	367	363	409	413	377	371	368	380	365	380	414	416	390	424	400	399	409	387	405	383	347	378	388	381	385	384	384	362	349	379	379	363	367	375	384	372	379	366	376	405	379	394	384	403	403	431	424	426	393	343	396	404	424	397	380	413	384	422	402	383	374	352	338	404	369	372	345	358	385	367	365	365	385	383	404	373	409	418	375	365	404	362	379	361	386	348	359	361	376	415	411	430	434	406	381	349	363	361	394	415	403	400	378	379	382	369	376	389	387	396	364	392	409	384	378	392	390	404	393	408	398	383	383	382	387	364	380	356	332	363	361	358	352	375	363	349	392	394	380	370	346	354	374	388	371	372	343	381	376	395	363	384	404	358	373	378	370	399	391	386	404	411	401	395	379	392	415	406	394	401	403	379	327	376	378	438	424	372	404	363	376	376	376	411	397	404	350	381	367	371	375	372	354

