The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
4.99042926034749	4.925631927667404	5.23416070537382	4.776637319749599	5.026038474597717

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
5.014233848828282	4.70433036204985	4.991560885565148	4.878498889710983	5.024065117165061

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
4.999993964034341	4.744564126692013	4.784545559511568	5.054278000639954	5.114628364499561

The Std.Dev	for St.Traj. for	0.1,0.3,0.5,0.7,0.9	respectively
16.24154762313444	18.94590225966036	21.182049956406555	20.413047594153177	22.38186388151695

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000
100	68	56	49	47	49	50	52	51	41	49	46	45	46	44	40	52	48	49	47	47	48	45	36	39	41	43	42	48	49	46	40	43	42	46	48	51	50	50	52	47	54	44	43	39	37	38	41	42	33	36	44	38	43	47	49	43	37	44	55	51	44	38	46	45	50	56	41	43	42	47	46	51	51	42	48	49	49	39	41	37	41	44	46	43	37	34	40	43	49	48	51	37	44	33	41	41	48	45	44	39	45	50	48	47	42	38	40	39	36	42	38	41	41	41	30	39	51	52	42	46	43	46	54	48	50	52	48	45	48	51	50	45	37	49	51	45	42	50	45	44	46	54	47	45	42	49	55	51	43	39	43	45	46	52	47	44	50	43	55	52	46	38	40	38	48	41	51	45	42	45	58	54	53	43	44	39	43	35	37	41	46	40	41	43	54	47	49	50	45	47	46	43	46	50	45	43	34	38	48	45	41	39	48	51	48	51	59	55	47	42	46	51	46	44	45	42	46	40	38	50	44	46	45	51	53	56	52	41	40	44	57	50	46	53	50	50	37	39	35	34	39	47	38	41	45	44	41	42	38	43	37	39	42	39	43	40	37	41	49	46	45	43	45	41	47	41	44	46	51	45	47	38	41	33	45	39	40	39	40	35	38	43	50	43	45	49	48	48	50	48	53	51	49	44	46	41	37	42	48	52	51	58	50	49	52	56	39	42	50	47	54	48	49	41	40	40	48	46	43	46	53	54	43	38	48	48	56	50	53	49	46	44	46	40	42	55	52	52	47	52	57	44	42	45	47	53	41	38	43	43	39	36	43	41	40	46	49	48	54	48	50	51	52	41	50	50	52	49	46	43	52	54	44	45	45	41	43	44	47	50	53	52	46	45	42	47	49	41	43	49	48	52	55	49	43	50	45	44	52	42	44	45	52	46	48	37	44	46	53	51	48	40	45	46	42	43	38	45	41	39	37	41	39	50	50	53	44	45	43	43	40	42	38	45	57	51	39	39	44	39	43	41	39	37	40	39	41	45	47	43	45	54	51	57	44	47	49	50	44	49	45	42	41	31	45	51	47	44	49	43	48	50	47	44	40	43	47	47	43	44	47	46	39	44	42	43	45	48	47	46	46	44	41	48	49	49	56	42	44	41	49	51	52	43	48	41	49	47	47	47	51	52	42	42	55	46	46	47	55	57	55	40	44	39	40	37	38	45	38	41	40	36	43	40	38	46	50	49	46	50	53	41	45	44	40	43	45	46	43	45	52	40	51	43	47	47	40	46	46	36	46	51	59	37	39	38	47	44	45	45	56	53	47	47	50	46	39	39	45	43	39	41	38	44	48	49	43	44	44	43	45	48	40	33	43	43	45	41	49	41	44	41	36	40	47	41	42	51	39	46	43	53	43	45	40	35	34	44	44	48	42	49	33	40	48	45	44	46	42	48	52	51	43	43	43	46	39	35	37	38	48	45	46	51	49	50	43	46	53	43	34	51	48	44	48	42	40	41	44	45	45	41	47	45	50	37	40	41	36	30	34	37	45	39	41	48	46	40	39	46	48	40	48	52	41	41	54	55	45	49	41	42	50	46	52	39	30	42	41	41	45	46	44	42	46	47	45	49	36	42	44	38	38	43	53	45	44	45	43	49	43	46	43	48	52	42	42	42	47	46	46	44	47	45	42	41	42	43	46	39	43	38	47	37	40	43	42	52	53	50	43	51	45	47	40	48	41	49	49	45	45	42	49	47	42	40	40	42	43	49	55	42	38	42	41	41	44	44	45	37	36	44	46	49	49	58	54	45	46	60	46	43	41	34	45	49	46	36	42	39	48	43	45	44	53	48	42	38	47	53	45	51	45	44	45	49	41	46	40	47	42	43	39	38	37	42	47	45	43	48	47	50	44	46	46	49	42	46	53	41	43	43	44	49	38	37	46	53	42	37	45	38	41	50	56	45	45	44	34	44	41	46	47	55	41	45	35	45	51	50	49	46	45	52	51	50	39	35	39	53	52	50	46	48	45	49	46	37	37	42	47	46	42	37	39	36	39	40	42	44	47	43	35	39	42	40	41	47	41	52	50	41	43	47	47	41	41	41	45	43	44	55	49	47	40	42	48	46	40	42	42	45	54	44	57	49	50	46	52	41	39	41	44	47	55	44	44	47	48	53	47	45	47	51	53	50	50	44	47	46	55	43	39	31	39	41	35	32	46	44	52	46	42	49	50	47	43	48	48	50	49	41	42	54	43	46	51	41	52	49	48	51	46	51	58	46	50	51	45	44


Trajectory	for	St.Traj

700	581	477	402	377	340	318	305	308	306	314	323	315	290	293	270	281	278	290	300	303	306	300	296	301	310	311	319	321	314	310	327	314	289	320	317	320	309	287	269	269	282	266	280	282	316	312	299	298	288	289	296	292	309	301	303	299	294	301	300	310	321	326	339	345	328	314	308	300	282	295	315	312	316	314	308	330	318	303	295	270	264	282	269	278	293	310	313	328	323	304	297	310	312	321	314	304	298	299	308	297	318	316	329	333	320	319	318	309	303	304	311	304	285	288	288	287	301	313	315	335	327	329	315	317	332	326	317	318	320	302	291	307	306	313	299	301	300	307	316	314	310	307	338	313	321	319	316	315	311	317	322	336	315	307	305	301	319	312	322	339	322	335	334	337	323	323	347	340	337	333	316	308	307	302	284	292	308	312	323	320	326	314	326	313	318	318	309	305	298	309	312	296	307	301	298	305	306	306	301	284	287	293	294	291	298	293	304	304	291	293	310	320	316	312	306	296	309	331	345	329	346	345	335	338	323	319	320	307	308	312	301	309	313	336	338	336	345	329	320	326	312	308	297	310	318	308	292	311	320	307	302	303	307	310	298	287	282	303	297	295	302	316	288	295	291	284	296	312	315	306	286	283	285	272	303	307	299	304	293	285	286	279	290	300	314	313	311	302	286	302	309	293	287	294	304	307	316	314	318	320	308	302	323	310	305	304	306	306	330	345	348	341	337	315	297	298	304	301	286	286	309	330	310	318	310	297	284	270	272	277	288	302	310	306	317	305	305	290	286	286	306	298	290	297	298	298	306	320	306	324	308	327	317	322	302	308	285	285	286	291	296	290	296	285	308	316	320	316	324	313	320	333	344	331	317	321	288	287	272	270	290	294	287	294	296	310	298	288	290	308	307	302	297	296	288	299	313	314	333	326	322	324	302	295	308	301	301	302	293	287	297	301	297	296	311	295	305	307	303	310	310	298	306	284	274	286	287	293	310	311	291	289	287	285	291	297	311	303	290	282	286	277	291	305	302	308	320	313	315	323	320	319	317	302	316	316	315	308	312	317	301	286	280	290	289	285	289	302	294	302	300	295	304	308	300	286	278	273	274	268	283	293	295	305	294	282	303	304	296	306	307	306	306	312	305	293	292	294	299	314	304	301	315	305	313	314	312	309	327	316	312	314	326	341	325	320	312	304	310	309	321	315	325	318	325	320	315	322	330	312	325	313	324	336	335	314	304	297	294	293	284	269	276	282	292	301	326	334	328	320	331	317	334	327	334	323	329	346	339	324	300	311	298	284	287	291	307	312	303	299	295	302	311	305	308	302	302	305	314	313	304	301	291	295	289	277	269	279	272	290	280	293	305	308	299	292	297	303	308	315	325	308	313	320	321	329	323	343	347	324	331	323	320	323	325	319	312	302	306	313	306	301	302	308	300	291	284	305	312	314	306	301	291	282	322	303	310	310	298	310	306	309	327	320	316	315	295	295	284	288	293	286	281	292	300	289	295	299	322	320	318	313	325	346	354	344	341	347	348	333	327	322	323	331	321	310	315	316	311	306	304	307	328	329	330	322	300	296	293	289	298	299	293	318	341	339	320	314	319	310	300	309	305	300	314	317	323	314	297	296	315	324	313	324	314	302	307	299	336	333	340	326	313	310	298	283	280	292	287	306	311	310	311	305	305	310	312	316	317	309	295	305	291	308	306	299	297	293	296	302	297	305	312	308	308	295	304	290	292	313	292	274	261	270	275	276	276	286	290	298	313	306	302	312	335	329	312	319	330	333	344	339	337	330	322	320	316	310	312	329	335	334	320	316	325	322	332	337	339	342	326	332	332	334	332	331	319	311	278	278	306	296	296	287	298	283	290	295	309	319	327	321	311	315	337	327	317	329	327	343	337	331	334	325	332	334	314	322	308	286	290	301	292	318	300	307	319	317	309	316	318	316	322	316	301	289	307	304	303	300	329	312	304	292	302	311	324	324	314	330	321	330	317	299	308	313	313	311	298	280	291	297	306	307	310	321	324	299	311	289	309	287	284	296	300	312	313	308	297	302	295	294	295	299	287	291	289	274	268	273	285	278	290	284	305	308	316	324	322	306	290	298	296	307	321	339	335	337	337	326	333	333	329	313	295	283	288	297	313	287	290	276	263	281	287	292	318	310	307	309	314	327	313	318	307	317	327	330	318	327	301	299	306	311	316	318	326	312	314	312	302	307	291	294	300	311	307	319	319	316	307	310	303	297	296	299	310	294	299	287	300	304	305	299	307	312	318	317	319	316

700	553	463	412	365	340	331	331	304	304	297	297	332	288	287	269	286	292	283	283	282	282	267	273	286	292	288	290	317	315	300	315	296	281	286	273	263	279	274	279	287	261	299	298	308	286	295	344	338	337	321	304	310	292	289	255	282	296	270	259	269	258	306	324	300	304	291	314	303	307	285	293	321	329	330	323	294	309	301	303	297	287	281	279	269	278	292	274	302	293	270	288	289	280	302	300	279	276	285	291	284	300	284	271	284	280	274	293	301	302	301	274	285	267	323	326	310	288	307	271	290	317	310	293	292	300	299	289	314	302	311	336	333	304	316	306	308	321	323	327	337	319	335	307	295	292	286	282	283	270	266	277	270	263	292	290	276	280	284	275	327	323	321	303	324	335	312	324	288	291	290	271	286	284	308	293	334	314	305	294	302	305	308	303	275	285	297	295	300	285	287	281	284	288	294	316	292	265	279	271	274	294	288	269	287	278	282	264	302	300	304	306	297	304	311	307	300	293	303	278	296	296	324	314	302	308	308	277	274	268	275	279	262	250	254	242	239	273	283	306	310	308	296	282	289	332	314	328	315	320	311	325	306	287	302	300	313	310	316	308	274	305	289	296	294	286	296	288	280	282	293	296	296	314	314	320	321	311	307	304	299	291	286	282	298	270	286	298	324	335	331	301	304	278	267	255	251	271	280	296	326	297	283	280	278	283	293	286	299	292	328	319	316	318	325	299	271	274	280	286	304	287	283	278	286	280	298	307	334	327	322	322	317	300	296	281	315	301	297	287	310	328	286	302	325	295	310	300	297	292	301	305	291	313	318	334	344	318	317	304	319	304	289	308	328	318	273	276	266	289	305	280	275	280	283	291	292	308	293	273	311	305	305	315	304	296	311	317	321	291	315	322	316	295	283	292	271	266	296	296	302	304	299	307	296	278	277	307	307	298	309	286	298	284	273	284	288	278	289	294	299	309	292	290	314	294	290	315	301	325	345	323	316	309	315	314	321	299	310	318	328	321	302	310	321	329	327	333	297	301	291	296	300	280	289	285	296	333	314	326	325	315	326	334	329	328	299	297	301	310	292	277	272	284	291	297	308	304	285	292	287	307	322	315	315	279	272	287	318	305	319	302	276	313	336	340	323	331	343	326	296	291	306	292	287	269	274	291	282	284	278	288	286	290	302	298	287	276	284	297	296	293	270	267	288	285	273	262	298	309	316	323	333	329	319	311	299	313	294	254	267	284	266	274	269	291	291	294	317	288	286	308	317	340	319	316	317	278	290	284	266	271	272	281	241	258	270	295	315	300	302	277	279	273	323	308	321	351	333	337	328	318	324	329	310	328	308	318	316	309	327	307	299	338	325	324	304	336	304	302	269	260	262	285	298	285	289	303	299	299	293	290	277	262	301	307	291	307	294	322	320	316	309	309	313	315	301	293	293	278	303	304	294	284	284	288	301	290	296	305	307	319	315	303	295	290	279	290	299	290	285	292	273	273	272	311	307	317	318	308	324	325	318	318	316	299	302	326	337	305	314	310	280	288	276	306	308	298	314	325	302	285	283	273	289	309	296	304	277	280	272	295	292	298	305	305	290	312	303	307	309	326	327	296	317	314	316	313	301	299	304	311	277	302	306	310	312	298	290	298	299	325	313	305	296	274	292	276	278	277	279	268	276	255	275	286	305	323	296	304	287	289	299	277	267	266	284	278	278	288	283	298	282	289	283	282	282	299	298	285	321	280	287	284	297	294	289	303	299	297	296	275	283	324	325	328	313	325	305	303	278	277	286	284	282	274	277	284	275	291	302	278	276	297	278	300	298	296	289	294	309	296	322	321	288	279	267	276	294	305	309	316	301	290	296	306	322	330	343	339	323	307	328	295	311	328	291	293	317	338	319	317	300	281	300	294	308	282	294	310	321	317	311	327	310	298	305	284	264	263	279	262	282	281	284	287	299	283	298	285	307	314	321	305	317	293	309	346	341	344	316	300	295	291	286	265	286	255	271	285	277	311	314	291	250	262	254	257	284	284	295	293	283	315	317	298	310	311	287	285	288	270	272	271	285	294	295	324	325	327	303	289	282	290	287	262	292	290	286	272	289	276	292	264	289	292	307	298	304	317	324	329	308	325	303	298	296	302	304	321	317	313	315	308	316	302	316	323	320	320	316	333	302	292	279	298	289	289	311	308	307	297	285	292	311	311	309	296	290	304	322	323	303	301	309	324	330	341	328	334	312	274	303	276	290	302	305	327	320	331	327	336	301	296	305	277	299	307	298	324	310

700	515	405	342	331	335	311	297	277	321	304	269	286	300	279	272	312	292	263	261	273	312	290	268	273	283	274	300	303	293	318	300	316	313	306	327	342	366	312	316	317	288	287	312	318	282	326	339	340	353	347	338	373	328	355	337	333	290	272	298	314	324	327	309	319	319	295	304	290	275	260	264	282	316	316	318	293	305	278	271	280	325	372	333	317	323	343	349	309	349	335	306	276	308	302	296	295	312	308	297	315	315	335	309	307	306	309	287	303	314	303	322	301	305	291	278	272	272	273	289	307	270	290	325	290	305	296	318	292	327	293	297	270	290	293	323	322	326	350	308	315	302	314	341	345	365	336	328	304	264	270	269	271	276	298	300	319	351	327	333	329	324	312	330	312	333	306	276	295	303	291	296	320	323	326	312	304	286	298	325	321	315	314	292	280	315	311	328	325	334	297	306	326	286	317	298	293	307	304	312	306	333	343	301	281	337	320	313	321	317	313	312	294	301	287	297	336	313	377	339	329	305	301	324	315	308	291	275	308	347	330	319	310	302	316	289	278	309	305	299	312	282	289	326	285	269	246	255	291	307	302	264	269	297	305	292	309	289	286	303	307	308	312	287	256	279	317	297	289	313	328	351	327	310	280	296	285	308	354	327	313	296	299	273	268	250	315	286	294	286	270	269	284	290	296	281	284	301	306	286	292	288	273	279	290	273	333	336	310	329	309	315	316	290	297	281	286	321	307	292	310	294	294	272	296	252	306	292	324	285	299	278	243	265	275	261	294	278	291	304	323	322	343	311	323	331	319	287	289	298	271	273	293	324	307	306	326	319	312	321	313	310	328	303	303	294	320	316	302	296	299	318	308	328	320	307	331	313	317	317	320	302	314	349	292	263	285	255	264	259	280	319	314	311	325	297	286	264	293	286	294	312	276	270	277	308	279	315	264	251	277	287	286	312	297	313	303	299	308	325	304	311	325	268	316	295	300	308	332	329	312	326	328	311	317	296	316	321	296	251	276	270	310	300	331	324	292	291	315	313	298	289	305	305	317	303	296	298	335	333	288	271	285	331	329	337	312	329	303	318	324	328	311	296	303	297	322	300	287	300	311	307	312	308	315	291	280	286	283	283	284	268	273	320	300	337	344	337	349	320	342	331	330	309	287	285	296	266	262	258	280	273	285	301	283	317	304	287	285	298	326	323	315	303	298	291	314	311	305	304	300	301	323	314	296	297	281	275	293	305	299	331	294	324	329	332	329	322	310	283	319	320	316	313	329	306	299	303	286	257	304	324	306	333	307	305	304	318	287	258	249	259	279	296	299	326	307	291	295	270	284	312	298	295	304	304	310	316	324	335	329	312	303	289	320	291	258	269	282	310	278	276	308	288	296	309	311	308	288	297	311	325	328	297	278	290	294	316	309	300	324	319	302	309	290	287	279	300	283	293	304	334	332	319	324	327	331	319	268	278	312	311	283	301	294	291	295	287	330	328	311	326	312	293	282	287	290	291	307	315	293	288	312	305	295	299	311	324	301	283	319	321	300	325	348	310	314	292	285	265	287	330	337	301	293	266	300	302	341	296	307	279	286	310	308	285	288	285	291	326	326	355	344	323	298	298	303	284	308	334	320	362	324	356	302	308	344	353	326	321	344	329	341	329	297	260	265	259	313	326	297	305	280	298	319	343	344	304	285	280	279	295	310	312	307	282	278	257	328	341	337	299	285	272	265	282	264	258	277	286	303	317	310	320	311	297	286	270	298	279	289	289	259	288	291	292	314	311	272	281	293	328	338	331	308	327	304	338	293	282	296	283	306	311	315	307	295	306	297	293	276	287	338	320	324	296	299	294	307	323	330	324	320	298	298	313	314	288	307	284	319	309	316	299	291	282	256	260	279	262	271	255	281	307	316	330	322	298	280	278	267	266	261	293	303	313	314	308	323	317	341	331	287	322	306	300	323	298	295	300	302	290	253	287	290	293	307	310	311	338	346	325	359	345	324	303	307	312	325	322	303	293	290	265	251	287	290	298	300	296	314	301	292	272	268	286	273	286	290	283	315	324	306	302	310	310	304	309	329	329	314	301	318	315	298	283	294	308	305	311	311	302	308	285	278	344	346	325	314	294	283	314	317	312	304	320	317	304	336	305	303	327	331	294	330	311	312	306	314	298	308	286	285	306	321	335	334	317	292	267	267	304	269	299	311	297	314	300	301	288	300	291	265	264	284	269	285	275	284	302	312	315	303	308	287	294	269	286	289	329	329	297	288	284	319	318	320	332	290	307	309

700	492	380	326	291	297	301	283	310	332	335	316	315	335	331	325	299	282	290	275	286	315	303	291	295	314	269	332	298	305	300	296	310	290	293	278	304	319	298	291	290	275	320	325	322	315	326	327	314	304	294	280	307	311	291	305	271	278	280	295	311	324	290	308	325	330	327	311	298	272	270	299	278	304	291	302	314	311	321	287	306	279	326	355	365	326	312	314	329	317	318	306	296	336	329	328	287	304	279	307	325	317	272	262	274	278	265	277	299	320	308	327	318	322	344	331	299	318	290	301	295	342	322	330	371	333	330	339	334	363	303	307	284	297	280	282	286	287	302	330	335	299	321	354	334	310	316	294	288	324	328	333	301	302	325	323	348	336	300	308	330	304	338	357	339	321	311	299	320	330	320	326	335	330	331	300	327	321	295	297	319	318	313	316	348	324	289	290	302	307	332	321	332	291	307	322	335	319	316	308	315	303	312	335	327	300	285	302	291	325	342	322	288	282	294	293	296	283	311	308	301	288	316	324	298	293	282	321	334	331	306	325	292	286	292	301	293	313	334	296	302	330	342	328	344	319	305	292	307	307	323	303	314	325	328	331	322	343	335	349	342	316	302	314	308	325	318	342	345	324	347	315	309	302	301	337	317	330	341	324	336	306	347	298	327	340	328	334	303	306	326	360	333	317	320	316	328	311	285	255	298	294	289	304	316	326	300	293	281	359	318	325	301	321	317	310	299	293	343	334	319	345	331	326	308	336	313	328	310	293	299	316	334	310	281	316	328	336	339	319	307	320	354	326	307	313	318	271	303	319	324	317	305	316	317	346	343	312	335	348	304	294	314	310	310	278	314	350	302	291	281	301	307	314	302	301	315	312	354	336	351	362	351	312	294	308	279	279	274	283	296	291	293	311	331	334	321	293	322	332	290	320	309	323	295	289	316	303	294	303	299	276	275	315	306	314	308	325	324	346	310	307	313	306	286	318	333	303	297	307	286	312	297	275	287	296	319	324	308	326	292	282	303	320	347	309	295	290	306	306	322	340	323	278	324	319	316	304	293	266	284	286	263	307	284	297	302	325	314	283	285	313	315	299	308	293	311	317	308	305	288	294	281	257	292	331	324	302	324	332	299	306	340	311	315	285	290	272	285	300	317	347	335	294	305	317	311	326	311	322	311	290	298	312	305	313	319	291	294	281	272	273	300	296	329	314	311	292	301	311	301	342	311	313	325	316	312	328	340	346	312	336	318	335	306	313	310	300	277	308	292	296	305	324	301	327	280	316	292	292	300	322	363	361	334	316	320	326	321	328	304	303	292	294	308	294	308	298	331	307	311	298	304	289	300	295	311	317	339	372	330	327	295	297	327	297	308	280	314	310	318	314	346	321	305	287	315	310	293	299	330	350	332	289	291	297	309	294	294	315	311	288	304	316	299	293	325	337	335	329	325	346	313	327	299	292	310	300	324	310	334	304	313	341	315	287	315	336	295	319	311	307	299	335	343	351	332	340	330	324	324	324	306	286	303	307	311	329	330	319	283	319	322	325	321	300	319	265	282	260	285	333	308	324	305	300	299	295	312	303	304	325	291	307	300	306	284	294	341	311	322	325	296	292	289	321	317	298	299	348	362	334	319	309	320	287	291	279	313	332	322	287	268	259	306	319	267	258	303	341	309	330	330	345	318	318	297	367	332	314	328	326	311	305	303	363	327	318	299	326	330	286	301	314	296	272	268	301	300	315	305	283	294	262	312	311	294	348	316	333	323	320	299	311	298	328	329	304	305	339	314	296	317	285	298	316	331	301	319	326	292	321	327	329	333	284	262	280	273	320	337	297	338	321	295	303	304	325	328	309	301	322	303	291	308	303	322	310	359	310	338	303	313	317	300	300	329	337	302	308	312	356	322	330	307	333	303	315	285	296	337	308	275	306	312	299	315	344	333	360	363	373	342	292	347	300	275	302	314	270	298	328	322	332	301	278	297	301	268	280	313	310	293	335	298	284	313	324	345	319	293	309	330	340	340	367	346	286	303	334	318	313	321	310	305	307	314	315	351	323	334	315	323	328	312	337	335	315	337	322	301	315	287	294	320	289	280	304	321	289	312	343	308	302	289	293	284	307	285	305	300	287	269	290	337	326	337	342	340	361	320	326	301	311	282	304	293	329	339	330	324	325	345	330	326	315	303	284	286	281	312	288	330	324	330	297	289	278	339	340	347	326	314	268	287	295	291	306	324	336	313	295	296	327	323	314	291	286	311	328	319	315	306	302	341	330	341	346	333	319	331

