The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
4.584426192766225	5.441029060278056	5.382233444024497	4.876588340674529	5.532355432453432

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
2.836610415960506	5.539508405982787	4.524435249349377	4.376267331070919	5.584507307635068

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
4.024298855994496	4.608881327200232	5.043016555035115	5.088774619718803	4.797602847341222

The Std.Dev	for St.Traj. for	0.1,0.3,0.5,0.7,0.9	respectively
13.022463981107265	14.960707186448456	18.699916878037577	19.555839203896458	22.73890636558419

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000
100	92	77	72	65	55	51	51	47	46	46	43	43	42	39	53	48	43	41	40	38	38	38	38	38	37	37	36	35	35	42	41	40	39	38	33	30	30	29	28	28	28	28	28	28	43	47	48	45	45	45	45	45	44	44	43	42	42	42	42	43	41	41	40	38	38	37	36	34	34	35	35	36	36	36	44	39	39	41	41	42	43	44	42	42	42	41	40	39	39	54	50	47	46	44	38	36	35	35	35	35	34	34	34	34	42	41	41	39	37	38	38	37	36	35	36	36	36	36	36	37	38	35	35	35	33	34	34	34	34	33	33	32	32	32	29	27	24	25	25	29	28	27	29	29	27	26	26	26	26	38	38	38	36	35	37	37	37	36	35	34	33	33	33	33	42	39	38	38	38	40	40	41	41	40	41	40	40	40	40	48	46	43	41	41	41	41	39	38	39	39	39	38	38	38	47	44	44	45	43	39	37	35	35	35	35	35	35	36	35	42	43	41	38	38	40	37	37	36	35	37	37	37	37	37	36	35	35	34	34	33	33	33	31	30	30	29	29	29	29	37	37	35	35	35	33	32	30	28	28	28	29	29	29	29	36	31	31	30	29	30	29	29	29	29	28	27	26	26	26	46	40	40	41	40	41	38	37	37	37	35	34	34	34	34	45	41	38	38	38	36	33	34	33	33	33	33	33	34	34	43	40	40	40	38	38	38	38	37	37	36	36	35	34	34	42	41	41	40	39	37	37	37	38	38	38	38	36	35	35	31	31	31	29	28	30	30	30	29	28	28	27	26	26	26	41	39	36	36	35	35	32	32	31	30	29	28	28	28	28	41	42	39	38	40	40	41	41	41	40	40	40	40	40	40	37	35	35	35	34	36	35	35	35	34	33	33	33	33	33	44	42	41	41	39	39	35	34	33	33	32	32	32	32	32	47	44	42	41	40	39	38	37	38	38	39	39	39	38	37	44	39	39	40	39	35	34	34	34	34	34	34	33	33	33	41	40	40	40	40	39	39	39	39	39	39	38	38	38	38	44	42	40	39	38	40	38	37	36	35	34	34	34	34	34	46	44	43	40	39	37	35	34	34	34	32	32	31	31	31	36	33	34	34	33	30	29	29	29	29	30	30	29	29	29	44	44	43	40	39	39	35	35	34	34	34	34	33	33	33	44	44	46	44	44	41	41	39	38	38	38	38	38	38	39	44	42	38	33	33	35	34	34	34	35	35	35	35	35	35	50	45	41	41	40	39	39	38	37	37	36	35	35	35	35	42	39	38	37	36	36	35	35	35	34	35	34	34	33	33	46	44	46	46	45	44	42	43	42	42	42	42	42	42	42	47	38	36	36	36	34	34	33	33	32	32	32	32	30	30	35	33	31	31	30	30	31	31	30	29	29	29	29	29	29	42	41	37	35	35	36	34	33	33	30	30	30	29	29	29	42	40	39	38	38	38	38	37	37	36	36	36	36	36	36	43	43	42	40	39	39	38	38	38	38	38	38	38	38	38	47	43	44	43	42	42	42	42	42	42	42	43	43	43	43	52	48	48	45	45	43	42	41	41	41	41	41	41	41	41	49	47	47	47	44	44	44	46	47	46	45	44	44	43	43	51	49	46	44	43	41	38	36	36	37	36	36	36	36	35	43	40	39	39	40	38	38	38	38	38	39	38	38	37	37	40	36	37	36	36	35	34	34	34	33	31	29	29	29	29	44	42	40	39	39	38	37	37	36	35	35	35	35	35	35	43	40	38	34	35	34	32	32	33	34	31	31	31	31	31	47	44	43	40	39	37	37	36	36	35	34	34	34	34	34	49	49	49	47	46	46	45	45	46	45	46	45	45	44	44	42	42	39	40	41	41	40	40	41	40	40	40	40	40	40	39	41	42	41	41	42	41	41	41	41	41	41	41	41	41	42	41	42	39	39	39	37	36	36	36	36	37	36	36	36	37	38	33	34	34	34	34	33	33	33	31	31	31	31	31	42	39	36	35	35	33	33	34	35	35	34	34	34	33	33	43	40	38	38	37	35	34	34	33	33	32	32	32	32	32	41	42	41	40	37	35	36	35	35	35	34	33	33	33	33	43	41	40	39	40	40	38	39	38	38	37	37	36	36	36	45	44	39	38	36	35	34	33	32	32	31	31	31	31	31	42	41	38	36	37	37	37	37	37	37	36	36	35	34	34	49	40	39	35	34	33	33	34	34	34	34	34	34	34	34	46	45	44	42	41	38	37	36	33	32	32	31	31	30	30	35	35	36	36	36	36	34	33	33	33	34


Trajectory	for	St.Traj

700	592	519	478	451	386	356	336	319	313	294	270	254	249	241	256	258	249	249	244	248	248	246	246	246	246	245	245	245	245	243	237	237	242	241	236	236	236	236	236	236	236	236	236	236	251	251	245	239	239	239	235	234	234	234	234	234	234	234	234	238	237	237	237	237	236	236	236	236	236	236	235	235	235	235	232	228	228	230	230	230	228	228	228	228	228	228	228	228	228	238	238	233	233	233	231	229	229	229	229	231	231	231	231	231	228	222	222	223	223	223	227	223	223	223	223	223	223	223	223	230	225	225	225	223	219	219	219	219	219	215	211	211	211	211	221	221	221	221	221	232	232	232	232	232	231	230	226	226	226	250	243	239	239	239	237	233	233	233	233	231	231	231	227	227	240	242	242	242	248	242	242	242	242	240	237	235	235	234	234	243	243	245	242	242	242	242	234	233	229	228	228	228	229	229	231	236	232	237	237	241	241	241	241	241	241	241	241	241	241	242	238	238	239	239	239	239	239	239	239	239	239	239	239	239	243	239	240	238	238	238	238	238	238	238	239	239	239	239	235	238	240	240	240	240	245	243	244	244	244	244	244	244	244	244	251	246	250	246	246	244	245	244	240	240	239	239	239	239	239	251	244	242	243	243	243	243	243	243	243	243	243	243	239	239	243	239	239	239	239	232	232	232	232	232	228	228	228	228	228	243	235	234	234	229	227	227	227	227	227	227	227	227	223	223	229	228	228	228	228	227	227	227	227	227	226	226	226	226	226	228	229	229	231	230	226	224	224	224	224	224	224	224	224	224	232	228	226	226	226	226	226	226	226	226	226	226	226	226	226	227	230	230	230	230	229	231	231	231	231	231	231	231	231	231	240	236	236	236	236	236	236	236	236	236	236	236	236	236	236	238	238	238	238	242	242	241	241	241	241	241	241	245	245	245	259	256	256	254	250	252	251	249	249	249	249	245	245	245	245	255	255	253	249	249	249	253	253	253	252	256	256	255	255	255	264	264	264	264	264	265	261	261	261	261	261	255	255	255	255	265	269	269	265	265	260	260	260	260	260	260	260	258	258	258	266	264	264	267	268	264	264	264	264	264	263	259	259	259	257	279	276	276	276	276	272	272	270	270	270	270	270	270	270	270	277	275	278	270	270	269	261	263	263	263	263	263	267	267	263	266	262	264	264	262	262	260	259	259	259	261	261	261	261	261	267	267	265	259	259	259	257	258	258	258	262	262	262	262	262	281	272	272	268	268	268	268	267	267	266	262	262	262	262	262	268	265	265	265	265	265	265	265	265	265	264	263	263	262	262	270	270	267	267	259	255	255	257	257	255	253	253	253	253	253	262	261	261	261	265	260	256	256	256	256	256	256	256	256	256	254	254	250	250	248	252	252	252	251	253	253	253	254	254	254	249	249	249	249	252	252	252	252	252	252	252	252	252	254	254	260	254	250	250	250	250	250	254	254	254	254	254	254	254	254	244	240	242	242	242	243	243	243	243	243	243	243	243	243	243	249	247	247	247	247	247	247	246	242	241	241	241	241	241	241	252	249	247	250	250	246	246	245	245	245	245	244	244	244	244	234	235	236	236	237	238	239	239	239	239	239	239	240	240	240	236	238	238	238	238	240	240	240	240	240	240	240	240	240	240	249	248	248	248	247	251	252	252	252	252	252	252	252	252	252	241	243	243	243	243	241	241	241	241	241	241	237	241	241	241	248	244	239	241	241	241	241	240	240	240	240	240	240	240	240	242	248	247	247	247	249	249	249	249	249	248	248	248	248	248	251	246	246	246	246	246	243	244	244	244	244	242	242	242	242	255	251	247	248	248	248	248	245	245	245	240	240	240	240	240	237	236	236	236	236	237	235	235	235	235	231	231	231	231	231	240	237	235	235	235	237	237	235	235	235	235	235	235	235	235	243	241	237	237	237	236	236	236	236	236	236	236	232	232	232	242	240	233	233	231	227	231	231	231	231	231	231	231	231	231	239	234	234	235	235	233	233	233	232	232	232	232	232	232	232	240	241	241	241	241	241	237	237	237	237	236	236	236	236	236	236	236	236	232	236	236	236	236	236	236	233	232	232	232	232	241	242	238	230	230	230	229	229	229	229	227	229	229	229	229	226	226	226	226	222	226	226	226	226	226	226	226	226	226	226	234	234	234	234	234	231	231	229	229	229	225	225	225	225	225	231	227	227	227	227	227	227	227	227	227	226	226	225	225	225	239	237	237	237	237	233	229	229	229	229	230	230	230	230	230	241	236	236	234	234	230	230	230	230	230	230

700	604	529	460	425	376	362	346	330	314	299	285	277	273	269	255	245	236	237	231	238	235	233	233	233	237	239	239	239	239	238	242	242	243	239	243	244	243	243	243	243	242	242	242	242	265	264	259	259	253	247	248	244	240	239	235	235	235	235	235	273	268	268	263	263	265	257	253	253	253	247	247	247	247	247	231	233	231	235	237	236	236	240	240	240	239	239	239	234	234	268	268	254	251	249	245	242	242	241	241	241	237	237	236	236	251	245	238	237	240	240	239	243	243	239	239	239	239	239	235	265	259	258	260	260	252	248	248	248	248	246	242	242	241	241	279	266	254	254	257	262	262	260	260	260	259	259	259	259	259	266	258	255	255	249	239	237	238	238	237	238	238	238	234	234	253	254	249	249	246	234	234	234	234	234	234	234	234	235	235	274	265	270	264	264	261	260	254	254	251	247	246	246	246	246	276	278	266	264	264	262	253	251	251	249	249	249	249	249	248	279	283	282	272	271	267	263	260	260	260	260	260	260	256	256	266	267	261	261	261	258	254	254	253	253	249	249	249	249	249	265	254	250	248	245	241	241	241	241	241	239	245	245	245	245	247	245	246	250	242	243	239	238	240	240	240	240	240	240	239	236	233	235	243	243	233	233	233	233	232	231	231	231	231	231	257	242	240	240	240	244	248	248	248	248	245	245	241	241	241	265	264	261	247	245	244	242	242	242	243	238	231	231	229	229	242	244	243	243	235	238	232	232	232	232	232	232	232	232	232	259	248	248	248	248	240	240	240	238	238	238	236	233	233	233	250	245	244	244	242	242	244	241	237	237	231	231	235	234	234	249	248	244	246	246	245	247	248	248	248	248	248	244	244	244	250	235	242	243	244	235	230	232	232	232	230	230	230	230	230	248	243	247	247	251	243	242	243	241	241	245	245	244	244	244	243	242	237	237	237	237	237	237	237	233	234	236	234	234	234	262	256	252	251	251	240	236	235	234	234	231	227	227	227	223	243	238	238	229	227	223	219	219	219	217	219	219	219	219	219	252	238	236	235	235	233	235	235	235	234	234	227	227	227	227	251	238	232	232	229	231	225	225	227	225	227	223	221	221	221	229	230	229	225	217	220	221	221	219	220	223	223	223	223	222	249	229	227	228	228	221	216	216	216	212	207	207	207	207	206	250	234	228	223	222	219	221	220	220	220	218	218	218	217	217	243	237	233	233	231	226	222	222	219	218	219	215	215	215	215	238	242	230	230	229	221	220	220	219	219	219	219	219	219	219	225	220	211	209	207	209	208	206	211	211	207	207	207	207	207	233	230	228	226	226	219	220	215	215	214	219	219	217	216	216	241	227	230	224	225	222	219	218	221	219	219	219	219	215	215	239	229	235	233	235	236	236	228	226	224	224	220	219	219	219	240	234	228	227	228	232	230	226	224	224	220	220	220	220	220	247	246	244	243	246	241	239	239	239	237	241	241	241	241	245	271	265	256	257	257	255	255	249	249	245	245	245	245	245	245	256	256	260	260	260	262	262	262	262	262	262	262	262	262	262	261	262	262	259	257	253	253	252	252	252	248	247	245	245	245	260	262	266	266	266	263	264	264	264	264	262	260	262	262	262	270	269	271	271	275	266	264	263	263	264	263	263	263	263	263	304	291	288	288	283	278	273	272	272	270	268	268	268	268	268	269	276	272	270	265	259	259	256	256	256	258	259	257	257	256	249	252	253	251	251	258	266	260	260	259	258	258	250	250	250	242	247	253	251	251	249	249	247	246	246	246	246	246	246	246	262	261	261	261	261	260	259	251	251	251	245	245	245	243	243	245	253	258	252	251	245	243	243	243	243	243	243	243	243	243	270	260	258	252	250	247	247	243	241	241	242	246	244	244	244	255	250	250	244	245	250	248	244	244	244	243	242	241	241	237	271	256	255	252	253	253	248	246	246	242	242	241	241	241	241	253	250	248	245	241	240	239	239	243	241	239	240	238	238	238	247	256	258	252	248	249	247	245	243	243	242	242	242	242	242	264	261	252	252	252	252	255	252	251	251	253	253	253	251	251	259	249	247	241	241	254	254	249	248	246	246	246	246	246	246	250	239	234	235	239	236	236	236	236	236	238	242	242	242	241	254	251	252	246	246	252	250	246	246	246	244	243	242	242	238	249	248	245	246	244	246	242	242	238	240	240	240	240	238	238	265	263	261	260	261	248	246	250	246	246	245	239	239	239	239	235	237	234	234	224	228	228	226	228	228	224	224	225	225	225	246	233	231	233	231	234	232	230	226	224	224

700	604	534	486	463	425	370	349	339	334	321	295	287	281	281	283	262	255	245	243	242	238	238	232	232	224	219	215	215	215	251	251	242	241	237	237	231	235	235	235	234	234	234	234	234	268	261	258	244	245	244	241	238	238	238	234	234	238	237	236	242	243	249	243	242	232	231	231	231	226	225	225	226	226	226	263	263	255	247	246	252	255	249	240	238	239	239	239	239	237	261	252	260	252	254	256	257	257	257	257	259	259	253	253	253	270	268	262	263	261	253	252	246	246	246	246	242	242	242	242	278	278	271	263	263	257	259	259	256	252	251	250	250	250	250	282	277	281	277	273	267	260	254	253	253	244	244	244	244	244	277	279	272	270	270	256	250	248	246	246	246	242	238	238	238	274	267	264	268	268	253	250	249	248	244	241	242	241	239	240	250	242	237	231	229	228	218	219	217	217	216	216	214	218	218	298	280	264	259	259	254	244	239	239	239	242	238	236	235	235	280	275	274	267	270	265	261	257	255	254	246	244	239	239	239	306	297	292	289	288	280	266	258	256	255	257	257	251	251	251	286	277	272	256	251	256	262	258	258	258	266	262	261	259	257	281	284	280	280	274	264	259	258	262	262	262	262	262	262	262	301	272	264	265	263	261	263	260	264	246	246	246	246	246	246	321	306	290	286	284	275	269	267	263	263	256	252	252	252	252	284	279	276	272	266	262	258	253	249	245	240	238	238	238	238	271	259	253	246	246	235	233	229	229	229	225	225	225	225	225	235	233	235	237	242	243	240	241	241	241	237	237	237	233	233	271	259	255	250	247	242	240	240	238	238	237	233	236	230	230	277	263	259	251	250	237	235	235	235	235	235	235	231	231	231	270	268	264	261	251	243	239	238	236	236	234	234	233	233	233	253	251	252	245	243	246	238	238	238	238	238	234	226	226	226	262	269	270	269	269	261	255	259	257	257	251	246	246	244	244	279	272	271	271	265	258	258	257	255	251	251	251	251	250	249	253	245	245	243	240	234	230	238	230	225	229	229	229	229	229	270	259	257	253	253	246	243	235	235	236	233	237	236	236	236	237	243	243	244	250	241	239	241	240	232	232	233	233	233	233	271	256	240	245	246	247	245	245	244	244	246	245	245	244	244	263	256	269	267	266	265	259	259	259	261	262	262	262	262	262	285	294	289	283	280	276	272	270	270	270	268	269	266	264	264	316	306	302	289	288	284	278	281	276	272	268	266	264	264	260	283	268	265	265	265	254	244	244	244	244	242	242	240	240	240	274	266	257	255	247	242	242	242	240	240	238	236	232	232	232	240	248	250	250	253	249	241	240	236	238	238	236	236	236	236	275	272	273	273	273	273	252	248	248	243	243	240	240	238	234	270	265	259	258	258	257	252	242	242	242	242	232	232	232	232	282	263	259	255	247	249	248	248	244	243	243	242	242	242	242	288	287	287	276	272	269	265	265	263	263	262	256	256	256	256	281	276	272	267	266	260	257	253	253	253	251	251	250	246	246	327	310	295	287	286	288	286	282	275	273	264	264	267	267	267	311	303	298	292	296	287	289	277	274	270	269	269	268	268	268	298	281	277	274	269	273	268	265	261	257	249	245	245	244	244	256	246	236	235	233	239	238	233	232	232	236	236	236	235	235	251	235	232	234	235	236	237	233	229	226	230	230	230	230	230	261	252	249	249	249	237	226	229	230	229	229	230	230	230	230	278	263	257	247	247	248	246	245	242	242	238	236	234	234	234	273	271	263	260	260	265	267	264	263	263	262	258	258	258	257	311	304	304	300	290	286	281	277	277	277	275	275	271	271	271	281	265	266	264	264	265	266	265	265	265	259	261	261	261	261	296	283	271	271	269	266	266	262	258	257	257	257	257	257	257	280	260	260	260	266	260	257	253	253	253	249	244	244	244	248	281	272	263	257	248	246	236	238	237	235	231	228	228	224	224	262	241	238	233	233	229	226	227	227	227	226	225	225	223	223	266	257	236	242	243	236	232	225	225	225	225	225	225	225	225	268	262	259	258	258	254	245	244	243	243	243	241	241	241	241	287	277	272	271	269	268	264	260	257	255	251	253	249	248	248	281	279	270	257	254	257	254	250	248	247	240	241	240	238	238	238	233	228	223	221	224	227	227	223	221	221	211	211	211	211	285	278	264	252	248	249	240	232	236	236	231	227	227	223	223	260	257	255	251	253	255	262	262	261	260	256	253	253	253	253	300	285	278	283	283	282	278	275	275	274	268	263	263	263	263	297	297	274	269	269	272	275	261	262	262	261

700	585	512	441	404	355	324	305	296	284	271	255	253	247	246	258	248	239	235	223	227	227	226	226	226	226	226	226	226	226	260	252	252	244	240	230	225	225	225	215	213	213	213	213	213	292	274	272	258	250	252	248	242	244	244	237	237	231	231	231	301	284	279	279	285	262	256	255	250	253	244	244	239	239	239	270	265	263	264	256	257	257	249	247	245	237	237	239	238	238	287	262	265	264	266	262	257	256	256	253	253	245	242	242	241	279	288	271	270	267	257	253	250	250	250	251	250	250	250	250	306	285	274	268	263	270	269	266	266	262	262	261	261	261	258	291	278	267	257	255	260	260	261	255	255	260	256	256	252	252	275	262	254	250	250	255	249	243	239	239	239	239	239	238	234	283	255	250	243	239	229	225	222	225	221	223	223	221	221	221	322	309	288	285	281	267	261	259	257	255	255	245	243	243	243	304	294	291	292	291	272	258	254	250	250	243	233	235	235	233	260	262	257	249	242	244	240	236	237	237	242	242	241	241	241	283	277	268	268	261	258	253	253	253	257	251	247	247	241	241	253	258	253	238	230	229	226	226	226	228	234	233	231	231	231	277	275	272	268	263	258	257	250	246	242	240	237	237	237	236	276	268	269	261	261	246	244	241	239	238	237	237	235	235	235	322	303	289	285	283	273	269	267	266	261	253	238	237	237	237	284	275	253	238	234	225	225	221	223	223	230	230	230	234	236	298	286	272	262	262	258	252	249	245	243	235	235	235	235	235	264	248	248	242	241	237	241	241	244	239	235	234	233	233	233	284	287	279	274	271	266	264	263	259	258	253	250	250	250	250	294	284	280	270	272	266	273	270	264	261	258	253	253	253	253	306	294	287	282	280	272	263	256	251	249	248	247	247	243	243	283	278	264	263	264	253	253	250	246	242	241	241	242	242	242	256	251	246	248	247	235	230	230	228	227	236	236	232	232	232	248	255	248	234	229	220	213	213	213	213	208	213	213	213	213	274	272	267	258	257	250	244	238	234	228	223	227	223	223	223	263	244	240	241	236	240	244	244	242	234	234	230	226	226	226	289	275	271	263	263	264	254	250	245	243	236	234	233	231	228	276	261	265	252	254	251	249	249	250	248	255	255	251	251	251	272	268	268	270	266	250	252	252	252	254	248	248	246	246	246	293	284	277	269	273	264	256	254	254	252	250	242	242	242	242	257	257	240	236	244	229	230	234	235	230	229	230	228	227	226	253	242	233	231	222	205	203	198	195	195	205	206	205	205	205	277	266	266	260	259	258	253	251	248	248	240	236	234	234	230	286	267	270	268	265	260	262	258	253	247	247	252	248	246	246	291	285	282	273	276	254	252	249	249	251	253	253	253	249	249	327	316	313	299	286	281	272	267	267	261	256	253	254	250	250	290	274	260	260	267	260	263	256	253	254	252	246	245	245	245	277	272	272	264	270	271	263	259	259	259	259	255	254	255	255	243	241	233	234	237	249	237	233	233	231	226	225	226	226	226	261	267	259	257	254	233	234	226	225	225	220	220	220	220	220	282	272	268	270	266	267	264	255	248	247	245	239	238	234	234	271	270	251	241	241	241	231	233	229	230	223	227	223	225	225	261	263	255	248	238	244	242	242	236	233	234	231	230	230	230	298	278	269	265	264	261	257	256	251	252	252	252	248	248	248	261	248	242	245	243	240	237	240	234	228	225	223	219	219	219	236	240	226	221	225	211	212	214	221	220	229	229	230	231	231	261	261	248	248	241	231	233	233	231	231	232	236	236	232	232	264	245	243	232	228	232	236	235	231	231	235	233	231	226	226	269	261	251	250	247	253	250	246	243	243	237	243	242	240	240	269	257	250	247	245	251	243	235	233	232	241	241	240	240	236	275	252	251	246	241	233	231	230	232	238	236	236	236	232	230	268	252	248	240	239	238	239	235	235	235	235	235	233	233	233	287	283	269	270	266	260	256	253	251	251	253	249	247	243	243	261	261	253	249	253	267	267	266	265	264	255	255	248	248	250	283	261	272	270	264	269	271	264	262	266	264	264	264	266	266	296	301	302	291	288	278	269	266	266	266	267	267	267	265	265	268	279	280	273	271	271	258	257	253	255	255	247	245	245	245	302	288	287	294	284	274	261	263	263	265	255	250	250	250	250	279	273	262	256	254	238	237	228	220	220	221	225	225	229	229	291	289	271	267	263	265	261	253	253	253	244	238	237	241	240	245	248	239	227	231	229	232	226	224	224	229	229	229	229	229	271	275	271	269	258	252	249	247	246	242	239

