The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
4.337324500556659	4.4091760461810265	5.316411594685751	5.279776376496551	5.302959271669282

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
5.155891706242482	4.777697888066644	4.909390358827809	4.866943607128514	5.327376294724244

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
5.219406426636187	4.893059635006631	5.366521507684943	4.870482952053894	5.300664670672589

The Std.Dev	for St.Traj. for	0.1,0.3,0.5,0.7,0.9	respectively
12.824076750295966	15.27748112945054	19.49727739681529	21.868556123814958	22.471136150660094

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000
100	86	76	63	60	57	54	52	48	45	44	41	52	50	46	45	47	42	40	37	47	44	40	40	40	30	30	29	39	35	34	33	38	32	27	27	36	34	30	29	40	38	37	37	46	41	41	41	45	41	42	42	39	40	36	30	46	44	44	42	48	44	43	44	42	39	38	38	46	44	42	42	36	39	40	38	44	42	42	43	29	27	26	23	34	30	30	30	48	48	48	47	41	37	36	36	44	43	41	39	39	40	40	40	41	35	33	35	43	43	42	41	46	45	44	44	47	44	42	41	46	46	44	43	49	41	40	36	42	40	38	37	45	43	40	38	48	44	44	44	44	42	40	36	49	47	42	40	42	40	38	36	44	40	40	40	39	37	35	33	41	41	42	40	44	39	37	36	47	45	43	43	39	34	32	35	37	35	35	35	51	47	45	42	41	39	34	33	31	27	26	26	45	41	39	38	43	41	38	38	41	40	40	39	34	31	28	26	36	34	31	29	41	40	37	38	38	40	35	35	41	37	36	34	41	39	37	38	49	45	44	41	42	39	37	34	47	48	48	46	48	43	43	43	49	43	42	40	51	49	46	43	37	39	38	38	56	54	51	50	49	46	46	46	60	48	44	46	45	42	37	35	41	41	39	40	49	46	44	44	50	51	51	51	48	46	44	43	41	38	36	34	53	48	47	46	40	38	34	35	42	42	40	37	42	39	35	34	45	40	34	33	35	34	33	32	40	39	37	36	34	32	30	28	36	31	29	27	45	46	42	40	42	39	33	30	38	36	36	34	43	41	42	40	51	48	44	42	53	53	46	44	55	49	47	49	48	45	46	46	44	40	39	39	48	44	42	40	49	47	45	44	48	47	45	42	46	43	42	40	52	48	45	42	47	44	42	40	57	53	49	46	44	44	44	42	43	43	42	41	42	41	40	39	49	45	42	38	29	30	30	30	41	42	43	39	36	33	31	30	53	53	52	49	50	45	42	42	41	39	37	35	40	39	39	42	50	49	48	48	53	50	48	46	45	46	45	44	40	36	33	32	35	36	38	41	37	37	36	37	46	45	44	43	47	44	41	41	42	38	35	37	38	38	37	34	38	34	34	33	40	40	38	39	38	36	35	35	46	46	44	43	35	34	35	30	34	31	32	32	36	36	32	31	38	34	34	31	52	49	46	45	48	45	44	42	48	41	41	41	54	50	50	49	45	45	42	42	45	43	41	40	45	45	45	46	41	37	38	38	48	48	45	46	40	39	41	40	48	49	43	43	40	38	36	36	39	40	41	38	51	42	41	41	41	40	35	34	30	28	28	28	44	42	40	38	42	39	37	36	49	46	44	44	48	47	47	45	45	43	38	36	48	43	41	39	42	41	39	36	38	36	35	35	47	44	42	39	44	42	38	37	42	42	43	40	40	36	35	35	41	39	39	38	43	41	39	37	43	41	41	41	40	39	37	35	36	34	33	34	41	39	38	35	44	42	41	38	41	39	38	32	51	47	46	45	47	42	42	41	43	38	38	37	43	43	41	41	39	34	34	33	40	38	35	37	40	39	37	37	46	45	45	44	41	40	40	40	43	37	33	32	45	39	37	34	39	39	36	35	45	42	39	38	46	49	44	45	43	41	44	45	49	47	47	44	48	44	42	41	50	50	49	43	46	44	43	37	43	42	41	42	47	44	43	40	46	44	42	41	42	40	39	40	47	42	34	34	41	42	38	37	41	38	36	34	49	48	46	44	43	43	40	40	49	42	39	37	46	42	37	35	43	41	41	37	44	37	37	37	42	42	39	42	43	40	36	36	42	40	39	38	43	42	43	42	39	37	35	34	46	45	46	48	46	40	39	37	40	41	40	38	42	42	43	43	46	42	42	43	40	39	35	34	41	40	37	35	38	37	33	34	48	45	43	41	42	39	40	39	44	41	41	39	44	39	36	34	36	36	35	34	39	34	34	31	53	49	43	39	43	44	41	41	45	44	43	41	44	44	39	36	40	39	38	36	45	45	44	43	36	33	31	32	38	35	33	30	44	40	37	37	32	33	33	33	45	44	41	39	41	39	38	35	37	34	33	33	41	39	38	37	45	43	41	39	44	40	41	39	40	35	31	30	50	50	47	46	39	38	38	37	47	48	45	42	43	42	39	38	42	40	40	39	41	39	36	35	38	36	34	33	54	52	50	48	47	47	45	46	51	51	48	47	47	45	44	43	50	47	48	48	45	43	41	42	48	44	45	44	43	37	37	33	42	40	37	35	34	31	29	28	35	35	35	36	42	41	39	38	41


Trajectory	for	St.Traj

700	606	540	490	463	414	376	353	351	336	311	311	307	297	299	290	286	280	282	281	282	276	274	271	272	264	258	250	251	249	253	252	264	257	261	258	274	268	264	255	264	262	260	253	258	258	254	250	237	235	238	235	240	240	237	236	243	243	243	244	244	246	242	238	258	251	247	246	242	238	243	239	240	238	238	237	244	247	245	243	243	242	238	233	248	250	251	245	252	248	240	240	242	241	237	235	238	238	238	238	249	250	246	246	257	252	252	246	273	266	247	243	253	254	254	248	253	251	251	249	258	254	254	252	267	261	252	250	248	248	244	240	239	244	241	242	253	254	254	252	256	256	256	252	244	240	238	234	252	250	248	248	258	254	256	254	267	265	255	253	257	256	255	254	267	261	258	258	270	266	262	261	277	275	267	263	269	260	256	253	259	250	250	250	254	253	251	254	261	261	265	263	266	266	270	269	272	259	259	257	253	250	249	245	243	244	244	244	244	242	234	234	245	241	236	241	246	246	248	247	237	237	234	235	243	242	244	246	251	239	239	239	246	252	247	244	258	258	254	250	244	241	243	243	252	247	247	243	258	258	262	258	262	255	253	252	259	254	253	252	244	245	240	240	238	238	238	239	242	239	239	239	236	232	231	237	234	234	234	233	232	232	232	226	228	227	227	227	246	246	243	241	242	238	238	229	238	230	228	228	239	238	235	231	217	232	231	231	229	227	227	223	242	237	228	229	247	246	246	246	239	239	238	238	237	238	235	234	234	230	230	229	221	221	225	230	239	239	233	232	245	243	244	244	232	228	225	224	238	237	237	237	236	240	242	239	247	239	239	235	238	236	237	229	245	246	242	241	243	234	230	225	227	227	227	225	228	226	218	218	230	226	222	222	216	210	206	206	215	213	215	215	227	221	221	213	237	233	228	223	224	222	222	222	233	236	237	235	245	249	245	233	248	241	241	237	242	241	235	238	246	235	235	231	229	227	225	225	241	240	239	237	235	224	224	226	239	240	236	235	244	241	241	241	237	234	234	230	236	240	244	245	247	244	241	234	246	246	246	241	246	242	240	239	263	259	257	249	257	253	248	246	253	249	248	242	236	237	237	239	238	237	237	238	243	247	249	245	251	248	244	244	248	248	248	244	246	246	244	244	245	247	250	254	267	267	262	257	258	259	253	255	248	248	248	249	256	256	256	256	249	247	249	249	259	252	247	246	251	251	251	250	257	249	248	241	249	245	245	236	251	245	242	241	249	247	242	236	230	224	224	218	233	232	232	220	240	231	223	221	229	228	228	226	230	229	229	225	241	234	226	230	238	238	234	240	228	230	227	227	241	241	237	237	242	242	240	235	250	240	231	225	237	233	233	237	242	242	244	240	242	240	248	248	265	256	248	238	237	237	236	234	228	225	223	229	239	235	235	235	242	238	238	238	242	239	233	231	235	231	231	229	237	237	237	241	228	226	226	228	249	246	242	235	239	238	238	240	228	230	220	220	223	221	221	224	231	232	228	227	223	226	225	221	219	219	219	222	230	229	225	224	227	227	224	225	221	224	224	223	232	231	231	231	240	235	239	238	233	231	230	231	223	227	223	226	243	235	232	231	242	241	237	235	246	245	241	240	243	244	238	238	249	249	249	251	259	251	253	253	258	256	252	252	241	247	247	247	260	255	259	253	256	256	254	252	253	254	253	253	253	253	249	252	252	250	250	250	259	249	247	246	264	264	262	252	253	246	243	247	258	262	262	262	269	265	263	263	252	250	258	256	270	264	256	257	262	262	257	255	266	262	258	252	258	252	245	245	255	251	251	247	250	251	254	246	253	253	249	245	245	241	235	235	236	233	233	229	227	225	225	227	239	239	235	238	242	246	246	240	242	231	234	233	237	233	233	233	247	245	245	234	243	244	245	241	236	238	243	243	255	248	248	247	244	244	244	246	252	252	250	247	247	246	246	246	258	251	251	251	238	235	237	237	240	234	226	226	225	226	228	228	232	232	232	236	235	226	225	225	235	236	236	236	255	252	250	249	255	250	246	243	249	249	247	251	261	255	259	259	244	243	245	240	248	248	245	241	244	248	248	248	245	245	238	228	232	226	228	228	234	232	230	230	231	238	235	235	237	237	232	231	237	229	225	221	237	235	231	227	234	230	228	220	225	221	219	216	220	221	218	217	217	212	214	215	224	223	223	220	227	225	225	225	239	230	224	232	239	240	234	232	229	228	224	221	231	229	229	224	213	214	214	214	220	216	212	212	218	216	213	213	218	214	214	204	201	199	198	198	211

700	603	500	447	387	348	328	319	314	306	290	281	286	268	256	246	277	267	256	256	278	264	259	249	273	254	250	246	259	260	254	243	272	272	262	255	283	256	249	240	244	251	248	247	261	263	264	257	261	264	261	254	266	265	261	241	258	250	250	247	251	244	242	236	263	264	257	257	282	278	264	251	321	302	295	294	285	287	282	277	288	288	288	279	277	256	251	247	235	230	226	224	265	250	239	243	270	259	260	255	267	253	247	247	267	262	255	257	282	280	279	271	276	257	253	253	273	269	261	259	281	266	263	263	270	270	267	265	255	252	253	254	262	258	259	252	255	254	251	251	277	273	263	261	291	284	281	275	267	261	253	253	264	254	252	250	243	248	247	246	266	250	248	248	261	260	253	251	259	255	252	244	271	267	264	258	264	256	253	248	239	235	238	242	257	249	245	238	261	254	241	240	265	262	253	253	259	253	256	252	277	257	253	251	263	261	255	257	292	278	275	267	258	254	255	263	259	261	251	251	254	252	248	246	274	266	258	248	285	276	268	264	255	247	245	245	278	274	275	273	292	288	278	272	272	264	261	269	265	248	242	243	268	259	256	250	267	268	263	259	270	260	248	248	278	261	253	251	262	263	253	260	267	263	259	245	271	263	262	260	272	264	259	259	263	259	248	244	249	248	239	236	261	253	255	239	270	271	264	264	258	256	259	265	272	265	265	258	268	259	258	262	252	241	238	243	254	253	249	245	264	255	255	251	264	256	256	262	280	283	262	264	275	269	265	268	299	307	303	301	291	287	282	278	266	266	264	258	272	274	271	265	264	263	254	253	277	259	247	245	244	246	238	236	250	254	244	242	278	259	264	255	264	258	258	241	266	254	249	248	245	239	239	237	257	258	256	252	277	272	273	264	274	270	266	255	238	232	230	233	250	249	237	233	264	256	250	250	265	261	259	257	270	250	246	240	257	261	261	266	268	254	256	254	277	269	268	269	269	271	263	247	266	264	262	259	279	270	266	262	268	263	255	251	275	275	272	265	290	286	281	272	281	260	259	257	290	278	272	276	274	274	268	265	290	290	282	280	284	275	260	261	259	254	252	250	254	257	256	250	281	274	265	262	290	291	290	285	286	276	263	259	277	264	266	266	274	263	258	258	287	275	272	273	278	270	255	251	272	275	266	266	257	256	250	238	258	247	250	247	270	262	263	261	277	266	263	258	279	279	270	255	274	264	259	257	275	274	269	261	265	270	266	260	287	282	277	268	281	276	274	275	267	263	258	248	265	269	269	265	268	268	257	257	268	263	245	243	259	256	251	244	248	244	238	229	236	236	234	233	251	252	246	230	225	230	229	232	261	256	251	250	251	250	252	246	264	254	249	246	236	243	241	238	234	231	228	218	250	243	234	228	226	227	228	224	241	236	230	228	260	242	233	231	239	252	248	238	264	247	235	230	244	238	240	243	258	259	247	247	269	263	251	247	241	236	236	232	251	254	255	250	278	266	264	247	268	270	271	267	249	245	236	233	246	240	234	230	227	220	223	217	248	242	235	234	235	230	228	229	238	229	230	226	260	250	241	237	267	259	249	246	269	268	258	256	261	263	259	257	272	271	265	256	282	266	250	248	249	243	235	234	250	242	233	232	243	236	232	230	268	258	249	250	265	261	263	259	276	270	261	258	274	268	268	267	262	254	251	249	257	257	247	247	251	247	241	239	251	247	243	232	257	256	256	251	287	285	270	269	279	273	270	269	274	259	247	249	280	251	256	252	268	248	248	247	256	254	246	244	281	264	260	260	262	249	240	237	260	252	257	253	249	246	246	236	239	239	239	235	258	253	246	246	256	245	241	236	236	238	238	242	290	275	270	262	263	257	248	247	260	250	248	248	247	234	229	221	228	216	205	199	220	208	210	209	247	235	236	236	244	244	245	242	247	246	241	243	222	235	241	236	234	230	235	238	263	251	255	249	241	232	239	239	250	239	233	234	252	248	241	238	257	246	249	253	263	244	242	241	279	265	254	248	265	265	260	255	278	281	277	277	287	281	270	261	287	274	276	271	265	263	260	257	279	267	261	256	269	241	248	244	270	263	264	260	258	250	243	243	235	232	231	231	260	256	241	240	256	251	243	247	279	261	244	236	276	268	264	262	237	230	228	228	258	254	253	249	273	270	268	259	280	272	267	260	256	257	252	251	267	260	261	255	271	265	252	244	278	272	270	264	270	264	269	266	271	274	266	257	266	250	250	242	269	260	257	257	277	258	251	249	272	264	261	267	276	280	277	277	284

700	598	527	467	366	328	307	301	290	272	259	247	270	256	244	242	258	253	246	242	271	263	249	236	275	266	261	255	268	264	260	258	292	279	273	275	290	279	271	267	297	284	271	272	281	284	272	267	299	274	259	261	262	253	256	258	291	279	268	266	299	287	278	272	296	291	281	263	275	273	267	264	284	282	275	263	276	267	265	254	300	287	275	273	317	307	298	296	297	279	274	262	281	271	263	253	247	250	250	248	289	282	273	264	278	259	265	263	279	276	267	260	318	298	280	269	296	284	279	272	282	275	275	258	299	306	295	291	339	319	314	293	307	301	298	274	306	304	304	302	282	276	273	273	291	279	269	266	297	275	270	259	284	276	272	264	269	274	255	255	299	287	260	259	295	274	257	247	261	247	249	245	263	261	266	259	301	293	294	289	313	307	303	297	283	275	265	246	242	242	243	233	283	280	273	267	251	250	252	253	269	263	269	252	286	267	246	244	266	257	251	247	254	252	248	249	250	243	239	237	238	239	240	239	282	263	246	249	278	281	274	270	254	250	252	258	294	273	269	259	259	236	236	224	274	265	262	256	315	308	288	281	277	268	267	265	282	279	277	264	280	264	257	256	269	261	260	255	286	279	263	260	268	247	237	231	266	259	257	255	282	276	263	260	295	278	277	276	308	299	291	283	284	283	283	262	298	296	279	274	270	258	251	248	270	253	249	249	246	244	222	218	259	245	244	248	274	267	268	264	256	255	247	246	285	290	294	290	309	307	289	281	289	278	284	283	259	258	258	250	274	267	273	266	284	251	243	242	298	286	271	257	291	285	279	267	285	268	264	258	257	251	249	242	271	262	248	244	263	254	253	239	270	270	263	261	312	299	284	275	289	284	281	257	288	274	267	266	303	294	283	270	299	294	287	288	313	310	294	295	316	299	293	281	289	284	263	264	276	266	251	245	248	240	247	238	265	264	259	248	281	272	266	254	275	261	255	250	267	261	261	261	289	279	265	249	273	256	247	246	251	241	233	232	288	262	242	243	307	290	283	276	294	287	276	264	293	283	265	263	278	267	261	261	273	267	260	254	281	269	268	260	278	266	260	260	269	261	257	252	245	237	234	232	251	256	255	247	280	269	259	250	271	273	264	256	266	259	257	250	266	264	254	252	312	291	276	271	296	294	280	278	318	296	284	271	274	263	259	266	283	260	258	256	272	261	258	251	282	266	273	265	310	297	282	272	271	257	248	240	246	249	251	247	264	253	243	235	263	254	238	230	265	258	249	245	251	245	241	236	281	267	270	259	294	287	269	264	272	264	260	255	258	244	244	240	292	270	276	272	303	294	281	275	274	287	279	265	289	274	267	251	256	244	242	241	257	260	259	253	269	272	273	267	270	264	256	248	293	291	278	267	293	291	286	286	303	289	282	278	296	292	265	263	295	285	277	265	308	292	286	272	307	296	286	272	314	310	304	294	293	283	278	278	285	273	264	263	290	277	271	273	295	275	277	255	263	266	261	263	297	285	278	271	307	284	278	274	286	264	252	247	268	260	254	248	281	273	267	263	266	259	240	232	271	263	256	256	288	264	255	246	277	265	253	241	250	245	244	250	280	276	268	260	278	280	270	265	277	270	266	258	275	271	266	269	294	275	263	254	262	256	258	255	266	253	241	234	252	235	233	228	284	254	238	234	279	275	258	258	284	287	289	283	318	302	278	268	274	265	255	256	284	271	247	249	266	257	247	245	245	241	238	234	276	255	254	245	247	245	241	248	297	287	279	265	275	272	264	252	258	248	244	238	259	251	242	228	286	267	264	255	273	253	247	244	268	258	254	257	243	233	236	231	266	248	247	241	273	261	246	240	257	253	245	245	296	278	267	258	292	267	266	264	281	280	275	276	308	306	298	286	293	285	276	262	289	281	290	281	308	297	292	288	315	295	290	289	272	276	271	247	261	258	264	266	302	293	272	272	298	294	281	269	288	271	264	260	271	267	255	251	284	276	279	268	269	260	247	236	268	260	262	262	291	285	275	266	299	295	274	257	320	299	293	269	269	264	263	268	270	261	247	246	299	269	260	254	274	271	267	259	284	275	272	253	261	259	251	246	263	253	249	243	279	268	256	241	262	256	238	238	256	258	252	236	261	239	241	233	255	246	236	226	269	262	248	244	302	290	252	248	266	253	248	242	247	243	237	231	252	238	239	236	265	259	258	254	249	249	242	237	237	238	240	234	267	253	247	246	273	259	252	251	288	285	275	266	286	278	275	275	323	326	315	306	299	291	279	280	303

700	621	546	479	406	358	318	306	287	272	255	239	302	291	276	246	272	266	262	261	293	276	275	273	297	298	289	285	270	267	253	247	289	278	270	261	312	278	272	269	294	278	261	258	325	283	265	260	289	276	266	258	287	280	273	265	262	261	256	254	306	279	267	257	296	279	275	270	277	242	243	241	280	271	258	260	269	262	259	255	313	295	291	285	303	296	295	296	332	318	301	275	282	264	265	264	283	281	276	284	300	285	280	275	297	290	282	290	292	280	277	260	320	302	291	282	312	299	291	276	312	291	292	281	293	281	267	253	265	242	223	215	264	244	235	233	264	251	249	244	269	262	268	266	327	316	312	303	308	289	269	255	324	318	311	298	345	336	318	301	302	292	276	279	278	286	286	274	281	276	282	275	287	293	288	283	296	274	261	261	261	258	250	254	281	281	264	271	328	308	310	293	341	331	316	308	285	282	280	271	311	295	295	289	299	291	282	266	291	280	268	270	311	277	270	249	312	289	275	270	282	287	278	276	297	305	285	272	319	312	288	274	318	309	309	293	293	287	283	277	295	288	283	278	276	261	255	249	272	271	260	250	298	289	267	256	302	301	295	280	315	315	319	318	319	307	295	277	304	291	260	251	331	307	306	283	287	274	255	243	281	279	270	267	286	270	261	255	275	274	276	266	338	323	305	291	339	329	311	303	317	296	298	295	291	303	292	278	321	307	282	268	291	291	280	272	299	278	278	273	287	273	270	262	309	300	291	285	298	284	279	265	290	272	272	262	298	294	290	278	321	312	301	292	313	296	277	276	305	290	278	271	286	271	255	253	302	297	284	279	277	268	270	268	297	274	270	267	276	277	264	251	310	302	300	291	282	254	249	247	281	280	250	247	308	290	293	277	317	305	298	291	329	311	289	279	304	286	276	266	280	266	256	256	260	255	245	232	304	288	271	267	290	281	279	258	289	277	265	263	319	303	302	296	337	303	301	294	309	290	275	262	300	289	282	273	288	285	276	267	285	267	274	277	336	323	304	295	299	281	263	253	292	291	286	275	275	276	279	267	268	250	232	214	270	265	251	243	311	290	281	268	308	288	275	267	316	286	286	274	303	305	295	292	313	299	286	284	290	282	268	265	295	287	283	270	357	353	344	340	348	310	283	277	305	292	277	269	296	291	278	263	307	291	284	275	296	286	282	278	291	287	288	281	316	292	284	275	316	306	286	268	299	276	264	261	304	278	279	276	330	318	312	303	329	291	288	282	299	291	267	242	296	291	277	256	234	226	216	215	249	254	240	235	280	265	266	264	321	306	297	285	309	293	277	265	284	276	278	262	318	299	298	297	272	257	254	254	318	306	305	290	294	271	266	264	266	267	263	262	260	252	242	241	289	274	259	257	295	278	260	260	266	267	261	264	287	271	265	256	301	292	290	275	293	288	279	274	279	272	279	276	298	278	279	271	290	265	265	260	289	270	262	251	284	280	271	261	298	297	285	276	301	292	275	276	303	283	284	281	287	291	280	273	308	293	277	271	301	279	268	261	263	247	246	248	326	313	314	309	309	295	291	290	316	297	269	268	256	244	257	254	280	267	260	258	305	300	288	282	305	300	295	296	288	279	268	261	312	302	290	274	301	292	288	270	290	282	273	270	259	253	246	237	273	268	249	244	280	267	261	255	275	259	252	245	323	305	281	277	290	269	255	244	274	267	267	262	266	257	254	249	254	253	255	248	302	288	278	269	297	285	284	283	266	252	254	250	281	271	268	258	300	289	277	263	327	295	296	288	310	299	289	268	286	257	251	242	264	271	270	272	313	309	303	295	300	283	284	281	287	277	274	251	271	259	246	243	289	285	276	279	270	269	274	276	329	329	317	303	307	291	289	275	275	249	249	241	289	285	270	267	278	258	258	247	276	259	253	252	289	279	277	273	279	263	247	233	248	236	228	222	266	262	255	252	277	281	274	264	285	271	265	266	276	270	274	269	319	314	301	295	295	296	284	286	323	308	305	288	320	314	301	291	322	306	305	297	307	281	270	260	291	280	270	263	288	276	265	263	322	299	284	282	313	313	301	286	323	310	298	280	305	294	278	271	278	279	273	261	269	265	260	263	327	320	302	299	307	307	301	294	292	285	286	275	300	277	268	266	285	287	273	272	289	284	272	271	320	304	288	274	293	292	286	280	303	295	290	288	300	296	295	280	305	286	264	263	293	274	263	257	317	297	295	276	288	289	283	280	316	306	299	298	284	264	252	238	283	261	259	251	302	303	294	272	317	309	311	298	319

