The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
5.064699693660381	5.036630128903584	5.11086210004024	4.911867748771145	4.918709949894431

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
4.158954681673958	4.552056256255853	4.8288511319710965	4.936295034076998	5.154517751759009

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
4.859222707030891	5.150794764665254	5.143048747353229	5.054325525829957	4.895707834506013

The Std.Dev	for St.Traj. for	0.1,0.3,0.5,0.7,0.9	respectively
16.784393094327193	19.165227642693598	19.590115468752447	20.57249425920292	20.68027870888834

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000
100	57	48	51	51	48	44	46	48	51	53	50	46	50	49	51	56	53	48	49	53	45	46	55	55	58	56	59	53	44	47	53	48	56	48	54	48	52	56	46	43	52	48	50	48	48	47	43	48	49	52	60	56	50	49	52	49	43	56	53	47	54	60	49	53	55	51	42	45	49	49	58	47	49	54	52	49	49	64	57	50	52	53	53	59	59	47	48	47	49	45	57	44	51	58	41	50	46	51	47	52	57	55	60	56	57	45	46	54	52	54	59	45	42	47	52	52	47	46	51	61	57	49	45	46	53	47	62	43	53	43	50	51	43	46	47	48	49	51	49	52	48	41	51	62	58	47	48	48	49	56	54	56	56	50	52	50	43	50	47	54	49	46	42	50	53	56	46	50	54	52	50	48	44	52	49	50	56	54	51	54	54	52	51	50	60	59	50	51	53	50	52	57	62	59	48	53	58	50	50	54	53	54	54	54	62	57	58	57	54	52	52	51	53	61	55	52	52	46	42	48	52	54	52	53	53	47	53	40	33	48	53	48	47	53	47	54	51	63	47	46	46	52	55	48	49	49	51	57	50	56	45	42	45	47	48	48	47	56	61	56	44	48	58	48	40	46	54	53	55	51	54	49	51	53	49	62	53	52	50	51	52	53	54	46	44	50	45	46	50	49	48	41	52	54	48	53	50	46	56	58	49	52	52	50	51	48	51	49	50	64	51	43	53	56	50	51	51	49	48	49	53	49	41	42	48	47	44	46	50	52	52	48	55	51	54	52	51	52	52	53	48	56	49	43	52	54	50	52	50	49	52	40	49	46	55	52	46	52	44	45	55	46	53	56	54	52	51	51	55	57	51	52	51	56	57	53	40	42	44	42	52	44	44	49	47	56	55	60	56	49	44	48	56	55	53	39	44	52	51	50	53	47	53	48	49	46	54	45	53	43	48	54	55	56	61	60	46	52	51	61	52	49	56	49	53	61	49	56	52	48	52	51	47	41	43	46	49	55	48	57	54	52	48	50	47	52	60	55	42	44	53	49	44	50	47	45	39	44	53	50	54	54	57	54	57	55	47	47	56	62	50	42	48	55	55	45	48	52	48	38	45	48	45	45	51	46	45	46	49	54	53	51	51	52	53	53	50	45	46	51	50	43	50	54	51	49	54	55	54	54	41	40	46	38	43	61	37	50	45	50	52	51	47	43	49	48	45	49	44	51	54	50	56	58	50	52	59	49	52	52	52	54	50	48	47	46	52	49	50	47	43	47	50	48	43	48	42	38	43	53	46	54	56	55	47	50	48	42	45	49	61	54	64	52	49	55	48	56	49	46	50	46	47	48	49	51	49	54	54	54	43	39	48	51	51	54	45	46	56	61	49	54	54	54	54	49	47	54	53	56	46	53	48	51	53	59	47	52	52	52	54	50	45	50	50	48	47	48	51	47	48	50	49	50	51	51	46	54	58	53	53	54	56	63	57	50	45	51	48	50	45	50	52	49	57	52	47	51	46	39	50	49	55	52	58	50	40	52	43	49	54	50	51	56	53	48	55	58	51	44	48	48	45	49	47	44	49	51	50	53	56	49	53	53	51	50	58	56	49	49	45	49	56	58	47	47	54	58	59	55	55	52	55	56	54	53	56	54	56	48	47	51	48	47	48	49	51	48	49	53	56	61	42	48	47	46	48	46	56	58	47	44	50	49	54	52	60	53	53	50	47	48	52	48	56	44	39	49	50	52	52	51	46	51	53	51	57	58	51	49	54	47	37	45	54	44	49	48	54	44	47	56	51	43	43	55	51	56	53	53	55	43	48	45	46	43	43	46	51	40	52	52	37	47	51	53	50	46	49	54	61	59	42	41	44	46	50	47	48	57	49	52	50	44	51	44	42	46	54	53	44	46	48	51	51	56	53	50	43	46	44	42	47	49	54	56	52	47	55	60	50	49	42	51	57	52	44	54	55	46	43	49	42	46	47	42	51	54	50	50	55	59	60	58	53	53	52	51	49	48	55	49	55	45	52	56	49	54	51	51	51	51	40	53	56	51	50	44	54	48	48	48	44	48	48	50	53	50	44	54	54	54	61	67	57	61	52	51	50	58	50	44	47	55	42	51	56	54	52	51	56	54	54	51	47	41	36	44	52	52	54	58	45	51	55	54	58	64	47	52	50	52	47	60	53	53	55	51	63	57	56	56	56	55	54	49	49	55	55	57	50	60	58	52	46	49	46	45	48	52	53	53	49	48	45	48	54	43	45	51	51	56	52	41	44	49	48	48	47	50


Trajectory	for	St.Traj

700	571	493	420	383	356	332	311	287	271	270	270	251	267	271	273	273	287	278	265	266	270	267	271	279	271	257	262	264	252	270	275	273	281	268	275	277	281	268	272	288	283	289	264	265	273	277	276	258	242	241	245	243	248	253	271	267	245	258	273	278	267	267	252	245	245	241	238	239	234	234	223	240	240	229	234	256	252	241	238	242	239	237	246	253	256	236	246	253	250	253	263	257	248	260	258	244	240	247	245	249	240	243	252	252	255	247	245	245	238	242	247	258	278	257	258	272	282	278	283	284	280	271	255	264	265	257	253	245	243	252	254	258	263	248	247	251	246	240	261	266	271	264	261	245	256	256	256	267	259	245	246	236	255	252	251	268	250	240	237	250	237	242	253	262	259	262	275	258	243	233	246	218	233	226	219	231	237	232	232	243	236	257	268	273	282	269	278	272	265	248	242	230	237	246	244	243	241	237	261	255	250	240	248	239	247	243	258	257	258	249	242	241	266	264	258	250	258	253	265	261	263	242	238	221	232	227	226	224	225	230	240	239	247	246	239	255	267	263	272	265	260	246	259	254	258	258	266	253	256	264	264	270	260	263	260	260	265	265	281	262	253	255	258	260	254	253	248	237	253	251	259	261	262	261	263	269	273	273	288	262	256	264	268	251	256	263	260	248	238	242	239	249	246	243	233	243	243	242	237	213	214	223	215	230	250	261	257	252	252	252	249	235	226	220	233	223	229	247	248	256	249	264	273	263	260	240	231	244	239	231	221	236	233	242	247	254	273	271	255	253	272	266	251	251	253	242	241	264	245	242	231	231	244	230	228	221	222	222	243	243	241	225	229	234	231	242	236	232	218	228	242	234	233	240	239	232	228	221	229	233	246	240	240	225	237	250	255	254	252	239	236	225	227	212	215	198	231	240	243	221	245	254	272	261	258	261	258	265	255	236	235	248	248	243	256	259	263	261	261	272	258	259	260	256	255	249	267	253	249	246	241	236	233	225	216	221	206	198	200	209	210	214	228	229	241	231	237	250	254	259	256	256	232	238	248	246	235	252	238	249	226	217	227	236	227	232	241	241	250	241	230	229	236	221	225	242	237	233	231	242	256	272	266	277	291	283	289	290	302	280	263	260	284	279	278	292	294	280	272	292	286	276	265	272	268	264	269	269	271	266	265	265	262	259	258	249	257	261	241	246	258	267	275	260	280	275	285	280	267	256	251	254	257	245	243	243	244	251	261	260	265	251	243	247	243	239	243	238	229	226	230	236	238	251	270	272	257	241	241	259	244	246	241	235	247	258	258	258	272	278	265	266	279	270	271	252	264	258	270	266	246	257	268	269	281	268	263	265	265	265	253	252	265	258	242	239	247	243	257	254	267	263	251	249	254	250	263	258	245	225	229	239	231	248	240	241	235	241	250	260	274	278	274	263	257	258	254	248	252	237	243	239	243	238	235	242	246	243	245	244	254	252	265	260	247	244	236	228	226	246	261	267	261	253	246	251	245	254	248	224	230	245	229	238	227	211	199	202	205	217	219	219	216	217	228	219	224	248	234	218	218	240	241	229	227	236	247	246	248	241	256	248	259	251	243	239	237	234	234	212	207	206	227	239	243	251	254	242	225	215	219	228	233	219	250	226	232	230	240	255	248	241	250	251	256	254	250	250	257	267	257	267	267	262	247	240	249	260	256	258	250	257	265	272	255	241	249	235	249	251	251	245	262	247	246	236	224	233	236	243	253	239	239	244	249	241	235	233	229	231	211	219	214	220	227	230	218	244	233	237	236	233	238	224	222	218	196	207	205	225	214	232	227	218	223	236	236	234	242	229	230	229	235	233	262	266	258	254	263	252	244	243	243	243	240	253	258	252	247	247	244	255	260	261	261	250	256	257	241	240	246	249	237	231	230	235	222	229	223	225	242	246	247	258	272	274	282	272	270	278	273	273	254	264	261	247	242	244	254	261	256	273	264	258	248	238	245	235	239	237	233	244	254	235	233	230	226	231	232	236	249	248	250	255	244	238	243	258	239	262	250	264	267	243	255	257	255	258	272	259	254	247	247	245	238	239	239	231	248	244	238	254	268	275	267	258	259	263	280	272	262	259	272	271	270	268	274	258	261	256	267	261	258	246	256	230	231	248	246	237	252	255	262	264	260	251	244	247	248	245	243	257	256	263	271	278	279	269	272	280	279	274	278	272	263	239	257	245	250	247	247	231	232	242	237	232	235	226	233	231	225	237	248	244	241	235	230	228	257	272	266	247	253	241	244	235	238	240	234	227

700	549	470	420	354	339	316	310	306	303	337	302	283	297	278	274	274	265	265	258	249	265	287	279	270	285	274	280	283	284	248	260	272	289	314	328	318	302	276	276	251	279	275	295	304	310	313	304	316	321	326	309	282	274	272	269	279	272	279	272	286	281	282	267	261	268	276	255	255	273	267	259	291	309	294	268	279	274	256	254	233	263	273	266	277	266	275	267	265	276	290	283	281	276	298	290	293	333	302	301	290	289	285	322	296	302	301	296	305	284	269	280	286	313	318	314	286	269	303	297	323	295	300	300	305	308	318	299	321	308	308	321	321	320	331	313	306	277	308	300	299	304	309	300	304	283	308	300	295	301	315	291	305	304	298	274	275	236	255	277	279	272	299	299	316	297	257	286	317	321	314	311	304	291	300	295	279	299	283	278	287	275	268	297	278	315	294	274	261	247	264	281	271	302	300	265	269	275	297	335	336	290	276	271	304	306	304	309	309	318	277	282	304	320	331	296	289	296	298	310	330	296	283	281	269	303	297	291	312	302	290	272	262	292	301	318	349	360	327	320	324	329	340	355	308	287	275	310	296	296	303	291	288	267	278	280	254	248	297	280	276	285	291	324	321	339	309	307	300	302	304	300	301	310	327	313	281	285	272	262	269	253	273	268	290	263	267	249	247	253	250	272	278	299	288	299	322	291	290	288	295	280	275	249	263	296	294	302	291	282	294	307	306	286	299	307	317	306	304	301	327	340	331	319	318	307	300	317	325	314	309	329	311	331	312	314	281	289	315	309	288	284	285	287	302	303	309	282	314	319	308	311	296	292	288	277	266	282	284	279	273	271	240	229	255	259	259	252	239	258	289	290	291	295	298	323	344	327	318	320	325	309	319	314	301	289	284	281	296	285	299	301	308	292	283	295	265	284	321	285	295	283	309	299	280	280	287	288	284	294	313	311	307	301	289	291	292	295	300	304	293	291	287	271	273	285	279	273	294	268	279	298	293	313	296	254	296	298	285	302	283	277	282	283	290	270	262	279	259	282	284	285	278	317	301	311	294	275	279	301	304	294	307	287	301	283	292	277	292	307	266	287	299	300	312	306	295	298	270	287	271	298	301	314	318	304	317	316	304	299	274	277	280	305	287	267	287	312	313	313	297	263	269	259	278	296	278	287	285	267	262	279	262	292	291	296	288	289	269	272	246	254	242	247	258	273	300	299	277	309	315	303	291	288	293	309	310	317	319	303	315	317	305	305	294	264	300	303	329	329	304	304	301	326	320	323	308	300	285	280	277	287	298	313	316	294	334	315	297	295	293	278	298	305	290	320	306	309	331	330	327	282	312	298	305	302	304	285	280	281	296	290	301	295	294	282	278	268	263	271	292	289	282	286	291	286	272	280	298	303	298	280	282	257	296	291	291	298	281	291	315	327	288	299	305	284	285	275	302	306	296	265	250	254	243	273	292	302	287	300	322	310	285	283	302	298	263	271	302	309	312	329	323	319	315	328	315	289	308	278	293	296	295	333	325	314	307	316	318	310	320	285	313	313	312	294	295	310	309	313	318	314	296	278	281	284	268	258	278	276	304	324	320	344	300	284	307	300	299	293	304	285	267	267	290	275	305	306	288	273	248	280	255	284	277	278	265	284	275	269	278	260	287	281	275	292	314	295	274	294	310	292	292	303	281	299	306	293	270	290	282	316	303	308	320	319	315	301	278	285	282	305	310	299	314	295	292	293	307	318	315	325	322	316	301	282	277	262	273	281	276	288	297	309	301	280	288	297	287	285	263	280	257	263	280	275	303	276	278	273	282	292	287	299	283	288	293	273	276	271	288	303	328	319	270	289	290	285	270	295	285	289	288	292	272	279	274	285	281	284	295	288	285	279	299	317	299	313	314	307	304	320	311	310	324	303	290	297	307	294	288	277	295	293	307	295	284	257	264	262	280	302	282	284	279	292	304	298	304	303	310	302	286	283	284	288	316	309	309	307	317	299	317	306	295	289	280	288	306	294	301	288	287	264	271	265	274	289	303	288	270	287	302	300	310	318	300	292	330	313	301	297	284	283	265	284	281	299	314	307	311	300	311	304	340	325	306	308	287	294	262	283	301	282	288	269	252	241	251	279	297	296	279	268	283	308	281	292	310	298	306	285	292	292	320	302	307	321	325	277	293	289	295	303	306	282	312	284	284	279	272	293	265	264	262	271	282	313	323	320	309	277	305	300	297	284	272	281	254	277	270	275	276	275	303	311	296	295	303	307	284	296	298	304	296	282	291	296	283	282	264

700	501	406	372	335	317	322	339	320	302	299	295	276	300	289	281	319	306	291	305	253	305	303	300	331	330	343	330	310	292	286	301	290	286	275	292	316	298	295	293	325	321	293	299	316	312	322	315	325	281	276	297	320	319	300	326	312	327	314	317	297	301	324	319	330	325	322	316	302	315	281	298	299	311	310	342	326	307	301	298	328	335	297	311	330	319	279	291	309	303	289	280	297	293	314	313	294	325	341	335	316	322	307	321	331	328	331	310	325	325	336	332	314	307	352	342	311	325	293	344	336	349	333	286	331	338	324	334	318	302	295	302	312	329	340	340	318	273	272	273	298	335	320	289	309	298	301	323	322	338	343	327	304	294	322	286	300	315	290	329	301	286	284	298	282	283	277	304	288	341	341	316	331	308	270	298	288	301	292	283	303	264	297	290	280	280	321	288	304	285	312	329	301	285	307	311	311	322	334	286	310	323	317	339	357	335	336	309	321	322	306	325	321	336	298	290	338	320	316	291	306	321	317	289	271	282	301	300	313	325	312	337	346	314	285	314	310	312	303	311	327	320	271	304	291	267	269	267	293	308	313	304	304	283	266	272	278	272	296	293	284	294	294	285	290	309	320	324	304	317	316	320	305	298	286	287	294	286	305	306	278	276	288	306	301	297	289	264	293	299	296	302	292	291	302	275	312	346	302	314	324	337	317	290	287	298	313	290	303	267	299	316	310	312	331	318	300	302	306	304	301	293	288	271	268	268	314	293	313	306	310	303	315	308	297	315	319	305	305	319	286	270	287	287	292	294	315	308	331	299	284	287	288	296	303	312	315	301	293	295	291	299	290	299	310	313	298	313	290	292	313	331	324	345	331	331	315	314	292	289	302	282	280	281	342	310	293	253	310	289	288	290	301	319	301	284	301	308	345	287	283	288	304	302	272	253	266	282	288	295	317	314	306	301	287	291	318	301	323	303	317	324	316	327	295	300	296	308	318	320	332	313	330	308	312	292	271	304	282	307	320	315	315	297	300	312	319	324	327	320	315	322	317	321	345	323	313	309	304	313	306	325	315	304	279	286	314	291	296	329	307	320	319	325	301	299	330	306	308	297	294	304	323	326	316	305	317	300	298	313	301	298	308	286	295	282	305	315	297	278	319	315	306	316	306	330	321	313	356	352	352	339	314	323	312	324	324	337	318	327	327	336	328	296	304	333	302	336	330	329	331	358	332	324	359	355	317	350	311	295	313	313	271	283	299	287	281	298	293	310	305	300	299	295	297	271	317	291	264	260	285	296	321	329	341	327	299	313	291	300	329	312	297	311	313	315	323	337	309	285	286	298	308	320	322	300	290	284	304	271	299	288	321	344	340	320	325	324	316	303	293	330	292	305	322	311	317	318	303	338	311	311	301	305	318	296	291	315	325	334	340	343	323	293	284	271	269	274	274	291	303	277	297	312	307	309	317	287	281	337	304	315	328	324	322	290	310	317	331	309	318	304	318	346	325	352	321	327	331	328	316	329	325	297	281	293	335	315	293	298	330	333	335	300	300	288	289	291	323	316	299	267	253	251	251	262	291	326	298	280	297	306	319	286	267	322	308	308	325	308	306	317	303	276	271	285	288	297	344	328	324	293	294	332	332	321	333	329	333	313	303	309	310	300	305	320	323	323	337	340	329	332	318	321	298	327	294	316	312	350	334	304	317	297	285	281	306	311	291	294	319	331	323	293	329	318	284	302	316	319	328	303	281	296	326	314	316	332	314	282	291	306	332	302	319	334	303	335	329	302	285	288	277	294	324	307	282	268	279	297	302	305	304	316	325	302	306	304	337	342	324	337	323	317	318	346	316	354	341	320	312	273	300	281	281	268	281	304	323	336	312	288	293	309	328	308	296	296	293	296	298	280	305	284	320	326	326	318	331	320	310	327	338	322	295	303	307	292	308	285	316	297	291	306	304	310	348	370	319	327	295	297	298	318	314	296	301	274	277	300	298	303	329	320	333	307	299	311	302	305	292	308	298	291	296	286	299	306	309	299	293	315	317	297	280	299	281	315	275	248	272	277	287	297	299	263	290	303	326	319	301	283	301	300	326	328	285	288	305	308	324	324	303	313	336	333	329	314	326	329	327	317	325	320	317	311	306	338	324	305	316	303	280	300	320	294	295	293	306	294	333	343	324	299	301	264	249	269	272	285	296	296	293	304	308	305	310	307	303	303	292	288	302	322	333	313	298	306	325	296	297	321	319	323	312	291	292	290	328	330	307	300	289	319	307	299	276	304	270	290	295

700	474	367	315	320	337	305	338	347	345	336	291	296	296	329	341	337	304	326	317	287	285	300	306	342	304	357	354	326	281	280	307	289	319	344	329	366	346	307	305	312	296	305	298	309	294	336	321	334	353	359	335	339	313	307	283	291	306	290	314	322	372	339	340	340	323	321	319	346	340	297	317	332	353	365	296	306	298	302	333	342	330	314	298	314	307	312	307	327	320	322	328	300	339	329	333	337	317	320	296	313	335	356	363	304	307	310	313	313	334	319	258	290	289	276	273	303	309	316	318	300	312	352	323	294	312	290	262	311	339	302	297	290	332	304	343	318	306	303	329	309	318	346	325	314	333	315	372	320	305	270	271	299	303	311	310	339	319	319	318	307	333	333	311	339	326	319	314	323	305	312	306	345	334	301	306	285	305	310	336	328	326	342	318	329	309	293	315	294	318	308	296	327	300	288	315	303	312	327	334	326	329	369	343	340	298	276	295	313	336	315	311	319	343	297	308	320	294	300	360	325	344	311	345	338	379	326	320	309	302	310	333	289	307	300	324	317	306	319	323	329	300	316	323	288	290	297	304	312	316	320	319	313	289	289	300	285	269	323	341	289	341	325	325	311	285	292	320	279	295	283	328	312	332	311	316	307	316	336	315	316	308	308	310	316	293	316	317	321	358	324	319	347	315	339	321	313	291	305	294	272	271	294	334	356	323	350	321	328	311	302	313	304	314	328	313	311	348	328	345	340	317	320	325	341	354	357	358	403	374	345	328	327	338	306	320	325	304	301	339	345	313	319	289	324	325	329	307	301	309	298	314	329	304	297	268	317	310	311	316	350	350	308	324	323	288	300	334	341	345	293	340	326	315	331	332	341	345	319	315	331	342	305	363	332	340	301	331	317	321	321	322	338	348	338	330	319	351	298	329	325	317	325	317	332	285	339	320	312	308	330	329	299	280	293	303	283	305	315	308	308	299	288	310	300	340	308	298	292	317	308	320	323	325	324	300	303	317	290	294	311	313	297	307	314	313	347	332	327	331	316	313	342	346	341	310	307	323	327	280	268	307	331	293	286	289	272	321	334	302	302	282	259	331	304	280	299	318	305	322	341	306	307	349	318	342	349	334	300	322	337	294	274	328	281	297	298	289	313	335	336	342	307	304	315	328	293	309	329	340	291	310	312	327	335	360	322	314	288	298	315	305	305	323	302	298	325	323	342	335	298	322	309	312	312	319	313	314	282	319	300	283	304	318	331	336	299	313	309	327	326	311	287	314	332	326	326	304	292	291	294	278	291	292	302	320	323	301	321	343	322	297	283	316	303	312	328	325	341	297	313	336	313	320	307	286	313	327	326	311	359	324	310	318	291	308	311	313	280	309	335	334	315	295	332	344	319	314	292	332	336	337	333	351	353	318	302	303	279	325	320	299	283	267	300	328	300	283	297	274	296	316	332	325	300	287	292	320	298	314	309	319	314	318	344	288	279	311	293	297	294	282	287	326	374	303	307	313	325	302	315	294	329	269	296	314	310	302	316	306	343	337	314	334	344	367	332	349	326	340	322	317	304	333	315	323	304	298	281	294	300	289	285	300	269	299	285	326	304	285	314	305	324	322	323	302	307	321	317	299	302	333	345	322	288	298	317	292	275	294	311	313	301	295	318	301	288	320	309	325	324	307	333	356	330	324	327	323	322	317	351	346	314	328	322	306	321	305	303	296	292	320	353	317	304	300	324	308	308	325	313	346	307	309	294	291	318	351	339	363	345	310	308	320	295	277	301	325	314	308	295	297	283	287	268	284	310	325	329	311	340	357	345	347	328	303	323	333	320	334	293	322	332	305	276	286	302	290	308	345	301	313	311	295	295	298	295	287	281	276	275	296	303	290	296	305	296	351	349	346	304	291	321	319	322	306	279	331	327	315	303	321	319	314	292	286	309	314	337	315	299	274	297	309	329	372	337	343	366	362	327	318	333	328	298	303	305	290	272	286	323	320	319	344	345	297	302	317	337	320	318	290	302	319	311	301	307	309	313	299	328	360	325	340	331	305	283	304	323	343	337	335	339	321	322	351	359	357	369	336	306	312	326	316	306	335	301	346	325	322	310	331	331	318	335	327	332	277	283	320	315	290	302	308	349	356	350	343	316	315	348	361	331	337	316	336	322	318	281	340	323	337	343	334	316	349	310	321	334	327	327	337	318	294	315	311	320	328	323	302	291	312	290	279	295	310	302	332	287	325	287	286	314	316	300	309	324	315	340	278	284	287	300	313	342	308	307	282	306	313	296

